Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Cresskill Borough,Bergen,0.27,1.33,0.7,2.3,595769.53,2010
Demarest Borough,Bergen,0.24,1.52,0.46,2.22,710460.54,2010
Dumont Borough,Bergen,0.21,1.53,0.72,2.46,383920.27,2010
Elmwood Park Borough,Bergen,0.24,1.4,0.8,2.42,335013.1,2010
East Rutherford Borough,Bergen,0.22,0.91,0.42,1.55,317765.2,2010
Edgewater Borough,Bergen,0.19,0.45,0.58,1.22,533528.34,2010
Emerson Borough,Bergen,0.19,1.2,0.6,1.99,518831.92,2010
Englewood City,Bergen,0.21,0.92,0.9,2.01,566695.12,2010
Englewood Cliffs Borough,Bergen,0.2,0.29,0.31,0.79,1264275.36,2010
Fair Lawn Borough,Bergen,0.2,1.43,0.66,2.28,411331.48,2010
Fairview Borough,Bergen,0.46,1.92,1.86,4.24,188041.25,2010
Fort Lee Borough,Bergen,0.21,0.8,0.93,1.95,468436.04,2010
Franklin Lakes Borough,Bergen,0.19,0.85,0.21,1.25,1280957.08,2010
Garfield City,Bergen,0.43,1.94,1.83,4.21,163305.25,2010
Glen Rock Borough,Bergen,0.22,1.77,0.53,2.52,546294.66,2010
Hackensack City,Bergen,0.2,1.04,1.09,2.33,328252.79,2010
Harrington Park Borough,Bergen,0.2,1.36,0.42,1.98,652551.64,2010
Hasbrouck Heights Borough,Bergen,0.2,1.22,0.75,2.17,440236.62,2010
Haworth Borough,Bergen,0.26,1.5,0.69,2.45,602900.88,2010
Hillsdale Borough,Bergen,0.2,1.41,0.42,2.04,551884.09,2010
Ho-Ho-Kus Borough,Bergen,0.2,0.85,0.46,1.51,906178.26,2010
Leonia Borough,Bergen,0.21,1.31,0.76,2.29,478463.3,2010
Little Ferry Borough,Bergen,0.2,1.33,0.81,2.34,357895.89,2010
Lodi Borough,Bergen,0.24,1.82,0.88,2.94,319299.32,2010
Lyndhurst Township,Bergen,0.19,0.88,0.74,1.81,413467.01,2010
Mahwah Township,Bergen,0.32,1.3,0.5,2.12,358999.81,2010
Maywood Borough,Bergen,0.19,1.07,0.79,2.05,412109.39,2010
Midland Park Borough,Bergen,0.3,2.0,0.76,3.06,316324.7,2010
Montvale Borough,Bergen,0.18,1.01,0.43,1.63,652391.64,2010
Moonachie Borough,Bergen,0.2,0.88,0.73,1.8,387786.44,2010
New Milford Borough,Bergen,0.2,1.36,0.73,2.3,414637.04,2010
North Arlington Borough,Bergen,0.42,2.59,1.73,4.74,179289.64,2010
Northvale Borough,Bergen,0.2,1.26,0.51,1.97,477760.12,2010
Norwood Borough,Bergen,0.2,1.06,0.46,1.72,713342.28,2010
Oakland Borough,Bergen,0.21,1.34,0.55,2.1,485935.69,2010
Old Tappan Borough,Bergen,0.29,1.55,0.34,2.17,624769.13,2010
Oradell Borough,Bergen,0.22,1.45,0.57,2.24,531809.84,2010
Palisades Park Borough,Bergen,0.23,0.86,0.6,1.7,472709.95,2010
Paramus Borough,Bergen,0.23,0.86,0.55,1.64,535231.59,2010
Park Ridge Borough,Bergen,0.22,1.3,0.47,1.99,516111.72,2010
Ramsey Borough,Bergen,0.26,1.67,0.56,2.49,435172.02,2010
Ridgefield Borough,Bergen,0.22,0.89,0.5,1.61,502809.84,2010
Ridgefield Park Village,Bergen,0.17,1.38,0.95,2.51,362991.21,2010
Ridgewood Village,Bergen,0.2,1.24,0.45,1.89,799516.21,2010
River Edge Borough,Bergen,0.22,1.69,0.65,2.56,440588.42,2010
River Vale Township,Bergen,0.2,1.37,0.43,2.0,597206.75,2010
Rochelle Park Township,Bergen,0.21,0.93,0.81,1.95,334519.47,2010
Rockleigh Borough,Bergen,0.16,0.29,0.49,0.94,1614672.6,2010
Rutherford Borough,Bergen,0.21,1.26,0.74,2.21,448049.51,2010
Saddle Brook Township,Bergen,0.21,1.15,0.66,2.02,358938.9,2010
Saddle River Borough,Bergen,0.24,0.32,0.38,0.94,1683452.29,2010
South Hackensack Township,Bergen,0.22,1.05,0.89,2.1,387339.38,2010
Teaneck Township,Bergen,0.2,1.3,0.83,2.33,466129.15,2010
Tenafly Borough,Bergen,0.27,1.78,0.7,2.75,635226.33,2010
Teterboro Borough,Bergen,0.27,0.03,0.98,1.28,170000.0,2010
Upper Saddle River Borough,Bergen,0.28,1.42,0.36,2.06,752436.87,2010
Waldwick Borough,Bergen,0.21,1.56,0.55,2.32,416401.77,2010
Wallington Borough,Bergen,0.19,1.02,0.63,1.84,411708.16,2010
Washington Township,Bergen,0.2,1.14,0.48,1.81,549582.55,2010
Westwood Borough,Bergen,0.23,1.31,0.68,2.23,398068.1,2010
Woodcliff Lake Borough,Bergen,0.27,1.42,0.47,2.16,657553.15,2010
Wood-Ridge Borough,Bergen,0.33,1.74,1.29,3.35,235114.28,2010
Wyckoff Township,Bergen,0.19,1.04,0.24,1.47,807565.78,2010
Bass River Township,Burlington,0.39,1.09,0.04,1.53,275795.99,2010
Beverly City,Burlington,0.73,3.22,1.54,5.49,87490.59,2010
Bordentown City,Burlington,0.37,1.35,0.76,2.48,246041.59,2010
Bordentown Township,Burlington,0.35,1.33,0.39,2.08,302013.93,2010
Burlington City,Burlington,0.69,2.2,1.4,4.28,95976.62,2010
Burlington Township,Burlington,0.43,1.56,0.38,2.38,254668.32,2010
Chesterfield Township,Burlington,0.36,1.43,0.04,1.83,449378.27,2010
Cinnaminson Township,Burlington,0.39,1.49,0.41,2.29,294083.74,2010
Delanco Township,Burlington,0.38,1.15,0.64,2.17,239642.19,2010
Delran Township,Burlington,0.45,1.66,0.69,2.8,234711.97,2010
Eastampton Township,Burlington,0.37,1.29,0.68,2.34,275415.41,2010
Edgewater Park Township,Burlington,0.79,2.56,1.19,4.54,99843.89,2010
Evesham Township,Burlington,0.41,1.62,0.4,2.43,277223.98,2010
Fieldsboro Borough,Burlington,0.38,1.44,0.68,2.5,209006.97,2010
Florence Township,Burlington,0.41,1.33,0.36,2.11,229542.39,2010
Hainesport Township,Burlington,0.76,2.23,0.49,3.49,162942.6,2010
Lumberton Township,Burlington,0.4,1.3,0.34,2.04,318803.67,2010
Mansfield Township,Burlington,0.39,1.32,0.23,1.94,339108.25,2010
Maple Shade Borough,Burlington,0.4,1.43,0.57,2.39,204947.17,2010
Medford Township,Burlington,0.73,3.15,0.53,4.41,201817.49,2010
Medford Lakes Borough,Burlington,0.41,1.76,0.59,2.76,289864.07,2010
Moorestown Township,Burlington,0.34,1.25,0.34,1.92,537434.32,2010
Mount Holly Township,Burlington,0.8,2.92,1.15,4.88,82626.19,2010
Mount Laurel Township,Burlington,0.71,2.66,0.64,4.02,142161.69,2010
New Hanover Township,Burlington,0.6,1.77,0.0,2.3,175514.62,2010
North Hanover Township,Burlington,0.79,1.97,0.46,3.18,181032.18,2010
Palmyra Borough,Burlington,0.72,2.6,1.64,4.97,97373.72,2010
Pemberton Borough,Burlington,0.74,1.45,0.59,2.78,113957.14,2010
Pemberton Township,Burlington,0.73,1.27,1.46,3.46,96209.2,2010
Riverside Township,Burlington,0.46,1.6,0.81,2.87,154017.1,2010
Riverton Borough,Burlington,0.4,1.57,0.6,2.57,289640.5,2010
Shamong Township,Burlington,0.74,3.16,0.05,3.94,191610.63,2010
Southampton Township,Burlington,0.67,2.3,0.39,3.37,148491.34,2010
Springfield Township,Burlington,0.41,1.42,0.38,2.21,322020.06,2010
Tabernacle Township,Burlington,0.42,1.59,0.24,2.24,299764.47,2010
Washington Township,Burlington,0.35,0.73,0.0,1.09,305733.53,2010
Westampton Township,Burlington,0.66,1.94,0.75,3.35,149936.24,2010
Willingboro Township,Burlington,0.39,1.39,1.42,3.2,159640.39,2010
Woodland Township,Burlington,0.37,1.3,0.06,1.72,285342.69,2010
Wrightstown Borough,Burlington,0.62,1.8,0.89,3.21,104544.14,2010
Audubon Borough,Camden,0.62,1.41,0.72,2.76,208893.69,2010
Audubon Park Borough,Camden,0.66,1.05,2.17,3.88,46092.18,2010
Barrington Borough,Camden,0.67,1.6,0.74,3.01,224878.86,2010
Bellmawr Borough,Camden,0.66,1.38,0.93,2.98,170441.48,2010
Berlin Borough,Camden,1.3,2.48,1.06,4.84,131705.97,2010
Berlin Township,Camden,1.11,2.27,1.41,4.79,104660.95,2010
Brooklawn Borough,Camden,1.23,1.5,1.95,4.69,77162.55,2010
Camden City,Camden,1.15,0.9,2.55,4.59,26968.36,2010
Cherry Hill Township,Camden,1.28,3.25,0.92,5.45,139168.07,2010
Chesilhurst Borough,Camden,0.57,0.88,1.18,2.63,166316.96,2010
Clementon Borough,Camden,1.12,2.33,1.72,5.17,83307.73,2010
Collingswood Borough,Camden,0.65,1.36,0.85,2.85,232466.23,2010
Gibbsboro Borough,Camden,1.02,2.3,0.93,4.25,161834.66,2010
Gloucester City City,Camden,1.23,1.05,2.73,5.0,72547.66,2010
Gloucester Township,Camden,0.68,1.42,0.89,2.99,198796.47,2010
Haddon Township,Camden,1.37,3.09,1.08,5.54,119874.05,2010
Haddonfield Borough,Camden,0.6,1.42,0.43,2.45,493209.45,2010
Haddon Heights Borough,Camden,0.6,1.31,0.63,2.54,289494.12,2010
Hi-nella Borough,Camden,1.01,2.19,1.72,4.83,93270.87,2010
Laurel Springs Borough,Camden,1.21,3.24,2.01,6.46,109109.84,2010
Lawnside Borough,Camden,1.06,2.85,1.19,5.1,103680.9,2010
Lindenwold Borough,Camden,1.24,2.84,1.94,6.03,69614.91,2010
Magnolia Borough,Camden,1.22,3.1,1.4,5.72,91303.21,2010
Merchantville Borough,Camden,1.23,2.71,1.34,5.27,122263.99,2010
Mount Ephraim Borough,Camden,1.19,3.13,1.73,6.05,92063.79,2010
Oaklyn Borough,Camden,1.29,2.54,1.9,5.74,101111.36,2010
Pennsauken Township,Camden,1.08,2.35,1.32,4.75,90234.99,2010
Pine Hill Borough,Camden,0.67,1.91,0.78,3.36,155352.84,2010
Pine Valley Borough,Camden,0.65,0.0,0.74,1.4,408713.04,2010
Runnemede Borough,Camden,1.07,2.65,1.38,5.1,99101.81,2010
Somerdale Borough,Camden,0.66,1.71,0.84,3.21,159554.16,2010
Stratford Borough,Camden,1.11,3.18,1.18,5.47,105694.33,2010
Tavistock Borough,Camden,0.66,0.09,0.61,1.36,1516666.67,2010
Voorhees Township,Camden,0.65,1.5,0.44,2.59,338290.51,2010
Waterford Township,Camden,1.2,2.55,1.36,5.11,115870.29,2010
Winslow Township,Camden,1.3,2.77,0.85,4.91,106246.79,2010
Woodlynne Borough,Camden,1.35,3.62,3.23,8.21,52016.32,2010
Avalon Borough,Cape May,0.18,0.03,0.19,0.41,1599503.7,2010
Cape May City,Cape May,0.21,0.25,0.28,0.74,628331.67,2010
Cape May Point Borough,Cape May,0.2,0.01,0.25,0.46,792779.07,2010
Dennis Township,Cape May,0.21,0.82,0.14,1.16,233264.55,2010
Lower Township,Cape May,0.23,0.64,0.43,1.3,261325.09,2010
Middle Township,Cape May,0.21,0.73,0.36,1.3,296977.23,2010
North Wildwood City,Cape May,0.19,0.19,0.47,0.84,413613.39,2010
Ocean City City,Cape May,0.19,0.19,0.36,0.73,682520.54,2010
Sea Isle City,Cape May,0.21,0.07,0.29,0.57,739395.0,2010
Stone Harbor Borough,Cape May,0.22,0.05,0.2,0.47,1440761.22,2010
Upper Township,Cape May,0.21,1.0,0.0,1.2,340187.49,2010
West Cape May Borough,Cape May,0.2,0.51,0.28,0.99,504055.81,2010
West Wildwood Borough,Cape May,0.21,0.48,0.53,1.22,290783.48,2010
Wildwood City,Cape May,0.22,0.53,1.09,1.83,255934.4,2010
Wildwood Crest Borough,Cape May,0.22,0.26,0.56,1.04,383306.02,2010
Woodbine Borough,Cape May,0.21,0.7,0.24,1.15,125025.89,2010
Bridgeton City,Cumberland,1.51,1.08,2.68,5.27,54451.04,2010
Commercial Township,Cumberland,0.83,0.61,0.59,2.03,113732.62,2010
Deerfield Township,Cumberland,1.1,1.87,0.01,2.98,135856.11,2010
Downe Township,Cumberland,0.88,0.67,0.0,1.55,160672.27,2010
Fairfield Township,Cumberland,1.69,1.61,0.67,3.98,85911.53,2010
Greenwich Township,Cumberland,1.05,1.85,0.44,3.34,146519.67,2010
Hopewell Township,Cumberland,1.41,2.13,0.22,3.76,127129.52,2010
Lawrence Township,Cumberland,0.89,0.83,0.31,2.04,171020.16,2010
Maurice River Township,Cumberland,0.93,0.87,0.26,2.05,174590.01,2010
Millville City,Cumberland,1.29,0.71,1.22,3.21,127408.22,2010
Shiloh Borough,Cumberland,1.73,2.0,0.54,4.27,90309.55,2010
Stow Creek Township,Cumberland,1.45,1.83,0.21,3.49,131605.09,2010
Upper Deerfield Township,Cumberland,1.47,2.25,0.0,3.71,121087.44,2010
Vineland City,Cumberland,1.7,1.02,1.28,3.99,95311.02,2010
Belleville Township,Essex,0.44,1.0,1.26,2.71,299157.11,2010
Bloomfield Township,Essex,0.48,1.42,1.17,3.08,296492.63,2010
Caldwell Township,Essex,0.45,1.11,0.69,2.24,432562.29,2010
Cedar Grove Township,Essex,0.46,1.03,0.36,1.84,484260.83,2010
East Orange City,Essex,0.4,0.58,2.19,3.18,242611.92,2010
Essex Fells Township,Essex,0.44,0.89,0.39,1.72,972225.63,2010
Fairfield Township,Essex,0.41,0.75,0.4,1.56,529112.36,2010
Glen Ridge Borough,Essex,0.44,1.81,0.65,2.91,581662.12,2010
Irvington Township,Essex,0.4,0.6,2.29,3.28,256484.34,2010
Livingston Township,Essex,0.43,1.24,0.4,2.06,607036.32,2010
Maplewood Township,Essex,0.78,2.8,1.29,4.88,267044.91,2010
Millburn Township,Essex,0.44,0.9,0.45,1.79,1084192.67,2010
Montclair Township,Essex,0.41,1.44,0.67,2.52,651670.19,2010
Newark City,Essex,0.7,1.0,1.49,3.18,180043.95,2010
North Caldwell Borough,Essex,0.46,1.13,0.34,1.92,736786.15,2010
Nutley Township,Essex,0.48,1.31,0.99,2.78,351926.58,2010
Orange City,Essex,0.46,0.68,1.94,3.08,240229.38,2010
Roseland Borough,Essex,0.44,0.84,0.56,1.83,480732.54,2010
South Orange Village,Essex,0.4,1.49,0.74,2.63,580174.34,2010
Verona Township,Essex,0.46,1.32,0.64,2.42,395324.3,2010
West Caldwell Township,Essex,0.92,2.25,1.03,4.2,224944.89,2010
West Orange Township,Essex,1.77,7.82,3.39,12.98,91639.02,2010
Clayton Borough,Gloucester,1.08,2.71,1.36,5.14,97504.08,2010
Deptford Township,Gloucester,0.95,1.99,1.12,4.06,113617.28,2010
East Greenwich Township,Gloucester,1.13,2.7,0.39,4.22,169055.65,2010
Elk Township,Gloucester,0.6,1.21,0.55,2.33,232672.95,2010
Franklin Township,Gloucester,1.02,2.26,0.87,4.14,122471.81,2010
Glassboro Borough,Gloucester,1.09,2.68,1.64,5.41,107782.09,2010
Greenwich Township,Gloucester,1.05,1.56,1.28,3.88,101769.58,2010
Harrison Township,Gloucester,0.67,1.51,0.33,2.51,313544.57,2010
Logan Township,Gloucester,1.21,1.94,0.35,3.49,106744.97,2010
Mantua Township,Gloucester,1.2,2.76,0.94,4.91,122098.56,2010
Monroe Township,Gloucester,0.58,1.51,0.69,2.78,229050.94,2010
National Park Borough,Gloucester,1.11,3.59,1.45,6.16,84730.78,2010
Newfield Borough,Gloucester,0.59,1.33,0.53,2.45,205632.94,2010
Paulsboro Borough,Gloucester,1.06,2.06,2.01,5.12,71636.46,2010
Pitman Borough,Gloucester,1.07,3.05,1.27,5.4,109368.13,2010
South Harrison Township,Gloucester,0.55,1.45,0.1,2.1,350062.0,2010
Swedesboro Borough,Gloucester,1.25,3.7,1.56,6.51,96105.15,2010
Washington Township,Gloucester,1.13,2.93,1.04,5.09,129125.58,2010
Wenonah Borough,Gloucester,0.52,1.46,0.61,2.59,352239.32,2010
West Deptford Township,Gloucester,0.98,2.0,1.42,4.4,117563.64,2010
Westville Borough,Gloucester,1.02,2.97,1.54,5.52,87109.66,2010
Woodbury City,Gloucester,1.02,3.05,2.32,6.39,91691.37,2010
Woodbury Heights Borough,Gloucester,0.9,2.52,1.21,4.63,142910.87,2010
Woolwich Township,Gloucester,1.15,3.15,0.71,5.0,179743.56,2010
Bayonne City,Hudson,1.1,2.55,2.64,6.29,133970.75,2010
East Newark Borough,Hudson,1.5,2.98,3.47,7.95,76446.85,2010
Guttenberg Town,Hudson,1.14,2.31,2.7,6.02,133283.59,2010
Harrison Town,Hudson,1.11,1.96,2.76,5.83,140584.97,2010
Hoboken City,Hudson,1.5,1.2,2.04,4.74,158729.25,2010
Jersey City City,Hudson,1.54,1.8,3.57,6.9,93495.11,2010
Kearny Town,Hudson,1.52,4.26,3.39,9.17,94558.83,2010
North Bergen Township,Hudson,0.95,1.6,2.14,4.57,136879.92,2010
Secaucus Town,Hudson,0.82,1.27,1.36,3.45,177617.07,2010
Union City City,Hudson,1.04,1.11,3.79,5.68,119250.48,2010
Weehawken Township,Hudson,0.78,1.41,1.67,3.77,239614.56,2010
West New York Town,Hudson,1.2,1.47,3.74,6.17,106628.86,2010
Alexandria Township,Hunterdon,0.36,1.47,0.21,2.05,447392.27,2010
Bethlehem Township,Hunterdon,0.43,2.07,0.35,2.85,353084.09,2010
Bloomsbury Borough,Hunterdon,0.37,1.4,0.34,2.1,265962.03,2010
Califon Borough,Hunterdon,0.32,1.7,0.4,2.42,369892.62,2010
Clinton Town,Hunterdon,0.34,1.66,0.46,2.45,371904.08,2010
Clinton Township,Hunterdon,0.34,1.52,0.22,2.08,470223.45,2010
Delaware Township,Hunterdon,0.38,1.38,0.3,2.07,482729.54,2010
East Amwell Township,Hunterdon,0.35,1.28,0.19,1.82,453554.58,2010
Flemington Borough,Hunterdon,0.37,1.63,0.58,2.58,254584.92,2010
Franklin Township,Hunterdon,0.37,1.54,0.31,2.22,442713.5,2010
Frenchtown Borough,Hunterdon,0.41,1.64,0.6,2.65,260717.02,2010
Glen Gardner Borough,Hunterdon,0.46,1.87,0.48,2.82,184063.64,2010
Hampton Borough,Hunterdon,0.32,1.67,0.33,2.33,298086.27,2010
High Bridge Borough,Hunterdon,0.39,1.98,0.78,3.15,263809.73,2010
Holland Township,Hunterdon,0.37,1.58,0.0,1.95,354846.61,2010
Kingwood Township,Hunterdon,0.39,1.4,0.22,2.01,365469.55,2010
Lambertville City,Hunterdon,0.34,1.1,0.25,1.7,359016.5,2010
Lebanon Borough,Hunterdon,0.34,1.14,0.19,1.67,359244.32,2010
Lebanon Township,Hunterdon,0.47,2.09,0.1,2.66,312361.33,2010
Milford Borough,Hunterdon,0.43,2.16,0.68,3.28,230425.42,2010
Raritan Township,Hunterdon,0.38,1.59,0.29,2.26,397493.08,2010
Readington Township,Hunterdon,0.44,1.72,0.45,2.6,394799.85,2010
Stockton Borough,Hunterdon,0.34,1.18,0.34,1.86,376405.69,2010
Tewksbury Township,Hunterdon,0.46,1.34,0.37,2.17,563926.48,2010
Union Township,Hunterdon,0.46,2.1,0.21,2.77,308342.07,2010
West Amwell Township,Hunterdon,0.36,1.3,0.28,1.94,450634.39,2010
East Windsor Township,Mercer,0.6,1.76,0.38,2.74,264260.84,2010
Ewing Township,Mercer,1.11,2.72,1.1,4.93,123508.23,2010
Hamilton Township,Mercer,1.02,1.86,1.17,4.05,134138.28,2010
Hightstown Borough,Mercer,0.57,1.71,0.88,3.16,269637.42,2010
Hopewell Borough,Mercer,0.46,1.18,0.43,2.07,447316.01,2010
Hopewell Township,Mercer,0.53,1.27,0.3,2.1,531322.93,2010
Lawrence Township,Mercer,1.14,2.3,0.81,4.24,164346.55,2010
Pennington Borough,Mercer,0.51,1.33,0.43,2.27,504888.79,2010
Princeton Borough,Mercer,0.59,0.96,0.48,2.03,753125.61,2010
Princeton Township,Mercer,0.55,0.9,0.49,1.94,837349.07,2010
Trenton City,Mercer,0.79,1.16,3.53,5.48,62532.43,2010
Robbinsville Township,Mercer,0.54,1.37,0.58,2.49,388613.55,2010
West Windsor Township,Mercer,0.57,1.34,0.37,2.29,536665.3,2010
Carteret Borough,Middlesex,0.81,2.32,2.02,5.15,120080.57,2010
Cranbury Township,Middlesex,0.3,0.94,0.4,1.64,617397.19,2010
Dunellen Borough,Middlesex,1.4,6.55,3.35,11.3,64513.71,2010
East Brunswick Township,Middlesex,1.21,5.69,1.74,8.63,97115.11,2010
Edison Township,Middlesex,0.65,2.49,1.1,4.24,176426.49,2010
Helmetta Borough,Middlesex,0.3,1.28,0.45,2.03,273360.02,2010
Highland Park Borough,Middlesex,0.84,4.14,1.67,6.64,139243.58,2010
Jamesburg Borough,Middlesex,0.66,2.93,1.45,5.04,124140.08,2010
Old Bridge Township,Middlesex,0.69,2.56,0.94,4.2,152901.09,2010
Metuchen Borough,Middlesex,0.71,3.2,1.03,4.95,173677.45,2010
Middlesex Borough,Middlesex,1.01,4.11,2.16,7.29,93176.98,2010
Milltown Borough,Middlesex,0.66,2.81,1.0,4.48,166087.56,2010
Monroe Township,Middlesex,0.61,2.21,0.68,3.51,175885.43,2010
New Brunswick City,Middlesex,0.81,2.19,2.16,5.16,117866.17,2010
North Brunswick Township,Middlesex,0.6,2.91,1.11,4.62,157799.93,2010
Perth Amboy City,Middlesex,0.32,0.62,1.52,2.46,279432.1,2010
Piscataway Township,Middlesex,0.9,3.58,1.5,5.98,111230.65,2010
Plainsboro Township,Middlesex,0.31,1.55,0.35,2.21,391836.51,2010
Sayreville Borough,Middlesex,0.7,2.41,1.14,4.25,143962.03,2010
South Amboy City,Middlesex,0.34,0.94,0.88,2.17,280099.03,2010
South Brunswick Township,Middlesex,0.64,2.68,0.76,4.08,195342.9,2010
South Plainfield Borough,Middlesex,0.86,2.8,1.23,4.89,122398.84,2010
South River Borough,Middlesex,1.13,3.28,1.99,6.4,83312.7,2010
Spotswood Borough,Middlesex,0.37,1.53,0.81,2.71,254584.25,2010
Woodbridge Township,Middlesex,1.35,4.89,2.11,8.36,75510.26,2010
Allenhurst Borough,Monmouth,0.27,0.0,0.37,0.65,1819856.23,2010
Allentown Borough,Monmouth,0.58,2.91,1.24,4.73,153377.99,2010
Asbury Park City,Monmouth,0.82,1.5,2.9,5.22,80283.13,2010
Atlantic Highlands Borough,Monmouth,0.36,1.3,0.66,2.32,338135.05,2010
Avon-by-the-Sea Borough,Monmouth,0.28,0.32,0.36,0.96,940871.24,2010
Belmar Borough,Monmouth,0.45,0.73,0.7,1.89,339075.17,2010
Bradley Beach Borough,Monmouth,0.27,0.44,0.53,1.25,531676.52,2010
Brielle Borough,Monmouth,0.25,0.71,0.34,1.3,781221.15,2010
Colts Neck Township,Monmouth,0.29,1.05,0.2,1.54,871036.8,2010
Deal Borough,Monmouth,0.29,0.07,0.17,0.53,2922579.37,2010
Eatontown Borough,Monmouth,0.32,1.09,0.65,2.06,309297.74,2010
Englishtown Borough,Monmouth,0.26,1.13,0.38,1.77,329794.01,2010
Fair Haven Borough,Monmouth,0.37,1.46,0.46,2.29,548639.65,2010
Farmingdale Borough,Monmouth,0.28,1.2,0.2,1.68,318429.66,2010
Freehold Borough,Monmouth,0.28,1.17,0.79,2.25,259680.56,2010
Freehold Township,Monmouth,0.29,1.33,0.28,1.89,400749.73,2010
Highlands Borough,Monmouth,0.4,1.35,1.07,2.82,214173.91,2010
Holmdel Township,Monmouth,0.31,1.31,0.32,1.95,615043.01,2010
Howell Township,Monmouth,0.28,1.41,0.35,2.04,351774.39,2010
Interlaken Borough,Monmouth,0.4,0.25,0.94,1.59,502288.83,2010
Keansburg Borough,Monmouth,0.4,0.89,1.85,3.15,146156.12,2010
Keyport Borough,Monmouth,0.26,1.13,0.76,2.14,274390.8,2010
Little Silver Borough,Monmouth,0.36,1.39,0.51,2.26,503640.3,2010
Loch Arbour Village,Monmouth,0.26,0.87,0.28,1.41,1413940.74,2010
Long Branch City,Monmouth,0.32,0.76,0.8,1.88,388719.56,2010
Manalapan Township,Monmouth,0.31,1.32,0.35,1.99,376956.8,2010
Manasquan Borough,Monmouth,0.37,0.83,0.35,1.55,499991.18,2010
Marlboro Township,Monmouth,0.3,1.37,0.31,1.98,482332.04,2010
Matawan Borough,Monmouth,0.27,1.46,0.67,2.4,346201.45,2010
Aberdeen Township,Monmouth,0.27,1.49,0.44,2.2,282427.65,2010
Middletown Township,Monmouth,0.27,1.11,0.42,1.79,437201.53,2010
Millstone Township,Monmouth,0.32,1.62,0.15,2.09,500654.84,2010
Monmouth Beach Borough,Monmouth,0.3,0.62,0.32,1.24,607805.12,2010
Neptune Township,Monmouth,0.35,1.19,0.79,2.33,240717.57,2010
Neptune City Borough,Monmouth,0.36,1.26,0.96,2.57,210650.87,2010
Tinton Falls Borough,Monmouth,0.28,0.99,0.42,1.69,337075.38,2010
Ocean Township,Monmouth,0.35,1.26,0.43,2.04,406108.81,2010
Oceanport Borough,Monmouth,0.34,1.12,0.52,1.98,449193.18,2010
Hazlet Township,Monmouth,0.3,1.38,0.54,2.22,302260.06,2010
Red Bank Borough,Monmouth,0.26,0.93,0.48,1.68,405522.51,2010
Roosevelt Borough,Monmouth,0.31,1.71,0.75,2.77,251517.14,2010
Rumson Borough,Monmouth,0.33,0.84,0.32,1.49,1154305.23,2010
Sea Bright Borough,Monmouth,0.4,0.54,0.71,1.64,401710.73,2010
Sea Girt Borough,Monmouth,0.28,0.21,0.26,0.75,1538083.27,2010
Shrewsbury Borough,Monmouth,0.39,1.46,0.79,2.63,399462.31,2010
Shrewsbury Township,Monmouth,0.28,0.98,1.02,2.28,204628.69,2010
