Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Haddon Heights Borough,Camden,0.84,1.65,0.73,3.22,286368.50,2018
Hi-nella Borough,Camden,0.86,2.58,1.39,4.83,150149.61,2018
Laurel Springs Borough,Camden,0.90,2.51,1.68,5.10,162198.58,2018
Lawnside Borough,Camden,0.90,2.24,0.95,4.08,135990.47,2018
Lindenwold Borough,Camden,0.89,2.37,1.64,4.91,96037.01,2018
Magnolia Borough,Camden,0.92,2.26,1.08,4.26,147302.55,2018
Merchantville Borough,Camden,0.92,2.24,1.26,4.42,185627.63,2018
Mount Ephraim Borough,Camden,0.93,2.37,1.32,4.62,144924.41,2018
Oaklyn Borough,Camden,0.97,2.01,1.47,4.45,162596.53,2018
Pennsauken Township,Camden,0.87,1.78,0.97,3.61,140058.92,2018
Pine Hill Borough,Camden,0.99,2.95,1.25,5.18,114904.52,2018
Pine Valley Borough,Camden,0.89,0.00,0.85,1.74,554960.87,2018
Runnemede Borough,Camden,0.86,2.02,1.05,3.94,147487.86,2018
Somerdale Borough,Camden,0.95,2.25,1.10,4.30,138777.26,2018
Stratford Borough,Camden,0.87,2.42,1.00,4.29,157379.70,2018
Tavistock Borough,Camden,0.90,0.23,0.71,1.85,1720000.00,2018
Voorhees Township,Camden,0.98,2.11,0.83,3.92,258778.60,2018
Waterford Township,Camden,0.91,1.96,1.13,4.00,173609.79,2018
Winslow Township,Camden,0.90,1.88,0.61,3.39,175182.25,2018
Woodlynne Borough,Camden,0.92,3.59,3.22,7.73,68282.72,2018
Avalon Borough,Cape May,0.22,0.03,0.23,0.49,1595081.34,2018
Cape May City,Cape May,0.27,0.31,0.35,0.93,644742.66,2018
Cape May Point Borough,Cape May,0.27,0.02,0.30,0.59,694544.14,2018
Dennis Township,Cape May,0.27,1.14,0.23,1.64,185247.32,2018
Lower Township,Cape May,0.29,0.83,0.57,1.69,230986.65,2018
Middle Township,Cape May,0.26,1.01,0.48,1.76,243463.44,2018
North Wildwood City,Cape May,0.27,0.28,0.72,1.27,305367.28,2018
Ocean City City,Cape May,0.25,0.22,0.49,0.96,601252.76,2018
Sea Isle City,Cape May,0.28,0.04,0.38,0.71,667366.37,2018
Stone Harbor Borough,Cape May,0.25,0.05,0.25,0.55,1569102.71,2018
Upper Township,Cape May,0.28,1.30,0.18,1.76,279269.87,2018
West Cape May Borough,Cape May,0.28,0.63,0.36,1.26,447847.02,2018
West Wildwood Borough,Cape May,0.28,0.51,1.02,1.81,241409.34,2018
Wildwood City,Cape May,0.26,0.80,1.44,2.50,204335.25,2018
Wildwood Crest Borough,Cape May,0.26,0.33,0.67,1.26,381958.44,2018
Woodbine Borough,Cape May,0.26,1.09,0.23,1.58,123573.45,2018
Bridgeton City,Cumberland,1.23,0.76,2.66,4.65,69612.46,2018
Commercial Township,Cumberland,1.00,0.73,0.57,2.30,112549.86,2018
Deerfield Township,Cumberland,1.20,2.10,0.09,3.39,139953.46,2018
Downe Township,Cumberland,1.08,0.86,0.29,2.23,151542.43,2018
Fairfield Township,Cumberland,1.04,1.02,0.43,2.49,160665.37,2018
Greenwich Township,Cumberland,1.20,1.84,0.42,3.46,184274.86,2018
Hopewell Township,Cumberland,1.28,1.70,0.26,3.24,158665.79,2018
Lawrence Township,Cumberland,1.14,1.06,0.49,2.69,169343.82,2018
Maurice River Township,Cumberland,1.10,1.03,0.45,2.57,175860.73,2018
Millville City,Cumberland,1.27,0.83,1.27,3.37,125368.65,2018
Shiloh Borough,Cumberland,1.13,1.26,0.32,2.71,155166.15,2018
Stow Creek Township,Cumberland,1.31,1.69,0.21,3.21,174954.51,2018
Upper Deerfield Township,Cumberland,1.14,1.73,0.15,3.02,176813.36,2018
Vineland City,Cumberland,1.20,0.62,0.98,2.81,159462.57,2018
Belleville Township,Essex,0.52,1.55,1.94,4.01,236960.60,2018
Bloomfield Township,Essex,0.57,1.87,1.52,3.96,270620.31,2018
Caldwell Township,Essex,0.57,1.38,0.77,2.72,419538.69,2018
Cedar Grove Township,Essex,0.52,1.31,0.50,2.32,467355.17,2018
East Orange City,Essex,0.60,0.96,3.77,5.33,167248.30,2018
Essex Fells Township,Essex,0.50,1.01,0.47,1.97,1016920.31,2018
Fairfield Township,Essex,0.56,1.06,0.56,2.19,450236.24,2018
Glen Ridge Borough,Essex,0.62,2.23,0.84,3.69,547956.76,2018
Irvington Township,Essex,0.54,1.12,4.05,5.70,133055.72,2018
Livingston Township,Essex,0.56,1.54,0.48,2.58,617456.51,2018
Maplewood Township,Essex,0.52,1.82,0.79,3.14,497460.62,2018
Millburn Township,Essex,0.53,0.90,0.47,1.90,1278197.93,2018
Montclair Township,Essex,0.52,1.75,0.82,3.09,626134.81,2018
Newark City,Essex,0.61,1.14,1.94,3.69,175502.85,2018
North Caldwell Borough,Essex,0.57,1.40,0.39,2.36,682066.73,2018
Nutley Township,Essex,0.56,1.70,1.26,3.51,318298.75,2018
Orange City,Essex,0.61,0.95,3.67,5.23,176860.20,2018
Roseland Borough,Essex,0.51,1.09,0.65,2.25,465685.06,2018
South Orange Village,Essex,0.52,1.79,0.84,3.15,582725.98,2018
Verona Township,Essex,0.59,1.76,0.81,3.16,363232.93,2018
West Caldwell Township,Essex,0.56,1.37,0.60,2.53,439221.17,2018
West Orange Township,Essex,0.56,2.48,1.01,4.04,338308.94,2018
Clayton Borough,Gloucester,0.75,2.09,0.99,3.83,153517.07,2018
Deptford Township,Gloucester,0.71,1.52,0.84,3.06,179930.04,2018
East Greenwich Township,Gloucester,0.80,2.12,0.38,3.30,271165.74,2018
Elk Township,Gloucester,0.75,1.87,0.88,3.50,206913.98,2018
Franklin Township,Gloucester,0.72,1.90,0.67,3.29,185470.51,2018
Glassboro Borough,Gloucester,0.73,1.77,1.05,3.55,186960.35,2018
Greenwich Township,Gloucester,0.77,1.36,1.05,3.18,161852.54,2018
Harrison Township,Gloucester,0.73,1.59,0.50,2.82,341004.76,2018
Logan Township,Gloucester,0.68,0.94,0.49,2.11,211727.09,2018
Mantua Township,Gloucester,0.77,1.83,0.70,3.30,206568.74,2018
Monroe Township,Gloucester,0.67,1.99,0.90,3.56,203006.79,2018
National Park Borough,Gloucester,0.73,2.72,0.91,4.36,137417.64,2018
Newfield Borough,Gloucester,0.71,1.88,0.82,3.40,181013.85,2018
Paulsboro Borough,Gloucester,0.71,1.72,1.41,3.84,104091.61,2018
Pitman Borough,Gloucester,0.72,2.49,1.04,4.25,168500.03,2018
South Harrison Township,Gloucester,0.76,1.90,0.24,2.91,321537.02,2018
Swedesboro Borough,Gloucester,0.75,2.28,1.00,4.03,171506.56,2018
Washington Township,Gloucester,0.74,2.03,0.70,3.47,210425.24,2018
Wenonah Borough,Gloucester,0.67,2.63,0.78,4.07,263195.48,2018
West Deptford Township,Gloucester,0.70,1.51,1.01,3.23,199901.88,2018
Westville Borough,Gloucester,0.74,2.29,1.32,4.35,124873.61,2018
Woodbury City,Gloucester,0.68,2.39,1.59,4.67,139736.53,2018
Woodbury Heights Borough,Gloucester,0.76,2.45,1.18,4.39,178752.85,2018
Woolwich Township,Gloucester,0.81,2.36,0.58,3.74,286742.61,2018
Bayonne City,Hudson,1.24,3.60,3.62,8.46,123268.53,2018
East Newark Borough,Hudson,0.48,0.92,1.16,2.56,258445.16,2018
Guttenberg Town,Hudson,0.60,1.41,1.72,3.73,249927.48,2018
Harrison Town,Hudson,1.25,2.32,3.64,7.21,153989.13,2018
Hoboken City,Hudson,0.66,0.38,0.54,1.58,521182.55,2018
Jersey City City,Hudson,0.41,0.36,0.72,1.49,433320.20,2018
Kearny Town,Hudson,1.62,4.92,4.01,10.56,96771.50,2018
North Bergen Township,Hudson,1.08,1.97,2.59,5.64,136804.58,2018
Secaucus Town,Hudson,0.79,1.34,1.48,3.61,173371.41,2018
Union City City,Hudson,1.18,1.03,4.51,6.71,118172.71,2018
Weehawken Township,Hudson,0.42,0.56,0.48,1.46,744411.64,2018
West New York Town,Hudson,1.41,1.92,4.19,7.53,105156.35,2018
Alexandria Township,Hunterdon,0.41,1.87,0.29,2.57,385430.93,2018
Bethlehem Township,Hunterdon,0.40,2.08,0.37,2.85,353452.37,2018
Bloomsbury Borough,Hunterdon,0.40,1.95,0.62,2.97,214399.37,2018
Califon Borough,Hunterdon,0.37,2.34,0.62,3.33,329322.42,2018
Clinton Town,Hunterdon,0.39,1.95,0.82,3.16,321485.29,2018
Clinton Township,Hunterdon,0.40,1.84,0.38,2.62,397331.96,2018
Delaware Township,Hunterdon,0.41,1.66,0.48,2.55,418312.28,2018
East Amwell Township,Hunterdon,0.41,1.70,0.24,2.36,385415.72,2018
Flemington Borough,Hunterdon,0.35,1.75,0.96,3.06,265296.36,2018
Franklin Township,Hunterdon,0.40,1.79,0.35,2.55,425750.95,2018
Frenchtown Borough,Hunterdon,0.44,2.00,0.91,3.34,263345.20,2018
Glen Gardner Borough,Hunterdon,0.43,2.12,0.64,3.20,184464.16,2018
Hampton Borough,Hunterdon,0.38,2.13,0.70,3.21,239440.95,2018
High Bridge Borough,Hunterdon,0.41,2.52,1.03,3.96,227578.43,2018
Holland Township,Hunterdon,0.40,2.04,0.19,2.63,289281.76,2018
Kingwood Township,Hunterdon,0.38,1.62,0.30,2.30,366894.31,2018
Lambertville City,Hunterdon,0.35,1.30,0.35,2.00,377763.41,2018
Lebanon Borough,Hunterdon,0.39,1.46,0.44,2.29,270347.74,2018
Lebanon Township,Hunterdon,0.46,2.13,0.36,2.95,306270.74,2018
Milford Borough,Hunterdon,0.37,2.68,0.74,3.79,228113.95,2018
Raritan Township,Hunterdon,0.39,1.79,0.31,2.49,400853.20,2018
Readington Township,Hunterdon,0.46,1.89,0.58,2.94,362738.09,2018
Stockton Borough,Hunterdon,0.37,1.26,0.45,2.08,363874.41,2018
Tewksbury Township,Hunterdon,0.45,1.63,0.46,2.55,564376.75,2018
Union Township,Hunterdon,0.44,1.99,0.30,2.74,307345.09,2018
West Amwell Township,Hunterdon,0.37,1.52,0.35,2.24,423286.43,2018
East Windsor Township,Mercer,0.69,2.09,0.43,3.21,258914.67,2018
Ewing Township,Mercer,0.97,2.93,1.38,5.28,123368.76,2018
Hamilton Township,Mercer,0.64,1.36,0.82,2.82,214280.25,2018
Hightstown Borough,Mercer,0.70,2.17,1.29,4.16,212621.67,2018
Hopewell Borough,Mercer,0.65,1.56,0.64,2.85,405353.97,2018
Hopewell Township,Mercer,0.73,1.62,0.41,2.77,480651.77,2018
Lawrence Township,Mercer,0.73,1.48,0.59,2.80,283646.10,2018
Pennington Borough,Mercer,0.62,1.53,0.47,2.63,494625.75,2018
Trenton City,Mercer,0.63,1.01,3.58,5.21,62810.42,2018
Robbinsville Township,Mercer,0.71,1.64,0.59,2.94,374885.28,2018
West Windsor Township,Mercer,0.76,1.55,0.44,2.75,523489.94,2018
Princeton,Mercer,0.71,1.12,0.50,2.33,831417.56,2018
Carteret Borough,Middlesex,0.37,1.16,1.19,2.73,241078.81,2018
Cranbury Township,Middlesex,0.41,1.06,0.50,1.97,607588.82,2018
Dunellen Borough,Middlesex,1.64,8.16,3.71,13.51,64486.59,2018
East Brunswick Township,Middlesex,1.56,7.03,2.24,10.83,93877.99,2018
Edison Township,Middlesex,0.92,3.04,1.31,5.27,178996.50,2018
Helmetta Borough,Middlesex,0.45,1.85,0.75,3.05,205686.54,2018
Highland Park Borough,Middlesex,0.95,5.00,2.22,8.17,143141.12,2018
Jamesburg Borough,Middlesex,0.74,3.58,1.79,6.12,122543.47,2018
Old Bridge Township,Middlesex,0.94,2.90,1.06,4.90,154028.56,2018
Metuchen Borough,Middlesex,0.91,3.67,1.35,5.94,182300.39,2018
Middlesex Borough,Middlesex,1.19,5.09,2.60,8.89,93251.88,2018
Milltown Borough,Middlesex,0.79,3.57,1.34,5.70,163363.67,2018
Monroe Township,Middlesex,0.46,1.44,0.53,2.44,315298.98,2018
New Brunswick City,Middlesex,0.40,0.92,1.05,2.37,269589.63,2018
North Brunswick Township,Middlesex,0.74,3.46,1.36,5.55,158559.16,2018
Perth Amboy City,Middlesex,0.39,0.82,1.76,2.96,238903.87,2018
Piscataway Township,Middlesex,0.37,1.27,0.66,2.30,323574.96,2018
Plainsboro Township,Middlesex,0.39,1.48,0.38,2.25,450781.95,2018
Sayreville Borough,Middlesex,0.81,2.85,1.47,5.14,144724.31,2018
South Amboy City,Middlesex,0.39,1.13,1.22,2.75,270680.22,2018
South Brunswick Township,Middlesex,0.93,3.02,0.96,4.92,190458.88,2018
South Plainfield Borough,Middlesex,1.07,3.50,1.37,5.93,122508.36,2018
South River Borough,Middlesex,1.34,4.25,2.44,8.04,81988.89,2018
Spotswood Borough,Middlesex,0.43,1.82,1.00,3.24,254916.01,2018
Woodbridge Township,Middlesex,1.36,5.75,3.09,10.19,77186.94,2018
Allenhurst Borough,Monmouth,0.31,0.03,0.45,0.80,1815351.34,2018
Allentown Borough,Monmouth,0.31,1.89,0.84,3.05,290152.86,2018
Asbury Park City,Monmouth,0.27,0.44,1.06,1.78,297057.55,2018
Atlantic Highlands Borough,Monmouth,0.27,1.06,0.62,1.96,471641.16,2018
Avon-by-the-Sea Borough,Monmouth,0.31,0.42,0.42,1.15,856497.62,2018
Belmar Borough,Monmouth,0.28,0.53,0.43,1.23,558044.77,2018
Bradley Beach Borough,Monmouth,0.29,0.52,0.58,1.38,546231.90,2018
Brielle Borough,Monmouth,0.29,0.90,0.45,1.63,704722.99,2018
Colts Neck Township,Monmouth,0.30,1.21,0.27,1.77,852203.45,2018
Deal Borough,Monmouth,0.30,0.09,0.30,0.69,2381811.05,2018
Eatontown Borough,Monmouth,0.31,1.19,0.80,2.31,334421.88,2018
Englishtown Borough,Monmouth,0.31,1.40,0.63,2.34,310911.58,2018
Fair Haven Borough,Monmouth,0.29,1.19,0.38,1.86,808044.28,2018
Farmingdale Borough,Monmouth,0.29,1.57,0.26,2.11,318211.38,2018
Freehold Borough,Monmouth,0.28,1.40,1.03,2.70,254883.65,2018
Freehold Township,Monmouth,0.30,1.54,0.37,2.21,401854.59,2018
Highlands Borough,Monmouth,0.31,1.20,1.29,2.80,234221.22,2018
Holmdel Township,Monmouth,0.30,1.35,0.37,2.02,667166.46,2018
Howell Township,Monmouth,0.31,1.58,0.41,2.29,343615.28,2018
Interlaken Borough,Monmouth,0.31,0.23,0.73,1.27,657808.56,2018
Keansburg Borough,Monmouth,0.34,1.14,2.42,3.91,128468.89,2018
Keyport Borough,Monmouth,0.28,1.39,0.93,2.60,259439.09,2018
Little Silver Borough,Monmouth,0.30,1.26,0.45,2.00,664914.02,2018
Loch Arbour Village,Monmouth,0.27,0.37,0.37,1.02,1210970.68,2018
Long Branch City,Monmouth,0.30,0.95,0.87,2.11,421843.89,2018
Manalapan Township,Monmouth,0.30,1.37,0.36,2.02,427792.53,2018
Manasquan Borough,Monmouth,0.32,0.82,0.35,1.49,624345.27,2018
Marlboro Township,Monmouth,0.32,1.52,0.39,2.23,493720.08,2018
Matawan Borough,Monmouth,0.28,1.67,0.82,2.77,329909.45,2018
Aberdeen Township,Monmouth,0.29,1.73,0.58,2.61,288285.75,2018
Middletown Township,Monmouth,0.28,1.35,0.54,2.17,426120.25,2018
Millstone Township,Monmouth,0.30,1.68,0.20,2.18,525091.67,2018
Monmouth Beach Borough,Monmouth,0.30,0.59,0.34,1.23,704142.31,2018
Neptune Township,Monmouth,0.29,0.98,0.79,2.07,315284.20,2018
Neptune City Borough,Monmouth,0.30,1.22,0.95,2.47,264060.48,2018
Tinton Falls Borough,Monmouth,0.30,1.13,0.51,1.94,343783.53,2018
Ocean Township,Monmouth,0.29,1.32,0.43,2.04,478196.42,2018
Oceanport Borough,Monmouth,0.29,1.01,0.49,1.79,553295.67,2018
Hazlet Township,Monmouth,0.32,1.65,0.59,2.56,315430.02,2018
Red Bank Borough,Monmouth,0.28,1.28,0.62,2.19,366231.33,2018
Roosevelt Borough,Monmouth,0.30,1.84,0.76,2.90,259106.98,2018
Rumson Borough,Monmouth,0.30,0.85,0.33,1.48,1390864.49,2018
Sea Bright Borough,Monmouth,0.29,0.55,0.59,1.44,562253.27,2018
Sea Girt Borough,Monmouth,0.28,0.19,0.20,0.68,1907807.03,2018
Shrewsbury Borough,Monmouth,0.30,1.21,0.64,2.15,552544.34,2018
Shrewsbury Township,Monmouth,0.27,0.95,1.34,2.56,162916.39,2018
Lake Como Borough (South Belmar),Monmouth,0.29,0.63,0.64,1.56,403486.88,2018
