Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Emerson Borough,Bergen,0.22,1.39,0.71,2.33,433587.10,2011
Englewood City,Bergen,0.23,1.11,1.07,2.40,464312.77,2011
Englewood Cliffs Borough,Bergen,0.20,0.29,0.31,0.79,1262090.56,2011
Fair Lawn Borough,Bergen,0.21,1.47,0.66,2.34,411663.35,2011
Fairview Borough,Bergen,0.23,1.18,1.16,2.57,299317.77,2011
Fort Lee Borough,Bergen,0.22,0.83,0.94,1.99,467721.14,2011
Franklin Lakes Borough,Bergen,0.22,1.05,0.26,1.53,1032283.71,2011
Garfield City,Bergen,0.22,1.13,1.06,2.42,281011.87,2011
Glen Rock Borough,Bergen,0.23,1.82,0.54,2.59,547213.60,2011
Hackensack City,Bergen,0.22,1.30,1.43,2.95,243152.49,2011
Harrington Park Borough,Bergen,0.20,1.39,0.44,2.02,645636.84,2011
Hasbrouck Heights Borough,Bergen,0.20,1.27,0.77,2.24,440155.96,2011
Haworth Borough,Bergen,0.27,1.59,0.69,2.55,603971.00,2011
Hillsdale Borough,Bergen,0.21,1.47,0.43,2.11,551873.19,2011
Ho-Ho-Kus Borough,Bergen,0.22,1.05,0.57,1.85,751375.00,2011
Leonia Borough,Bergen,0.22,1.38,0.78,2.38,478025.75,2011
Little Ferry Borough,Bergen,0.23,1.36,0.83,2.41,357248.33,2011
Lodi Borough,Bergen,0.23,1.93,0.90,3.06,318672.29,2011
Lyndhurst Township,Bergen,0.20,0.93,0.78,1.91,414194.37,2011
Mahwah Township,Bergen,0.23,0.96,0.39,1.58,470441.52,2011
Maywood Borough,Bergen,0.20,1.12,0.83,2.16,411226.29,2011
Midland Park Borough,Bergen,0.32,2.04,0.78,3.14,316997.04,2011
Montvale Borough,Bergen,0.20,1.03,0.45,1.68,653174.80,2011
Moonachie Borough,Bergen,0.19,0.89,0.75,1.84,388741.45,2011
New Milford Borough,Bergen,0.21,1.42,0.76,2.38,414035.30,2011
North Arlington Borough,Bergen,0.22,1.51,0.96,2.69,319933.08,2011
Northvale Borough,Bergen,0.23,1.55,0.67,2.44,387952.96,2011
Norwood Borough,Bergen,0.22,1.29,0.62,2.13,549305.23,2011
Oakland Borough,Bergen,0.23,1.61,0.65,2.49,408111.40,2011
Old Tappan Borough,Bergen,0.21,1.20,0.27,1.68,825439.94,2011
Oradell Borough,Bergen,0.22,1.44,0.62,2.28,534529.11,2011
Palisades Park Borough,Bergen,0.23,0.87,0.61,1.70,472710.80,2011
Paramus Borough,Bergen,0.23,0.89,0.55,1.66,537707.19,2011
Park Ridge Borough,Bergen,0.22,1.45,0.52,2.19,474726.46,2011
Ramsey Borough,Bergen,0.27,1.73,0.56,2.56,436268.98,2011
Ridgefield Borough,Bergen,0.21,0.93,0.51,1.65,502394.26,2011
Ridgefield Park Village,Bergen,0.22,1.78,1.25,3.25,267747.59,2011
Ridgewood Village,Bergen,0.20,1.27,0.49,1.96,797422.07,2011
River Edge Borough,Bergen,0.23,1.74,0.70,2.67,441406.72,2011
River Vale Township,Bergen,0.21,1.43,0.46,2.10,598717.45,2011
Rochelle Park Township,Bergen,0.22,0.96,0.84,2.01,334064.01,2011
Rockleigh Borough,Bergen,0.27,0.29,0.49,1.05,1606591.78,2011
Rutherford Borough,Bergen,0.21,1.27,0.79,2.27,445716.97,2011
Saddle Brook Township,Bergen,0.23,1.22,0.70,2.14,360040.95,2011
Saddle River Borough,Bergen,0.25,0.33,0.38,0.95,1686522.31,2011
South Hackensack Township,Bergen,0.22,1.08,0.89,2.19,385837.16,2011
Teaneck Township,Bergen,0.20,1.31,0.86,2.36,465282.06,2011
Tenafly Borough,Bergen,0.21,1.47,0.57,2.26,783933.44,2011
Teterboro Borough,Bergen,0.22,0.03,1.03,1.28,170000.00,2011
Upper Saddle River Borough,Bergen,0.28,1.47,0.37,2.12,755280.58,2011
Waldwick Borough,Bergen,0.22,1.61,0.56,2.38,415946.07,2011
Wallington Borough,Bergen,0.21,1.16,0.70,2.07,367495.03,2011
Washington Township,Bergen,0.20,1.17,0.49,1.86,542845.17,2011
Westwood Borough,Bergen,0.25,1.38,0.69,2.32,398240.08,2011
Woodcliff Lake Borough,Bergen,0.26,1.48,0.50,2.24,658173.81,2011
Wood-Ridge Borough,Bergen,0.33,1.79,1.32,3.44,235587.34,2011
Wyckoff Township,Bergen,0.20,1.07,0.25,1.52,810849.14,2011
Bass River Township,Burlington,0.37,1.10,0.04,1.51,276441.67,2011
Beverly City,Burlington,0.68,3.21,1.70,5.59,87576.26,2011
Bordentown City,Burlington,0.37,1.36,0.79,2.53,245707.96,2011
Bordentown Township,Burlington,0.38,1.37,0.41,2.16,302463.58,2011
Burlington City,Burlington,0.67,2.35,1.51,4.53,96080.31,2011
Burlington Township,Burlington,0.42,1.62,0.41,2.46,253470.10,2011
Chesterfield Township,Burlington,0.39,1.64,0.05,2.08,396472.07,2011
Cinnaminson Township,Burlington,0.37,1.51,0.43,2.31,292829.20,2011
Delanco Township,Burlington,0.36,1.19,0.65,2.20,239587.18,2011
Delran Township,Burlington,0.43,1.73,0.70,2.87,234452.85,2011
Eastampton Township,Burlington,0.37,1.29,0.71,2.37,275344.05,2011
Edgewater Park Township,Burlington,0.38,1.26,0.62,2.26,196411.40,2011
Evesham Township,Burlington,0.40,1.65,0.42,2.46,276182.00,2011
Fieldsboro Borough,Burlington,0.38,1.41,0.68,2.47,208829.85,2011
Florence Township,Burlington,0.41,1.35,0.41,2.18,231420.32,2011
Hainesport Township,Burlington,0.74,2.30,0.50,3.55,163109.20,2011
Lumberton Township,Burlington,0.38,1.31,0.36,2.05,316856.65,2011
Mansfield Township,Burlington,0.37,1.32,0.24,1.92,340178.55,2011
Maple Shade Borough,Burlington,0.40,1.47,0.62,2.48,204874.25,2011
Medford Township,Burlington,0.69,3.22,0.55,4.47,200826.56,2011
Medford Lakes Borough,Burlington,0.40,1.79,0.59,2.78,288185.25,2011
Moorestown Township,Burlington,0.34,1.26,0.34,1.94,533764.24,2011
Mount Holly Township,Burlington,0.39,1.44,0.60,2.42,172456.31,2011
Mount Laurel Township,Burlington,0.67,2.68,0.68,4.03,142018.51,2011
New Hanover Township,Burlington,0.59,1.65,0.00,2.24,176361.36,2011
North Hanover Township,Burlington,0.40,1.10,0.27,1.78,319417.97,2011
Palmyra Borough,Burlington,0.72,2.60,1.70,5.03,96667.02,2011
Pemberton Borough,Burlington,0.70,1.40,0.62,2.71,114011.76,2011
Pemberton Township,Burlington,0.70,1.26,1.52,3.48,96387.16,2011
Riverside Township,Burlington,0.44,1.64,0.86,2.94,153932.42,2011
Riverton Borough,Burlington,0.38,1.61,0.60,2.59,289192.09,2011
Shamong Township,Burlington,0.70,3.20,0.06,3.96,192088.32,2011
Southampton Township,Burlington,0.63,2.30,0.43,3.35,148058.90,2011
Springfield Township,Burlington,0.39,1.46,0.40,2.25,321419.91,2011
Tabernacle Township,Burlington,0.40,1.61,0.24,2.25,298430.82,2011
Washington Township,Burlington,0.32,0.82,0.00,1.14,304133.94,2011
Westampton Township,Burlington,0.38,1.16,0.50,2.04,239425.72,2011
Willingboro Township,Burlington,0.37,1.41,1.47,3.24,159486.48,2011
Woodland Township,Burlington,0.35,1.28,0.08,1.71,283410.85,2011
Wrightstown Borough,Burlington,0.72,1.99,1.01,3.72,105196.12,2011
Audubon Borough,Camden,0.68,1.46,0.77,2.90,208755.11,2011
Audubon Park Borough,Camden,0.72,1.17,2.22,4.10,46092.18,2011
Barrington Borough,Camden,0.69,1.65,0.81,3.15,222811.15,2011
Bellmawr Borough,Camden,0.73,1.42,0.94,3.09,170699.68,2011
Berlin Borough,Camden,0.72,1.33,0.58,2.63,240481.19,2011
Berlin Township,Camden,1.22,2.28,1.69,5.18,105723.41,2011
Brooklawn Borough,Camden,0.74,0.86,1.18,2.77,137084.64,2011
Camden City,Camden,0.71,0.41,1.36,2.48,54849.00,2011
Cherry Hill Township,Camden,1.43,3.32,1.00,5.76,138466.95,2011
Chesilhurst Borough,Camden,0.70,0.87,1.28,2.85,166444.30,2011
Clementon Borough,Camden,0.72,1.42,1.10,3.24,138551.17,2011
Collingswood Borough,Camden,0.72,1.38,0.88,2.98,232556.65,2011
Gibbsboro Borough,Camden,1.10,2.33,0.97,4.40,161729.00,2011
Gloucester City City,Camden,1.36,1.08,2.78,5.22,72617.81,2011
Gloucester Township,Camden,0.73,1.46,0.84,3.04,198748.63,2011
Haddon Township,Camden,0.76,1.71,0.58,3.04,223105.70,2011
Haddonfield Borough,Camden,0.68,1.45,0.45,2.57,491964.82,2011
Haddon Heights Borough,Camden,0.66,1.34,0.59,2.59,288184.02,2011
Hi-nella Borough,Camden,1.21,2.18,1.78,5.17,93270.87,2011
Laurel Springs Borough,Camden,1.27,3.27,2.11,6.65,109156.76,2011
Lawnside Borough,Camden,1.18,2.78,1.37,5.34,101615.09,2011
Lindenwold Borough,Camden,1.29,2.84,2.06,6.19,69693.83,2011
Magnolia Borough,Camden,1.35,3.03,1.45,5.82,91417.86,2011
Merchantville Borough,Camden,1.21,2.64,1.39,5.24,121761.84,2011
Mount Ephraim Borough,Camden,1.31,3.19,1.73,6.23,91884.14,2011
Oaklyn Borough,Camden,1.32,2.59,2.00,5.91,100917.14,2011
Pennsauken Township,Camden,1.16,2.39,1.38,4.93,90320.63,2011
Pine Hill Borough,Camden,0.72,1.99,0.82,3.53,155165.18,2011
Pine Valley Borough,Camden,0.71,0.00,0.76,1.48,420417.39,2011
Runnemede Borough,Camden,1.16,2.73,1.46,5.35,99209.29,2011
Somerdale Borough,Camden,0.74,1.66,0.88,3.27,159202.37,2011
Stratford Borough,Camden,1.19,3.16,1.18,5.54,105989.37,2011
Tavistock Borough,Camden,0.72,0.12,0.63,1.47,1516666.67,2011
Voorhees Township,Camden,0.71,1.55,0.44,2.71,335928.20,2011
Waterford Township,Camden,1.28,2.56,1.36,5.20,115893.12,2011
Winslow Township,Camden,1.39,2.82,0.85,5.05,106170.79,2011
Woodlynne Borough,Camden,1.43,3.73,3.38,8.54,52002.51,2011
Avalon Borough,Cape May,0.22,0.04,0.24,0.50,1297113.42,2011
Cape May City,Cape May,0.23,0.27,0.28,0.78,627877.18,2011
Cape May Point Borough,Cape May,0.22,0.01,0.26,0.48,792212.44,2011
Dennis Township,Cape May,0.20,0.83,0.14,1.17,233418.72,2011
Lower Township,Cape May,0.23,0.63,0.44,1.30,260900.32,2011
Middle Township,Cape May,0.21,0.77,0.39,1.36,289485.45,2011
North Wildwood City,Cape May,0.24,0.23,0.60,1.07,325500.68,2011
Ocean City City,Cape May,0.19,0.19,0.37,0.75,679554.54,2011
Sea Isle City,Cape May,0.21,0.07,0.29,0.57,734870.47,2011
Stone Harbor Borough,Cape May,0.22,0.05,0.20,0.48,1444515.11,2011
Upper Township,Cape May,0.21,0.98,0.09,1.29,340710.84,2011
West Cape May Borough,Cape May,0.24,0.59,0.34,1.17,437307.74,2011
West Wildwood Borough,Cape May,0.23,0.55,0.54,1.31,283265.94,2011
Wildwood City,Cape May,0.21,0.59,1.09,1.89,226754.14,2011
Wildwood Crest Borough,Cape May,0.22,0.27,0.58,1.06,385883.60,2011
Woodbine Borough,Cape May,0.22,0.71,0.24,1.17,125152.59,2011
Bridgeton City,Cumberland,1.45,1.07,2.98,5.50,54600.31,2011
Commercial Township,Cumberland,0.92,0.61,0.59,2.12,113969.24,2011
Deerfield Township,Cumberland,1.15,1.88,0.05,3.07,136325.47,2011
Downe Township,Cumberland,0.87,0.67,0.18,1.73,160326.22,2011
Fairfield Township,Cumberland,0.89,0.81,0.37,2.08,161217.90,2011
Greenwich Township,Cumberland,1.05,1.77,0.45,3.27,146188.49,2011
Hopewell Township,Cumberland,1.43,2.15,0.22,3.80,127054.58,2011
Lawrence Township,Cumberland,0.94,0.88,0.32,2.15,170733.97,2011
Maurice River Township,Cumberland,1.04,0.88,0.33,2.24,174312.53,2011
Millville City,Cumberland,1.18,0.71,1.26,3.16,127229.36,2011
Shiloh Borough,Cumberland,0.92,1.04,0.32,2.27,157922.05,2011
Stow Creek Township,Cumberland,1.41,1.83,0.21,3.45,132415.22,2011
Upper Deerfield Township,Cumberland,1.57,2.22,0.00,3.78,121256.82,2011
Vineland City,Cumberland,1.70,1.02,1.34,4.06,95559.76,2011
Belleville Township,Essex,0.54,1.16,1.50,3.20,248220.16,2011
Bloomfield Township,Essex,0.49,1.47,1.29,3.26,286870.72,2011
Caldwell Township,Essex,0.48,1.14,0.69,2.31,429423.12,2011
Cedar Grove Township,Essex,0.47,1.05,0.38,1.89,480464.02,2011
East Orange City,Essex,0.43,0.60,2.30,3.32,242868.41,2011
Essex Fells Township,Essex,0.46,0.91,0.41,1.77,938661.02,2011
Fairfield Township,Essex,0.42,0.79,0.42,1.63,529934.19,2011
Glen Ridge Borough,Essex,0.46,1.83,0.67,2.97,580177.76,2011
Irvington Township,Essex,0.43,0.61,2.26,3.31,255427.95,2011
Livingston Township,Essex,0.46,1.28,0.40,2.14,604649.67,2011
Maplewood Township,Essex,0.49,1.80,0.81,3.10,422840.40,2011
Millburn Township,Essex,0.47,0.92,0.46,1.85,1082014.74,2011
Montclair Township,Essex,0.42,1.42,0.72,2.56,640131.02,2011
Newark City,Essex,0.69,1.03,1.61,3.33,182184.67,2011
North Caldwell Borough,Essex,0.47,1.20,0.36,2.04,712169.50,2011
Nutley Township,Essex,0.49,1.38,1.04,2.91,342815.48,2011
Orange City,Essex,0.48,0.70,2.27,3.45,237227.57,2011
Roseland Borough,Essex,0.43,0.86,0.58,1.87,478732.52,2011
South Orange Village,Essex,0.43,1.55,0.76,2.73,573959.64,2011
Verona Township,Essex,0.48,1.37,0.69,2.55,386390.86,2011
West Caldwell Township,Essex,0.48,1.17,0.55,2.19,432355.79,2011
West Orange Township,Essex,0.49,2.10,0.89,3.48,339660.15,2011
Clayton Borough,Gloucester,1.05,2.80,1.36,5.20,97107.41,2011
Deptford Township,Gloucester,0.99,1.99,1.12,4.10,113767.83,2011
East Greenwich Township,Gloucester,1.07,2.73,0.42,4.21,169617.29,2011
Elk Township,Gloucester,0.57,1.24,0.57,2.39,232563.69,2011
Franklin Township,Gloucester,0.98,2.34,0.91,4.23,121588.10,2011
Glassboro Borough,Gloucester,0.61,1.54,0.95,3.10,187900.42,2011
Greenwich Township,Gloucester,1.00,1.50,1.28,3.78,101755.17,2011
Harrison Township,Gloucester,0.63,1.51,0.35,2.48,313807.51,2011
Logan Township,Gloucester,1.17,1.94,0.35,3.45,107413.65,2011
Mantua Township,Gloucester,1.14,2.63,0.94,4.72,121964.97,2011
Monroe Township,Gloucester,0.54,1.59,0.71,2.83,226828.34,2011
National Park Borough,Gloucester,0.59,2.03,0.82,3.44,152772.75,2011
Newfield Borough,Gloucester,0.55,1.35,0.56,2.46,205677.39,2011
Paulsboro Borough,Gloucester,1.10,1.96,2.04,5.10,71707.73,2011
Pitman Borough,Gloucester,1.04,3.21,1.33,5.57,109489.31,2011
South Harrison Township,Gloucester,0.55,1.50,0.18,2.23,349683.62,2011
Swedesboro Borough,Gloucester,0.61,1.86,0.75,3.22,186990.27,2011
Washington Township,Gloucester,1.09,2.98,1.05,5.12,129102.64,2011
Wenonah Borough,Gloucester,0.50,1.49,0.65,2.64,347990.82,2011
West Deptford Township,Gloucester,0.52,1.09,0.78,2.40,208271.06,2011
Westville Borough,Gloucester,0.97,3.08,1.56,5.61,87194.83,2011
Woodbury City,Gloucester,0.98,3.24,2.40,6.63,91556.51,2011
Woodbury Heights Borough,Gloucester,0.90,2.66,1.23,4.79,142856.88,2011
Woolwich Township,Gloucester,1.09,3.22,0.71,5.01,177749.21,2011
Bayonne City,Hudson,1.14,2.83,2.88,6.85,132485.88,2011
East Newark Borough,Hudson,1.76,3.07,3.53,8.36,76631.14,2011
Guttenberg Town,Hudson,0.52,1.23,1.52,3.28,252996.48,2011
Harrison Town,Hudson,1.13,1.99,3.03,6.14,140920.27,2011
Hoboken City,Hudson,1.55,1.22,1.85,4.62,146362.07,2011
Jersey City City,Hudson,1.57,1.88,3.56,7.01,92634.81,2011
Kearny Town,Hudson,1.63,4.32,3.51,9.47,94650.93,2011
North Bergen Township,Hudson,1.01,1.63,2.20,4.84,137101.13,2011
Secaucus Town,Hudson,0.96,1.27,1.41,3.64,173909.19,2011
Union City City,Hudson,1.09,1.10,4.00,5.94,119572.51,2011
Weehawken Township,Hudson,0.90,1.45,1.78,4.01,238390.09,2011
West New York Town,Hudson,1.36,1.59,3.55,6.50,103942.93,2011
Alexandria Township,Hunterdon,0.35,1.44,0.21,2.00,450045.51,2011
Bethlehem Township,Hunterdon,0.41,2.05,0.36,2.82,353188.40,2011
Bloomsbury Borough,Hunterdon,0.37,1.39,0.44,2.20,266241.01,2011
Califon Borough,Hunterdon,0.35,1.98,0.45,2.79,328489.06,2011
Clinton Town,Hunterdon,0.32,1.68,0.46,2.46,371804.09,2011
Clinton Township,Hunterdon,0.33,1.57,0.23,2.14,447412.98,2011
Delaware Township,Hunterdon,0.37,1.39,0.30,2.06,482518.80,2011
East Amwell Township,Hunterdon,0.35,1.36,0.19,1.90,453698.58,2011
Flemington Borough,Hunterdon,0.36,1.74,0.63,2.73,248047.59,2011
Franklin Township,Hunterdon,0.36,1.57,0.31,2.24,441057.58,2011
Frenchtown Borough,Hunterdon,0.40,1.63,0.62,2.65,260276.96,2011
Glen Gardner Borough,Hunterdon,0.45,1.92,0.49,2.86,183421.40,2011
Hampton Borough,Hunterdon,0.38,2.25,0.43,3.06,244539.32,2011
High Bridge Borough,Hunterdon,0.37,2.00,0.79,3.16,262839.02,2011
Holland Township,Hunterdon,0.35,1.62,0.00,1.97,354016.47,2011
Kingwood Township,Hunterdon,0.37,1.44,0.22,2.04,366330.64,2011
Lambertville City,Hunterdon,0.33,1.10,0.35,1.78,357842.96,2011
Lebanon Borough,Hunterdon,0.36,1.41,0.25,2.03,280547.07,2011
Lebanon Township,Hunterdon,0.44,2.10,0.10,2.64,308745.57,2011
Milford Borough,Hunterdon,0.42,2.14,0.68,3.24,229760.57,2011
Raritan Township,Hunterdon,0.37,1.60,0.30,2.27,398269.75,2011
Readington Township,Hunterdon,0.43,1.79,0.45,2.67,376360.33,2011
Stockton Borough,Hunterdon,0.34,1.29,0.33,1.97,373969.19,2011
Tewksbury Township,Hunterdon,0.45,1.38,0.38,2.20,563950.62,2011
Union Township,Hunterdon,0.44,2.11,0.22,2.77,306054.34,2011
West Amwell Township,Hunterdon,0.36,1.36,0.28,2.00,450470.90,2011
East Windsor Township,Mercer,0.61,1.81,0.40,2.82,264137.96,2011
Ewing Township,Mercer,1.02,2.76,1.50,5.28,123376.35,2011
Hamilton Township,Mercer,0.96,1.86,1.18,4.00,134198.41,2011
Hightstown Borough,Mercer,0.56,1.69,0.88,3.13,266797.60,2011
Hopewell Borough,Mercer,0.46,1.23,0.45,2.13,437024.25,2011
Hopewell Township,Mercer,0.54,1.35,0.32,2.21,510958.37,2011
Lawrence Township,Mercer,1.09,2.33,0.87,4.29,162238.75,2011
Pennington Borough,Mercer,0.51,1.37,0.43,2.31,499619.70,2011
Princeton Borough,Mercer,0.56,1.00,0.48,2.04,747664.51,2011
Princeton Township,Mercer,0.53,0.95,0.49,1.96,826635.71,2011
Trenton City,Mercer,0.78,1.17,3.68,5.64,62840.62,2011
Robbinsville Township,Mercer,0.57,1.43,0.58,2.58,387424.87,2011
West Windsor Township,Mercer,0.58,1.43,0.40,2.40,529192.32,2011
Carteret Borough,Middlesex,0.88,2.36,2.10,5.34,119718.78,2011
Cranbury Township,Middlesex,0.34,0.98,0.42,1.74,608331.38,2011
Dunellen Borough,Middlesex,1.50,6.71,3.40,11.61,64284.06,2011
East Brunswick Township,Middlesex,1.33,5.91,1.86,9.10,95921.67,2011
Edison Township,Middlesex,0.72,2.64,1.12,4.48,176682.14,2011
Helmetta Borough,Middlesex,0.34,1.28,0.47,2.09,272638.55,2011
Highland Park Borough,Middlesex,0.90,4.24,1.71,6.85,139503.33,2011
Jamesburg Borough,Middlesex,0.74,2.92,1.45,5.11,124189.76,2011
Old Bridge Township,Middlesex,0.75,2.59,0.98,4.32,152595.89,2011
Metuchen Borough,Middlesex,0.79,3.28,1.07,5.14,174062.15,2011
Middlesex Borough,Middlesex,1.12,4.19,2.25,7.56,93196.51,2011
Milltown Borough,Middlesex,0.71,2.89,0.99,4.60,165722.79,2011
Monroe Township,Middlesex,0.60,2.40,0.70,3.70,169399.34,2011
New Brunswick City,Middlesex,0.86,2.23,2.24,5.33,117963.56,2011
North Brunswick Township,Middlesex,0.66,3.00,1.16,4.82,157504.53,2011
Perth Amboy City,Middlesex,0.34,0.68,1.63,2.65,273035.20,2011
Piscataway Township,Middlesex,0.99,3.69,1.64,6.31,111290.97,2011
Plainsboro Township,Middlesex,0.35,1.62,0.36,2.34,389355.97,2011
Sayreville Borough,Middlesex,0.77,2.45,1.17,4.40,143717.22,2011
South Amboy City,Middlesex,0.37,0.96,0.92,2.25,279396.17,2011
South Brunswick Township,Middlesex,0.74,2.80,0.84,4.38,191189.45,2011
South Plainfield Borough,Middlesex,0.96,2.89,1.26,5.11,122747.20,2011
South River Borough,Middlesex,1.24,3.44,1.99,6.67,83124.81,2011
Spotswood Borough,Middlesex,0.40,1.56,0.87,2.83,255015.82,2011
Woodbridge Township,Middlesex,1.32,5.05,2.41,8.79,75603.20,2011
Allenhurst Borough,Monmouth,0.32,0.01,0.38,0.70,1807587.21,2011
Allentown Borough,Monmouth,0.31,1.58,0.66,2.55,294129.97,2011
Asbury Park City,Monmouth,0.93,1.54,3.08,5.55,79960.71,2011
Atlantic Highlands Borough,Monmouth,0.36,1.33,0.68,2.38,337157.98,2011
Avon-by-the-Sea Borough,Monmouth,0.28,0.36,0.37,1.01,915804.67,2011
Belmar Borough,Monmouth,0.46,0.74,0.70,1.90,338773.85,2011
Bradley Beach Borough,Monmouth,0.28,0.45,0.54,1.27,525527.42,2011
Brielle Borough,Monmouth,0.26,0.73,0.35,1.33,774086.41,2011
Colts Neck Township,Monmouth,0.29,1.06,0.20,1.55,862983.68,2011
Deal Borough,Monmouth,0.30,0.08,0.19,0.56,2871978.35,2011
Eatontown Borough,Monmouth,0.32,1.09,0.68,2.08,308030.49,2011
Englishtown Borough,Monmouth,0.26,1.16,0.40,1.83,328822.06,2011
Fair Haven Borough,Monmouth,0.37,1.49,0.46,2.32,550728.47,2011
Farmingdale Borough,Monmouth,0.28,1.29,0.21,1.77,318024.01,2011
Freehold Borough,Monmouth,0.30,1.19,0.82,2.31,259871.70,2011
Freehold Township,Monmouth,0.29,1.36,0.30,1.96,400350.10,2011
Highlands Borough,Monmouth,0.34,1.18,0.92,2.44,235653.02,2011
Holmdel Township,Monmouth,0.31,1.31,0.34,1.96,616247.60,2011
Howell Township,Monmouth,0.28,1.42,0.37,2.07,350265.82,2011
Interlaken Borough,Monmouth,0.40,0.21,0.90,1.52,503614.47,2011
Keansburg Borough,Monmouth,0.36,0.92,1.95,3.24,145511.47,2011
Keyport Borough,Monmouth,0.27,1.12,0.77,2.16,273850.00,2011
Little Silver Borough,Monmouth,0.37,1.41,0.52,2.30,502889.43,2011
Loch Arbour Village,Monmouth,0.35,1.32,0.41,2.08,1093805.19,2011
Long Branch City,Monmouth,0.31,0.76,0.82,1.90,387883.15,2011
Manalapan Township,Monmouth,0.31,1.32,0.35,1.99,377801.82,2011
Manasquan Borough,Monmouth,0.39,0.82,0.35,1.56,501904.67,2011
Marlboro Township,Monmouth,0.31,1.38,0.32,2.00,480753.61,2011
Matawan Borough,Monmouth,0.27,1.45,0.71,2.43,340428.84,2011
Aberdeen Township,Monmouth,0.28,1.51,0.44,2.23,282430.54,2011
Middletown Township,Monmouth,0.30,1.29,0.49,2.09,380715.82,2011
Millstone Township,Monmouth,0.32,1.73,0.16,2.21,500969.56,2011
Monmouth Beach Borough,Monmouth,0.30,0.66,0.32,1.29,608556.81,2011
Neptune Township,Monmouth,0.36,1.19,0.82,2.37,240019.39,2011
Neptune City Borough,Monmouth,0.36,1.29,1.02,2.66,210915.93,2011
Tinton Falls Borough,Monmouth,0.30,1.07,0.44,1.81,321322.41,2011
Ocean Township,Monmouth,0.33,1.30,0.45,2.08,406472.57,2011
Oceanport Borough,Monmouth,0.33,1.18,0.53,2.04,449486.08,2011
Hazlet Township,Monmouth,0.30,1.43,0.57,2.29,301677.70,2011
Red Bank Borough,Monmouth,0.26,0.95,0.51,1.71,403696.73,2011
Roosevelt Borough,Monmouth,0.32,1.75,0.75,2.82,251349.21,2011
Rumson Borough,Monmouth,0.33,0.85,0.33,1.51,1149349.31,2011
Sea Bright Borough,Monmouth,0.41,0.54,0.74,1.69,398990.29,2011
Sea Girt Borough,Monmouth,0.28,0.20,0.27,0.74,1537493.82,2011
Shrewsbury Borough,Monmouth,0.40,1.51,0.80,2.71,398627.82,2011
Shrewsbury Township,Monmouth,0.27,0.95,1.04,2.26,204628.69,2011
