Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Berlin Borough,Camden,0.27,0.49,0.24,0.83,233735.57,2017
Berlin Township,Camden,0.25,0.41,0.34,0.90,174630.48,2017
Brooklawn Borough,Camden,0.23,0.32,0.45,0.90,108818.37,2017
Camden City,Camden,0.32,0.15,0.54,0.94,56361.83,2017
Cherry Hill Township,Camden,0.25,0.60,0.16,0.91,224348.46,2017
Chesilhurst Borough,Camden,0.26,0.27,0.48,0.85,162792.54,2017
Clementon Borough,Camden,0.20,0.44,0.36,0.77,133378.18,2017
Collingswood Borough,Camden,0.25,0.45,0.30,0.84,229129.56,2017
Gibbsboro Borough,Camden,0.23,0.52,0.25,1.17,155983.48,2017
Gloucester City City,Camden,0.21,0.27,0.52,0.89,107606.33,2017
Gloucester Township,Camden,0.24,0.48,0.28,0.87,188716.90,2017
Haddon Township,Camden,0.27,0.56,0.18,0.95,224925.56,2017
Haddonfield Borough,Camden,0.28,0.55,0.17,0.85,491673.66,2017
Haddon Heights Borough,Camden,0.27,0.51,0.23,0.83,285290.84,2017
Hi-nella Borough,Camden,0.17,0.54,0.29,0.80,150444.88,2017
Laurel Springs Borough,Camden,0.18,0.49,0.33,0.87,162127.92,2017
Lawnside Borough,Camden,0.24,0.53,0.24,0.95,136094.12,2017
Lindenwold Borough,Camden,0.18,0.48,0.34,0.86,96240.10,2017
Magnolia Borough,Camden,0.22,0.53,0.25,0.90,147077.29,2017
Merchantville Borough,Camden,0.22,0.49,0.29,0.92,185855.75,2017
Mount Ephraim Borough,Camden,0.20,0.51,0.29,0.92,144771.71,2017
Oaklyn Borough,Camden,0.22,0.45,0.33,0.95,162937.37,2017
Pennsauken Township,Camden,0.25,0.48,0.27,0.90,140059.79,2017
Pine Hill Borough,Camden,0.18,0.57,0.25,0.93,114891.13,2017
Pine Valley Borough,Camden,0.52,0.00,0.48,0.89,554960.87,2017
Runnemede Borough,Camden,0.22,0.51,0.27,0.84,147426.40,2017
Somerdale Borough,Camden,0.22,0.52,0.26,0.94,136828.17,2017
Stratford Borough,Camden,0.21,0.56,0.23,0.87,157149.17,2017
Tavistock Borough,Camden,0.49,0.13,0.38,0.90,1720000.00,2017
Voorhees Township,Camden,0.25,0.54,0.21,0.98,257862.14,2017
Waterford Township,Camden,0.23,0.49,0.28,0.89,172977.20,2017
Winslow Township,Camden,0.27,0.55,0.18,0.88,174991.82,2017
Woodlynne Borough,Camden,0.12,0.46,0.42,0.92,68586.76,2017
Avalon Borough,Cape May,0.45,0.07,0.47,0.25,1339994.21,2017
Cape May City,Cape May,0.30,0.31,0.39,0.27,641376.14,2017
Cape May Point Borough,Cape May,0.45,0.04,0.51,0.26,692113.06,2017
Dennis Township,Cape May,0.17,0.69,0.14,0.26,184421.52,2017
Lower Township,Cape May,0.16,0.50,0.34,0.27,230301.36,2017
Middle Township,Cape May,0.15,0.58,0.27,0.25,242399.79,2017
North Wildwood City,Cape May,0.21,0.22,0.57,0.26,304654.71,2017
Ocean City City,Cape May,0.25,0.23,0.51,0.24,597218.28,2017
Sea Isle City,Cape May,0.39,0.06,0.55,0.27,663030.48,2017
Stone Harbor Borough,Cape May,0.46,0.10,0.44,0.25,1441283.76,2017
Upper Township,Cape May,0.16,0.74,0.10,0.28,278124.20,2017
West Cape May Borough,Cape May,0.22,0.49,0.29,0.27,441242.67,2017
West Wildwood Borough,Cape May,0.16,0.31,0.53,0.29,243716.39,2017
Wildwood City,Cape May,0.11,0.33,0.56,0.26,204529.87,2017
Wildwood Crest Borough,Cape May,0.20,0.26,0.54,0.25,382759.40,2017
Woodbine Borough,Cape May,0.15,0.70,0.15,0.23,123019.73,2017
Bridgeton City,Cumberland,0.26,0.17,0.57,1.17,69602.01,2017
Commercial Township,Cumberland,0.43,0.31,0.26,0.95,113206.36,2017
Deerfield Township,Cumberland,0.36,0.62,0.03,1.19,139643.22,2017
Downe Township,Cumberland,0.47,0.40,0.13,1.00,151726.77,2017
Fairfield Township,Cumberland,0.43,0.40,0.17,1.08,160740.88,2017
Greenwich Township,Cumberland,0.34,0.54,0.12,1.44,149183.19,2017
Hopewell Township,Cumberland,0.38,0.54,0.08,1.20,158916.73,2017
Lawrence Township,Cumberland,0.42,0.39,0.18,1.08,169435.17,2017
Maurice River Township,Cumberland,0.45,0.38,0.17,1.15,176124.96,2017
Millville City,Cumberland,0.38,0.24,0.38,1.26,125445.56,2017
Shiloh Borough,Cumberland,0.40,0.48,0.12,1.08,156165.98,2017
Stow Creek Township,Cumberland,0.40,0.54,0.06,1.16,174998.19,2017
Upper Deerfield Township,Cumberland,0.38,0.58,0.03,1.11,176832.25,2017
Vineland City,Cumberland,0.43,0.22,0.34,1.16,159290.18,2017
Belleville Township,Essex,0.14,0.38,0.48,0.52,238132.17,2017
Bloomfield Township,Essex,0.14,0.47,0.38,0.56,270672.92,2017
Caldwell Township,Essex,0.21,0.51,0.28,0.55,420306.95,2017
Cedar Grove Township,Essex,0.23,0.56,0.21,0.54,465342.14,2017
East Orange City,Essex,0.11,0.18,0.72,0.55,167760.02,2017
Essex Fells Township,Essex,0.25,0.51,0.24,0.48,1022867.43,2017
Fairfield Township,Essex,0.27,0.48,0.26,0.58,447708.90,2017
Glen Ridge Borough,Essex,0.17,0.60,0.23,0.62,545110.32,2017
Irvington Township,Essex,0.10,0.19,0.70,0.58,131802.10,2017
Livingston Township,Essex,0.22,0.60,0.19,0.56,610202.92,2017
Maplewood Township,Essex,0.17,0.58,0.26,0.51,496936.25,2017
Millburn Township,Essex,0.28,0.47,0.25,0.52,1279168.49,2017
Montclair Township,Essex,0.17,0.56,0.26,0.64,510587.71,2017
Newark City,Essex,0.17,0.30,0.53,0.59,175202.94,2017
North Caldwell Borough,Essex,0.25,0.58,0.17,0.57,681038.98,2017
Nutley Township,Essex,0.16,0.48,0.35,0.57,317057.46,2017
Orange City,Essex,0.12,0.19,0.69,0.59,174568.41,2017
Roseland Borough,Essex,0.25,0.47,0.28,0.56,465204.46,2017
South Orange Village,Essex,0.16,0.57,0.27,0.49,581954.35,2017
Verona Township,Essex,0.20,0.55,0.25,0.61,362558.10,2017
West Caldwell Township,Essex,0.22,0.54,0.24,0.55,437925.43,2017
West Orange Township,Essex,0.14,0.61,0.25,0.56,338078.21,2017
Clayton Borough,Gloucester,0.19,0.55,0.26,0.72,153296.74,2017
Deptford Township,Gloucester,0.23,0.50,0.27,0.67,179487.38,2017
East Greenwich Township,Gloucester,0.24,0.65,0.12,0.76,270274.22,2017
Elk Township,Gloucester,0.22,0.52,0.26,0.75,203625.66,2017
Franklin Township,Gloucester,0.22,0.57,0.21,0.71,185561.44,2017
Glassboro Borough,Gloucester,0.21,0.50,0.29,0.75,186599.40,2017
Greenwich Township,Gloucester,0.24,0.43,0.33,0.75,161825.55,2017
Harrison Township,Gloucester,0.26,0.56,0.18,0.72,340270.44,2017
Logan Township,Gloucester,0.33,0.48,0.19,0.82,189231.95,2017
Mantua Township,Gloucester,0.23,0.55,0.21,0.75,205856.39,2017
Monroe Township,Gloucester,0.19,0.56,0.25,0.67,200731.49,2017
National Park Borough,Gloucester,0.17,0.62,0.21,0.71,137450.83,2017
Newfield Borough,Gloucester,0.20,0.55,0.26,0.68,178296.72,2017
Paulsboro Borough,Gloucester,0.18,0.45,0.37,0.70,104283.93,2017
Pitman Borough,Gloucester,0.17,0.58,0.25,0.71,168327.93,2017
South Harrison Township,Gloucester,0.26,0.66,0.08,0.75,318573.80,2017
Swedesboro Borough,Gloucester,0.18,0.57,0.24,0.74,171649.87,2017
Washington Township,Gloucester,0.21,0.58,0.21,0.72,210627.53,2017
Wenonah Borough,Gloucester,0.16,0.64,0.20,0.67,263840.78,2017
West Deptford Township,Gloucester,0.22,0.47,0.31,0.68,199885.46,2017
Westville Borough,Gloucester,0.16,0.55,0.30,0.71,124860.84,2017
Woodbury City,Gloucester,0.15,0.51,0.34,0.67,139905.16,2017
Woodbury Heights Borough,Gloucester,0.17,0.56,0.27,0.75,178371.95,2017
Woolwich Township,Gloucester,0.21,0.63,0.15,0.78,286191.54,2017
Bayonne City,Hudson,0.15,0.42,0.43,1.24,123283.83,2017
East Newark Borough,Hudson,0.18,0.36,0.45,0.47,258829.33,2017
Guttenberg Town,Hudson,0.16,0.39,0.45,0.59,250158.92,2017
Harrison Town,Hudson,0.18,0.32,0.50,1.29,152008.75,2017
Hoboken City,Hudson,0.42,0.24,0.34,0.67,522024.10,2017
Jersey City City,Hudson,0.27,0.25,0.49,2.07,90978.89,2017
Kearny Town,Hudson,0.16,0.46,0.38,1.70,95335.26,2017
North Bergen Township,Hudson,0.19,0.35,0.46,1.07,136226.47,2017
Secaucus Town,Hudson,0.24,0.36,0.40,0.87,172631.12,2017
Union City City,Hudson,0.17,0.15,0.68,1.19,116373.68,2017
Weehawken Township,Hudson,0.22,0.32,0.46,1.14,245846.72,2017
West New York Town,Hudson,0.19,0.25,0.56,1.46,100167.34,2017
Alexandria Township,Hunterdon,0.16,0.74,0.10,0.41,385129.05,2017
Bethlehem Township,Hunterdon,0.14,0.73,0.13,0.39,353328.87,2017
Bloomsbury Borough,Hunterdon,0.13,0.65,0.21,0.40,214511.91,2017
Califon Borough,Hunterdon,0.11,0.70,0.19,0.36,328893.30,2017
Clinton Town,Hunterdon,0.12,0.62,0.25,0.39,316895.21,2017
Clinton Township,Hunterdon,0.15,0.71,0.13,0.39,397341.62,2017
Delaware Township,Hunterdon,0.16,0.66,0.18,0.41,418342.65,2017
East Amwell Township,Hunterdon,0.17,0.72,0.11,0.40,383743.55,2017
Flemington Borough,Hunterdon,0.11,0.58,0.31,0.34,259989.53,2017
Franklin Township,Hunterdon,0.15,0.71,0.14,0.38,426360.15,2017
Frenchtown Borough,Hunterdon,0.12,0.60,0.27,0.41,261051.06,2017
Glen Gardner Borough,Hunterdon,0.14,0.66,0.21,0.41,184948.38,2017
Hampton Borough,Hunterdon,0.12,0.66,0.22,0.36,240167.18,2017
High Bridge Borough,Hunterdon,0.10,0.63,0.27,0.40,228711.29,2017
Holland Township,Hunterdon,0.15,0.78,0.07,0.39,289445.09,2017
Kingwood Township,Hunterdon,0.17,0.71,0.12,0.37,366917.64,2017
Lambertville City,Hunterdon,0.18,0.64,0.18,0.35,372334.35,2017
Lebanon Borough,Hunterdon,0.17,0.65,0.18,0.38,270366.72,2017
Lebanon Township,Hunterdon,0.16,0.73,0.12,0.45,305396.08,2017
Milford Borough,Hunterdon,0.10,0.69,0.21,0.36,226838.65,2017
Raritan Township,Hunterdon,0.16,0.71,0.13,0.38,399664.72,2017
Readington Township,Hunterdon,0.16,0.64,0.20,0.46,361850.31,2017
Stockton Borough,Hunterdon,0.18,0.61,0.21,0.38,363154.98,2017
Tewksbury Township,Hunterdon,0.18,0.65,0.18,0.45,563506.18,2017
Union Township,Hunterdon,0.16,0.73,0.11,0.43,306789.43,2017
West Amwell Township,Hunterdon,0.16,0.69,0.15,0.36,416258.96,2017
East Windsor Township,Mercer,0.21,0.65,0.14,0.68,258512.38,2017
Ewing Township,Mercer,0.19,0.56,0.25,1.00,123652.04,2017
Hamilton Township,Mercer,0.23,0.48,0.29,0.63,214197.75,2017
Hightstown Borough,Mercer,0.17,0.53,0.30,0.71,212644.97,2017
Hopewell Borough,Mercer,0.22,0.56,0.22,0.62,404801.20,2017
Hopewell Township,Mercer,0.26,0.59,0.15,0.71,481272.37,2017
Lawrence Township,Mercer,0.27,0.53,0.20,0.75,283786.18,2017
Pennington Borough,Mercer,0.23,0.59,0.18,0.62,494843.22,2017
Trenton City,Mercer,0.13,0.19,0.68,0.63,62772.33,2017
Robbinsville Township,Mercer,0.24,0.56,0.20,0.70,372074.35,2017
West Windsor Township,Mercer,0.28,0.57,0.16,0.75,523943.84,2017
Princeton,Mercer,0.30,0.48,0.22,0.70,821823.74,2017
Carteret Borough,Middlesex,0.14,0.42,0.44,0.36,241392.99,2017
Cranbury Township,Middlesex,0.20,0.54,0.26,0.38,608584.78,2017
Dunellen Borough,Middlesex,0.13,0.60,0.27,1.66,64405.45,2017
East Brunswick Township,Middlesex,0.14,0.65,0.21,1.52,93748.58,2017
Edison Township,Middlesex,0.17,0.58,0.25,0.89,178387.78,2017
Helmetta Borough,Middlesex,0.15,0.60,0.25,0.45,205632.45,2017
Highland Park Borough,Middlesex,0.12,0.61,0.28,0.90,142272.77,2017
Jamesburg Borough,Middlesex,0.12,0.59,0.29,0.75,123978.54,2017
Old Bridge Township,Middlesex,0.18,0.60,0.22,0.87,153773.72,2017
Metuchen Borough,Middlesex,0.16,0.62,0.22,0.93,179100.31,2017
Middlesex Borough,Middlesex,0.14,0.57,0.30,1.17,93166.87,2017
Milltown Borough,Middlesex,0.14,0.63,0.23,0.79,163296.41,2017
Monroe Township,Middlesex,0.19,0.60,0.21,0.46,312218.76,2017
New Brunswick City,Middlesex,0.17,0.39,0.44,0.39,271166.03,2017
North Brunswick Township,Middlesex,0.13,0.62,0.24,0.73,157386.63,2017
Perth Amboy City,Middlesex,0.14,0.27,0.59,0.40,239220.15,2017
Piscataway Township,Middlesex,0.16,0.55,0.28,0.44,276594.75,2017
Plainsboro Township,Middlesex,0.17,0.66,0.17,0.38,451532.87,2017
Sayreville Borough,Middlesex,0.16,0.56,0.28,0.81,144543.37,2017
South Amboy City,Middlesex,0.14,0.41,0.45,0.38,270103.79,2017
South Brunswick Township,Middlesex,0.19,0.61,0.19,0.94,189394.38,2017
South Plainfield Borough,Middlesex,0.18,0.59,0.23,1.06,122190.79,2017
South River Borough,Middlesex,0.17,0.53,0.31,1.31,81907.61,2017
Spotswood Borough,Middlesex,0.13,0.57,0.30,0.42,254915.74,2017
Woodbridge Township,Middlesex,0.13,0.57,0.30,1.34,76676.53,2017
Allenhurst Borough,Monmouth,0.39,0.05,0.57,0.30,1703316.11,2017
Allentown Borough,Monmouth,0.10,0.62,0.28,0.31,289101.01,2017
Asbury Park City,Monmouth,0.14,0.25,0.61,0.29,251960.78,2017
Atlantic Highlands Borough,Monmouth,0.14,0.54,0.32,0.37,339176.90,2017
Avon-by-the-Sea Borough,Monmouth,0.26,0.36,0.38,0.30,850765.84,2017
Belmar Borough,Monmouth,0.22,0.43,0.35,0.26,554642.84,2017
Bradley Beach Borough,Monmouth,0.20,0.37,0.43,0.29,519468.65,2017
Brielle Borough,Monmouth,0.17,0.55,0.27,0.29,676921.47,2017
Colts Neck Township,Monmouth,0.17,0.69,0.15,0.29,842693.04,2017
Deal Borough,Monmouth,0.43,0.13,0.44,0.30,2340680.54,2017
Eatontown Borough,Monmouth,0.12,0.52,0.36,0.27,329539.12,2017
Englishtown Borough,Monmouth,0.13,0.60,0.28,0.29,302611.26,2017
Fair Haven Borough,Monmouth,0.15,0.64,0.20,0.29,769284.32,2017
Farmingdale Borough,Monmouth,0.13,0.75,0.12,0.28,300872.19,2017
Freehold Borough,Monmouth,0.10,0.53,0.37,0.27,252180.14,2017
Freehold Township,Monmouth,0.14,0.70,0.17,0.30,388228.83,2017
Highlands Borough,Monmouth,0.11,0.44,0.46,0.30,231784.70,2017
Holmdel Township,Monmouth,0.15,0.67,0.19,0.30,656967.34,2017
Howell Township,Monmouth,0.13,0.69,0.18,0.30,332702.16,2017
Interlaken Borough,Monmouth,0.25,0.11,0.65,0.28,633785.64,2017
Keansburg Borough,Monmouth,0.09,0.29,0.62,0.33,128869.54,2017
Keyport Borough,Monmouth,0.11,0.53,0.36,0.28,255351.22,2017
Little Silver Borough,Monmouth,0.15,0.63,0.22,0.30,658396.28,2017
Loch Arbour Village,Monmouth,0.17,0.56,0.27,0.25,1122771.43,2017
Long Branch City,Monmouth,0.14,0.44,0.42,0.28,412359.77,2017
Manalapan Township,Monmouth,0.14,0.68,0.18,0.29,413631.05,2017
Manasquan Borough,Monmouth,0.21,0.54,0.24,0.31,622705.10,2017
Marlboro Township,Monmouth,0.14,0.69,0.17,0.31,493727.45,2017
Matawan Borough,Monmouth,0.10,0.61,0.29,0.28,319604.38,2017
Aberdeen Township,Monmouth,0.11,0.67,0.22,0.27,282045.50,2017
Middletown Township,Monmouth,0.13,0.64,0.23,0.27,417868.80,2017
Millstone Township,Monmouth,0.13,0.77,0.09,0.29,524271.11,2017
Monmouth Beach Borough,Monmouth,0.23,0.50,0.27,0.29,660171.30,2017
Neptune Township,Monmouth,0.13,0.48,0.38,0.29,291172.03,2017
Neptune City Borough,Monmouth,0.12,0.50,0.38,0.30,253005.50,2017
Tinton Falls Borough,Monmouth,0.15,0.59,0.26,0.30,331283.90,2017
Ocean Township,Monmouth,0.14,0.65,0.22,0.29,455498.21,2017
Oceanport Borough,Monmouth,0.16,0.57,0.27,0.34,447402.72,2017
Hazlet Township,Monmouth,0.12,0.65,0.23,0.31,300470.79,2017
Red Bank Borough,Monmouth,0.13,0.59,0.28,0.28,361339.59,2017
Roosevelt Borough,Monmouth,0.10,0.64,0.26,0.30,259050.16,2017
Rumson Borough,Monmouth,0.20,0.57,0.23,0.29,1331540.19,2017
Sea Bright Borough,Monmouth,0.19,0.39,0.42,0.28,529748.21,2017
Sea Girt Borough,Monmouth,0.41,0.28,0.31,0.28,1846548.41,2017
Shrewsbury Borough,Monmouth,0.14,0.56,0.30,0.30,538806.39,2017
Shrewsbury Township,Monmouth,0.10,0.40,0.50,0.29,160366.39,2017
Lake Como Borough (South Belmar),Monmouth,0.18,0.41,0.41,0.31,380536.59,2017
