Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Edgewater Borough,Bergen,0.31,0.72,0.77,1.80,461835.82,2017
Emerson Borough,Bergen,0.26,1.62,0.78,2.66,438982.03,2017
Englewood City,Bergen,0.27,1.20,1.16,2.64,461978.28,2017
Englewood Cliffs Borough,Bergen,0.23,0.39,0.37,1.00,1288651.63,2017
Fair Lawn Borough,Bergen,0.28,2.04,0.90,3.23,327484.87,2017
Fairview Borough,Bergen,0.32,1.50,1.44,3.26,299078.35,2017
Fort Lee Borough,Bergen,0.26,0.99,1.03,2.27,459678.47,2017
Franklin Lakes Borough,Bergen,0.27,1.09,0.28,1.64,1053834.03,2017
Garfield City,Bergen,0.27,1.34,1.18,2.79,281796.49,2017
Glen Rock Borough,Bergen,0.27,1.94,0.62,2.83,558279.40,2017
Hackensack City,Bergen,0.24,1.54,1.64,3.41,241342.14,2017
Harrington Park Borough,Bergen,0.28,1.94,0.58,2.80,539007.61,2017
Hasbrouck Heights Borough,Bergen,0.26,1.70,0.89,2.86,374908.88,2017
Haworth Borough,Bergen,0.29,1.82,0.77,2.88,613818.10,2017
Hillsdale Borough,Bergen,0.27,1.92,0.57,2.75,470274.65,2017
Ho-Ho-Kus Borough,Bergen,0.29,1.20,0.60,2.09,762774.62,2017
Leonia Borough,Bergen,0.28,1.73,0.90,2.91,433650.88,2017
Little Ferry Borough,Bergen,0.25,1.87,1.21,3.34,275437.99,2017
Lodi Borough,Bergen,0.27,2.01,0.97,3.24,316944.43,2017
Lyndhurst Township,Bergen,0.29,1.38,1.23,2.90,309220.11,2017
Mahwah Township,Bergen,0.27,1.08,0.44,1.79,475957.68,2017
Maywood Borough,Bergen,0.29,1.62,1.08,2.99,319343.98,2017
Midland Park Borough,Bergen,0.29,1.91,0.73,2.94,393965.11,2017
Montvale Borough,Bergen,0.27,1.43,0.60,2.30,519139.68,2017
Moonachie Borough,Bergen,0.27,1.06,1.08,2.41,331506.88,2017
New Milford Borough,Bergen,0.29,2.05,1.04,3.38,325511.86,2017
North Arlington Borough,Bergen,0.25,1.56,1.12,2.92,329385.02,2017
Northvale Borough,Bergen,0.27,1.74,0.72,2.74,390914.57,2017
Norwood Borough,Bergen,0.27,1.47,0.69,2.43,550824.82,2017
Oakland Borough,Bergen,0.28,1.83,0.69,2.80,412421.12,2017
Old Tappan Borough,Bergen,0.26,1.42,0.32,2.00,822868.83,2017
Oradell Borough,Bergen,0.26,1.68,0.77,2.70,536482.25,2017
Palisades Park Borough,Bergen,0.30,0.97,0.69,1.96,480312.34,2017
Paramus Borough,Bergen,0.30,0.96,0.53,1.80,524127.75,2017
Park Ridge Borough,Bergen,0.29,1.78,0.63,2.70,472558.15,2017
Ramsey Borough,Bergen,0.25,1.59,0.51,2.35,522231.35,2017
Ridgefield Borough,Bergen,0.30,1.33,0.69,2.32,390531.60,2017
Ridgefield Park Village,Bergen,0.27,2.16,1.29,3.72,268705.79,2017
Ridgewood Village,Bergen,0.28,1.65,0.60,2.54,696093.17,2017
River Edge Borough,Bergen,0.29,2.17,0.89,3.36,386050.51,2017
River Vale Township,Bergen,0.25,1.68,0.56,2.49,590879.77,2017
Rochelle Park Township,Bergen,0.24,1.21,0.95,2.40,329762.22,2017
Rockleigh Borough,Bergen,0.21,0.32,0.35,0.87,1639698.59,2017
Rutherford Borough,Bergen,0.27,1.52,0.88,2.66,430083.27,2017
Saddle Brook Township,Bergen,0.26,1.48,0.84,2.58,329158.10,2017
Saddle River Borough,Bergen,0.27,0.36,0.38,1.01,1695171.94,2017
South Hackensack Township,Bergen,0.27,1.30,1.20,2.78,337612.82,2017
Teaneck Township,Bergen,0.27,1.77,1.10,3.14,380134.40,2017
Tenafly Borough,Bergen,0.29,1.63,0.61,2.52,809903.78,2017
Teterboro Borough,Bergen,0.29,0.04,0.81,1.14,173400.00,2017
Upper Saddle River Borough,Bergen,0.32,1.64,0.39,2.34,773889.18,2017
Waldwick Borough,Bergen,0.25,1.84,0.56,2.66,416043.14,2017
Wallington Borough,Bergen,0.26,1.72,0.93,2.91,310468.60,2017
Washington Township,Bergen,0.27,1.50,0.55,2.32,463520.34,2017
Westwood Borough,Bergen,0.26,1.44,0.81,2.51,409900.90,2017
Woodcliff Lake Borough,Bergen,0.25,1.34,0.50,2.09,739333.05,2017
Wood-Ridge Borough,Bergen,0.25,1.37,1.00,2.62,351023.97,2017
Wyckoff Township,Bergen,0.25,1.23,0.28,1.76,782867.91,2017
Bass River Township,Burlington,0.42,1.57,0.16,2.14,221549.64,2017
Beverly City,Burlington,0.41,2.44,1.51,4.36,125793.95,2017
Bordentown City,Burlington,0.43,1.92,1.02,3.36,201923.91,2017
Bordentown Township,Burlington,0.46,2.09,0.57,3.13,241542.98,2017
Burlington City,Burlington,0.42,1.89,1.33,3.63,138988.35,2017
Burlington Township,Burlington,0.43,1.91,0.52,2.86,234509.59,2017
Chesterfield Township,Burlington,0.41,2.09,0.31,2.81,391063.06,2017
Cinnaminson Township,Burlington,0.46,2.18,0.63,3.27,232157.55,2017
Delanco Township,Burlington,0.43,1.59,1.04,3.07,190027.08,2017
Delran Township,Burlington,0.43,2.35,0.78,3.57,209827.05,2017
Eastampton Township,Burlington,0.43,1.70,0.90,3.03,220658.37,2017
Edgewater Park Township,Burlington,0.37,1.69,0.82,2.88,189385.01,2017
Evesham Township,Burlington,0.41,1.85,0.46,2.72,269787.32,2017
Fieldsboro Borough,Burlington,0.42,1.74,0.57,2.73,191324.14,2017
Florence Township,Burlington,0.41,1.50,0.45,2.36,218853.43,2017
Hainesport Township,Burlington,0.43,1.57,0.35,2.35,278689.70,2017
Lumberton Township,Burlington,0.40,1.49,0.42,2.31,301919.53,2017
Mansfield Township,Burlington,0.49,2.15,0.47,3.12,249002.09,2017
Maple Shade Township,Burlington,0.41,2.08,0.88,3.37,158395.49,2017
Medford Township,Burlington,0.45,2.22,0.43,3.10,327073.38,2017
Medford Lakes Borough,Burlington,0.41,2.05,0.64,3.09,285902.28,2017
Moorestown Township,Burlington,0.43,1.65,0.42,2.51,449016.39,2017
Mount Holly Township,Burlington,0.38,1.64,0.75,2.77,171808.47,2017
Mount Laurel Township,Burlington,0.40,1.76,0.46,2.63,237664.29,2017
New Hanover Township,Burlington,0.58,1.92,0.09,2.59,181549.28,2017
North Hanover Township,Burlington,0.40,1.35,0.32,2.08,315449.63,2017
Palmyra Borough,Burlington,0.43,2.14,1.20,3.77,147604.58,2017
Pemberton Borough,Burlington,0.44,0.92,0.47,1.83,184801.52,2017
Pemberton Township,Burlington,0.39,0.82,1.01,2.23,164819.22,2017
Riverside Township,Burlington,0.40,2.01,1.11,3.52,151692.50,2017
Riverton Borough,Burlington,0.46,2.16,0.85,3.48,246901.70,2017
Shamong Township,Burlington,0.43,2.29,0.11,2.83,308168.77,2017
Southampton Township,Burlington,0.45,1.93,0.43,2.81,192128.98,2017
Springfield Township,Burlington,0.44,1.93,0.59,2.97,276058.31,2017
Tabernacle Township,Burlington,0.44,2.01,0.42,2.87,263533.05,2017
Washington Township,Burlington,0.38,1.30,0.00,1.68,235137.58,2017
Westampton Township,Burlington,0.43,1.29,0.60,2.32,241165.10,2017
Willingboro Township,Burlington,0.35,1.73,1.71,3.79,157239.36,2017
Woodland Township,Burlington,0.38,1.73,0.08,2.19,259742.08,2017
Wrightstown Borough,Burlington,0.36,1.19,0.94,2.49,152446.56,2017
Audubon Borough,Camden,0.83,1.74,0.87,3.44,203220.77,2017
Audubon Park Borough,Camden,0.90,1.66,3.22,5.78,41482.97,2017
Barrington Borough,Camden,0.92,2.10,1.17,4.19,192125.25,2017
Bellmawr Borough,Camden,0.85,1.70,1.15,3.70,167996.57,2017
Berlin Borough,Camden,0.83,1.55,0.75,3.13,233735.57,2017
Berlin Township,Camden,0.90,1.49,1.22,3.60,174630.48,2017
Brooklawn Borough,Camden,0.90,1.24,1.76,3.90,108818.37,2017
Camden City,Camden,0.94,0.43,1.59,2.95,56361.83,2017
Cherry Hill Township,Camden,0.91,2.20,0.59,3.69,224348.46,2017
Chesilhurst Borough,Camden,0.85,0.89,1.58,3.32,162792.54,2017
Clementon Borough,Camden,0.77,1.70,1.41,3.88,133378.18,2017
Collingswood Borough,Camden,0.84,1.56,1.03,3.43,229129.56,2017
Gibbsboro Borough,Camden,1.17,2.65,1.24,5.06,155983.48,2017
Gloucester City City,Camden,0.89,1.15,2.19,4.23,107606.33,2017
Gloucester Township,Camden,0.87,1.77,1.03,3.67,188716.90,2017
Haddon Township,Camden,0.95,1.99,0.64,3.58,224925.56,2017
Haddonfield Borough,Camden,0.85,1.64,0.50,2.99,491673.66,2017
Haddon Heights Borough,Camden,0.83,1.59,0.71,3.14,285290.84,2017
Hi-nella Borough,Camden,0.80,2.51,1.35,4.66,150444.88,2017
Laurel Springs Borough,Camden,0.87,2.43,1.65,4.95,162127.92,2017
Lawnside Borough,Camden,0.95,2.12,0.95,4.02,136094.12,2017
Lindenwold Borough,Camden,0.86,2.33,1.61,4.80,96240.10,2017
Magnolia Borough,Camden,0.90,2.20,1.04,4.14,147077.29,2017
Merchantville Borough,Camden,0.92,2.09,1.22,4.23,185855.75,2017
Mount Ephraim Borough,Camden,0.92,2.31,1.32,4.55,144771.71,2017
Oaklyn Borough,Camden,0.95,1.96,1.44,4.36,162937.37,2017
Pennsauken Township,Camden,0.90,1.74,0.97,3.62,140059.79,2017
Pine Hill Borough,Camden,0.93,2.89,1.25,5.07,114891.13,2017
Pine Valley Borough,Camden,0.89,0.00,0.83,1.72,554960.87,2017
Runnemede Borough,Camden,0.84,1.96,1.04,3.84,147426.40,2017
Somerdale Borough,Camden,0.94,2.22,1.10,4.26,136828.17,2017
Stratford Borough,Camden,0.87,2.39,0.98,4.24,157149.17,2017
Tavistock Borough,Camden,0.90,0.23,0.70,1.83,1720000.00,2017
Voorhees Township,Camden,0.98,2.07,0.80,3.85,257862.14,2017
Waterford Township,Camden,0.89,1.95,1.10,3.94,172977.20,2017
Winslow Township,Camden,0.88,1.84,0.61,3.34,174991.82,2017
Woodlynne Borough,Camden,0.92,3.53,3.19,7.64,68586.76,2017
Avalon Borough,Cape May,0.25,0.04,0.26,0.55,1339994.21,2017
Cape May City,Cape May,0.27,0.28,0.34,0.88,641376.14,2017
Cape May Point Borough,Cape May,0.26,0.02,0.30,0.58,692113.06,2017
Dennis Township,Cape May,0.26,1.10,0.22,1.59,184421.52,2017
Lower Township,Cape May,0.27,0.85,0.57,1.69,230301.36,2017
Middle Township,Cape May,0.25,1.00,0.47,1.72,242399.79,2017
North Wildwood City,Cape May,0.26,0.27,0.71,1.24,304654.71,2017
Ocean City City,Cape May,0.24,0.22,0.48,0.94,597218.28,2017
Sea Isle City,Cape May,0.27,0.04,0.38,0.69,663030.48,2017
Stone Harbor Borough,Cape May,0.25,0.06,0.24,0.55,1441283.76,2017
Upper Township,Cape May,0.28,1.29,0.17,1.74,278124.20,2017
West Cape May Borough,Cape May,0.27,0.59,0.36,1.22,441242.67,2017
West Wildwood Borough,Cape May,0.29,0.57,0.95,1.81,243716.39,2017
Wildwood City,Cape May,0.26,0.78,1.35,2.39,204529.87,2017
Wildwood Crest Borough,Cape May,0.25,0.32,0.66,1.23,382759.40,2017
Woodbine Borough,Cape May,0.23,1.07,0.23,1.54,123019.73,2017
Bridgeton City,Cumberland,1.17,0.75,2.60,4.52,69602.01,2017
Commercial Township,Cumberland,0.95,0.70,0.57,2.21,113206.36,2017
Deerfield Township,Cumberland,1.19,2.06,0.09,3.34,139643.22,2017
Downe Township,Cumberland,1.00,0.85,0.28,2.13,151726.77,2017
Fairfield Township,Cumberland,1.08,0.99,0.43,2.50,160740.88,2017
Greenwich Township,Cumberland,1.44,2.29,0.51,4.24,149183.19,2017
Hopewell Township,Cumberland,1.20,1.69,0.25,3.14,158916.73,2017
Lawrence Township,Cumberland,1.08,1.01,0.47,2.56,169435.17,2017
Maurice River Township,Cumberland,1.15,0.99,0.43,2.57,176124.96,2017
Millville City,Cumberland,1.26,0.81,1.27,3.34,125445.56,2017
Shiloh Borough,Cumberland,1.08,1.28,0.32,2.67,156165.98,2017
Stow Creek Township,Cumberland,1.16,1.56,0.18,2.90,174998.19,2017
Upper Deerfield Township,Cumberland,1.11,1.69,0.10,2.90,176832.25,2017
Vineland City,Cumberland,1.16,0.60,0.91,2.67,159290.18,2017
Belleville Township,Essex,0.52,1.49,1.87,3.88,238132.17,2017
Bloomfield Township,Essex,0.56,1.84,1.50,3.90,270672.92,2017
Caldwell Township,Essex,0.55,1.36,0.75,2.66,420306.95,2017
Cedar Grove Township,Essex,0.54,1.28,0.48,2.30,465342.14,2017
East Orange City,Essex,0.55,0.92,3.71,5.18,167760.02,2017
Essex Fells Township,Essex,0.48,0.97,0.46,1.91,1022867.43,2017
Fairfield Township,Essex,0.58,1.05,0.56,2.19,447708.90,2017
Glen Ridge Borough,Essex,0.62,2.16,0.83,3.61,545110.32,2017
Irvington Township,Essex,0.58,1.11,3.99,5.67,131802.10,2017
Livingston Township,Essex,0.56,1.52,0.47,2.55,610202.92,2017
Maplewood Township,Essex,0.51,1.76,0.78,3.05,496936.25,2017
Millburn Township,Essex,0.52,0.87,0.46,1.86,1279168.49,2017
Montclair Township,Essex,0.64,2.11,0.99,3.73,510587.71,2017
Newark City,Essex,0.59,1.08,1.89,3.56,175202.94,2017
North Caldwell Borough,Essex,0.57,1.34,0.39,2.30,681038.98,2017
Nutley Township,Essex,0.57,1.68,1.23,3.47,317057.46,2017
Orange City,Essex,0.59,0.94,3.34,4.87,174568.41,2017
Roseland Borough,Essex,0.56,1.05,0.64,2.25,465204.46,2017
South Orange Village,Essex,0.49,1.75,0.82,3.07,581954.35,2017
Verona Township,Essex,0.61,1.71,0.79,3.11,362558.10,2017
West Caldwell Township,Essex,0.55,1.34,0.58,2.47,437925.43,2017
West Orange Township,Essex,0.56,2.44,0.99,3.99,338078.21,2017
Clayton Borough,Gloucester,0.72,2.06,0.99,3.77,153296.74,2017
Deptford Township,Gloucester,0.67,1.50,0.81,2.98,179487.38,2017
East Greenwich Township,Gloucester,0.76,2.11,0.38,3.25,270274.22,2017
Elk Township,Gloucester,0.75,1.78,0.88,3.40,203625.66,2017
Franklin Township,Gloucester,0.71,1.85,0.67,3.23,185561.44,2017
Glassboro Borough,Gloucester,0.75,1.77,1.05,3.57,186599.40,2017
Greenwich Township,Gloucester,0.75,1.32,1.03,3.11,161825.55,2017
Harrison Township,Gloucester,0.72,1.55,0.49,2.75,340270.44,2017
Logan Township,Gloucester,0.82,1.20,0.49,2.51,189231.95,2017
Mantua Township,Gloucester,0.75,1.80,0.70,3.25,205856.39,2017
Monroe Township,Gloucester,0.67,1.98,0.90,3.54,200731.49,2017
National Park Borough,Gloucester,0.71,2.63,0.89,4.23,137450.83,2017
Newfield Borough,Gloucester,0.68,1.89,0.88,3.45,178296.72,2017
Paulsboro Borough,Gloucester,0.70,1.70,1.42,3.82,104283.93,2017
Pitman Borough,Gloucester,0.71,2.44,1.04,4.20,168327.93,2017
South Harrison Township,Gloucester,0.75,1.88,0.23,2.86,318573.80,2017
Swedesboro Borough,Gloucester,0.74,2.30,0.97,4.00,171649.87,2017
Washington Township,Gloucester,0.72,2.00,0.70,3.42,210627.53,2017
Wenonah Borough,Gloucester,0.67,2.61,0.80,4.07,263840.78,2017
West Deptford Township,Gloucester,0.68,1.48,0.99,3.15,199885.46,2017
Westville Borough,Gloucester,0.71,2.45,1.32,4.48,124860.84,2017
Woodbury City,Gloucester,0.67,2.35,1.57,4.59,139905.16,2017
Woodbury Heights Borough,Gloucester,0.75,2.39,1.16,4.30,178371.95,2017
Woolwich Township,Gloucester,0.78,2.33,0.56,3.67,286191.54,2017
Bayonne City,Hudson,1.24,3.46,3.54,8.24,123283.83,2017
East Newark Borough,Hudson,0.47,0.92,1.14,2.53,258829.33,2017
Guttenberg Town,Hudson,0.59,1.42,1.67,3.67,250158.92,2017
Harrison Town,Hudson,1.29,2.31,3.64,7.24,152008.75,2017
Hoboken City,Hudson,0.67,0.39,0.54,1.59,522024.10,2017
Jersey City City,Hudson,2.07,1.92,3.81,7.80,90978.89,2017
Kearny Town,Hudson,1.70,4.92,4.08,10.70,95335.26,2017
North Bergen Township,Hudson,1.07,1.92,2.54,5.53,136226.47,2017
Secaucus Town,Hudson,0.87,1.30,1.44,3.61,172631.12,2017
Union City City,Hudson,1.19,1.03,4.43,6.65,116373.68,2017
Weehawken Township,Hudson,1.14,1.63,2.14,4.92,245846.72,2017
West New York Town,Hudson,1.46,1.85,4.19,7.49,100167.34,2017
Alexandria Township,Hunterdon,0.41,1.90,0.26,2.57,385129.05,2017
Bethlehem Township,Hunterdon,0.39,2.07,0.37,2.83,353328.87,2017
Bloomsbury Borough,Hunterdon,0.40,1.92,0.63,2.94,214511.91,2017
Califon Borough,Hunterdon,0.36,2.29,0.60,3.26,328893.30,2017
Clinton Town,Hunterdon,0.39,1.96,0.80,3.16,316895.21,2017
Clinton Township,Hunterdon,0.39,1.81,0.34,2.54,397341.62,2017
Delaware Township,Hunterdon,0.41,1.64,0.45,2.51,418342.65,2017
East Amwell Township,Hunterdon,0.40,1.69,0.25,2.34,383743.55,2017
Flemington Borough,Hunterdon,0.34,1.78,0.96,3.09,259989.53,2017
Franklin Township,Hunterdon,0.38,1.77,0.34,2.50,426360.15,2017
Frenchtown Borough,Hunterdon,0.41,1.98,0.89,3.27,261051.06,2017
Glen Gardner Borough,Hunterdon,0.41,2.00,0.64,3.05,184948.38,2017
Hampton Borough,Hunterdon,0.36,2.07,0.68,3.11,240167.18,2017
High Bridge Borough,Hunterdon,0.40,2.41,1.04,3.85,228711.29,2017
Holland Township,Hunterdon,0.39,2.07,0.19,2.65,289445.09,2017
Kingwood Township,Hunterdon,0.37,1.57,0.27,2.20,366917.64,2017
Lambertville City,Hunterdon,0.35,1.26,0.35,1.96,372334.35,2017
Lebanon Borough,Hunterdon,0.38,1.47,0.41,2.25,270366.72,2017
Lebanon Township,Hunterdon,0.45,2.07,0.33,2.86,305396.08,2017
Milford Borough,Hunterdon,0.36,2.45,0.73,3.54,226838.65,2017
Raritan Township,Hunterdon,0.38,1.75,0.32,2.45,399664.72,2017
Readington Township,Hunterdon,0.46,1.84,0.57,2.87,361850.31,2017
Stockton Borough,Hunterdon,0.38,1.28,0.43,2.09,363154.98,2017
Tewksbury Township,Hunterdon,0.45,1.63,0.44,2.52,563506.18,2017
Union Township,Hunterdon,0.43,1.93,0.29,2.65,306789.43,2017
West Amwell Township,Hunterdon,0.36,1.54,0.34,2.24,416258.96,2017
East Windsor Township,Mercer,0.68,2.09,0.43,3.21,258512.38,2017
Ewing Township,Mercer,1.00,3.04,1.36,5.40,123652.04,2017
Hamilton Township,Mercer,0.63,1.32,0.80,2.75,214197.75,2017
Hightstown Borough,Mercer,0.71,2.19,1.22,4.12,212644.97,2017
Hopewell Borough,Mercer,0.62,1.54,0.61,2.76,404801.20,2017
Hopewell Township,Mercer,0.71,1.58,0.40,2.69,481272.37,2017
Lawrence Township,Mercer,0.75,1.48,0.56,2.79,283786.18,2017
Pennington Borough,Mercer,0.62,1.55,0.47,2.65,494843.22,2017
Trenton City,Mercer,0.63,0.96,3.37,4.95,62772.33,2017
Robbinsville Township,Mercer,0.70,1.64,0.59,2.93,372074.35,2017
West Windsor Township,Mercer,0.75,1.52,0.42,2.69,523943.84,2017
Princeton,Mercer,0.70,1.10,0.50,2.30,821823.74,2017
Carteret Borough,Middlesex,0.36,1.11,1.16,2.63,241392.99,2017
Cranbury Township,Middlesex,0.38,1.03,0.50,1.92,608584.78,2017
Dunellen Borough,Middlesex,1.66,7.81,3.49,12.96,64405.45,2017
East Brunswick Township,Middlesex,1.52,6.90,2.23,10.65,93748.58,2017
Edison Township,Middlesex,0.89,2.98,1.29,5.16,178387.78,2017
Helmetta Borough,Middlesex,0.45,1.80,0.75,2.99,205632.45,2017
Highland Park Borough,Middlesex,0.90,4.79,2.16,7.86,142272.77,2017
Jamesburg Borough,Middlesex,0.75,3.56,1.76,6.07,123978.54,2017
Old Bridge Township,Middlesex,0.87,2.83,1.04,4.74,153773.72,2017
Metuchen Borough,Middlesex,0.93,3.68,1.31,5.92,179100.31,2017
Middlesex Borough,Middlesex,1.17,4.91,2.56,8.64,93166.87,2017
Milltown Borough,Middlesex,0.79,3.48,1.24,5.51,163296.41,2017
Monroe Township,Middlesex,0.46,1.43,0.51,2.40,312218.76,2017
New Brunswick City,Middlesex,0.39,0.89,1.00,2.27,271166.03,2017
North Brunswick Township,Middlesex,0.73,3.40,1.32,5.45,157386.63,2017
Perth Amboy City,Middlesex,0.40,0.80,1.76,2.96,239220.15,2017
Piscataway Township,Middlesex,0.44,1.47,0.75,2.66,276594.75,2017
Plainsboro Township,Middlesex,0.38,1.44,0.37,2.18,451532.87,2017
Sayreville Borough,Middlesex,0.81,2.79,1.42,5.02,144543.37,2017
South Amboy City,Middlesex,0.38,1.12,1.21,2.70,270103.79,2017
South Brunswick Township,Middlesex,0.94,3.02,0.95,4.91,189394.38,2017
South Plainfield Borough,Middlesex,1.06,3.43,1.37,5.86,122190.79,2017
South River Borough,Middlesex,1.31,4.07,2.36,7.74,81907.61,2017
Spotswood Borough,Middlesex,0.42,1.80,0.95,3.18,254915.74,2017
Woodbridge Township,Middlesex,1.34,5.66,3.01,10.01,76676.53,2017
Allenhurst Borough,Monmouth,0.30,0.04,0.44,0.78,1703316.11,2017
Allentown Borough,Monmouth,0.31,1.89,0.84,3.05,289101.01,2017
Asbury Park City,Monmouth,0.29,0.52,1.27,2.08,251960.78,2017
Atlantic Highlands Borough,Monmouth,0.37,1.43,0.86,2.66,339176.90,2017
Avon-by-the-Sea Borough,Monmouth,0.30,0.41,0.43,1.14,850765.84,2017
Belmar Borough,Monmouth,0.26,0.52,0.43,1.20,554642.84,2017
Bradley Beach Borough,Monmouth,0.29,0.52,0.60,1.41,519468.65,2017
Brielle Borough,Monmouth,0.29,0.92,0.45,1.65,676921.47,2017
Colts Neck Township,Monmouth,0.29,1.21,0.26,1.77,842693.04,2017
Deal Borough,Monmouth,0.30,0.09,0.30,0.70,2340680.54,2017
Eatontown Borough,Monmouth,0.27,1.15,0.80,2.23,329539.12,2017
Englishtown Borough,Monmouth,0.29,1.35,0.62,2.26,302611.26,2017
Fair Haven Borough,Monmouth,0.29,1.22,0.39,1.90,769284.32,2017
Farmingdale Borough,Monmouth,0.28,1.56,0.24,2.08,300872.19,2017
Freehold Borough,Monmouth,0.27,1.44,1.01,2.71,252180.14,2017
Freehold Township,Monmouth,0.30,1.56,0.38,2.24,388228.83,2017
Highlands Borough,Monmouth,0.30,1.23,1.28,2.81,231784.70,2017
Holmdel Township,Monmouth,0.30,1.35,0.38,2.03,656967.34,2017
Howell Township,Monmouth,0.30,1.60,0.42,2.32,332702.16,2017
Interlaken Borough,Monmouth,0.28,0.12,0.74,1.14,633785.64,2017
Keansburg Borough,Monmouth,0.33,1.10,2.37,3.79,128869.54,2017
Keyport Borough,Monmouth,0.28,1.39,0.93,2.61,255351.22,2017
Little Silver Borough,Monmouth,0.30,1.27,0.44,2.01,658396.28,2017
Loch Arbour Village,Monmouth,0.25,0.84,0.41,1.50,1122771.43,2017
Long Branch City,Monmouth,0.28,0.91,0.87,2.06,412359.77,2017
Manalapan Township,Monmouth,0.29,1.37,0.36,2.02,413631.05,2017
Manasquan Borough,Monmouth,0.31,0.78,0.34,1.43,622705.10,2017
Marlboro Township,Monmouth,0.31,1.50,0.38,2.18,493727.45,2017
Matawan Borough,Monmouth,0.28,1.72,0.82,2.81,319604.38,2017
Aberdeen Township,Monmouth,0.27,1.72,0.57,2.56,282045.50,2017
Middletown Township,Monmouth,0.27,1.35,0.50,2.12,417868.80,2017
Millstone Township,Monmouth,0.29,1.68,0.20,2.17,524271.11,2017
Monmouth Beach Borough,Monmouth,0.29,0.63,0.34,1.27,660171.30,2017
Neptune Township,Monmouth,0.29,1.04,0.82,2.15,291172.03,2017
Neptune City Borough,Monmouth,0.30,1.24,0.95,2.48,253005.50,2017
Tinton Falls Borough,Monmouth,0.30,1.16,0.52,1.99,331283.90,2017
Ocean Township,Monmouth,0.29,1.32,0.44,2.05,455498.21,2017
Oceanport Borough,Monmouth,0.34,1.24,0.58,2.16,447402.72,2017
Hazlet Township,Monmouth,0.31,1.66,0.59,2.56,300470.79,2017
Red Bank Borough,Monmouth,0.28,1.24,0.59,2.11,361339.59,2017
Roosevelt Borough,Monmouth,0.30,1.85,0.76,2.90,259050.16,2017
Rumson Borough,Monmouth,0.29,0.84,0.34,1.47,1331540.19,2017
Sea Bright Borough,Monmouth,0.28,0.57,0.61,1.46,529748.21,2017
Sea Girt Borough,Monmouth,0.28,0.19,0.21,0.68,1846548.41,2017
Shrewsbury Borough,Monmouth,0.30,1.20,0.64,2.14,538806.39,2017
Shrewsbury Township,Monmouth,0.29,1.14,1.44,2.86,160366.39,2017
Lake Como Borough (South Belmar),Monmouth,0.31,0.69,0.70,1.70,380536.59,2017
