Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
New Hanover Township,Burlington,0.55,1.85,0.10,2.50,182334.38,2020
North Hanover Township,Burlington,0.41,1.48,0.35,2.24,318094.69,2020
Palmyra Borough,Burlington,0.42,2.29,1.30,4.00,147782.85,2020
Pemberton Borough,Burlington,0.43,1.12,0.67,2.22,184273.86,2020
Pemberton Township,Burlington,0.40,1.02,1.03,2.46,164670.09,2020
Riverside Township,Burlington,0.40,2.12,1.18,3.70,151829.20,2020
Riverton Borough,Burlington,0.47,2.33,0.85,3.65,246622.40,2020
Shamong Township,Burlington,0.43,2.26,0.12,2.81,308811.52,2020
Southampton Township,Burlington,0.48,2.02,0.43,2.93,192285.83,2020
Springfield Township,Burlington,0.45,1.84,0.69,2.98,275606.16,2020
Tabernacle Township,Burlington,0.44,2.13,0.46,3.03,265356.93,2020
Washington Township,Burlington,0.42,0.85,0.00,1.27,236640.06,2020
Westampton Township,Burlington,0.41,1.36,0.69,2.46,241259.47,2020
Willingboro Township,Burlington,0.37,1.83,1.82,4.01,157669.05,2020
Woodland Township,Burlington,0.37,1.86,0.30,2.53,255934.82,2020
Wrightstown Borough,Burlington,0.45,1.49,1.01,2.94,154715.75,2020
Audubon Borough,Camden,0.83,1.85,0.93,3.61,202481.81,2020
Audubon Park Borough,Camden,0.86,1.74,3.73,6.32,41483.00,2020
Barrington Borough,Camden,0.89,2.23,1.27,4.40,192615.84,2020
Bellmawr Borough,Camden,0.84,1.82,1.18,3.84,167198.79,2020
Berlin Borough,Camden,0.79,1.67,0.83,3.29,233724.22,2020
Berlin Township,Camden,0.92,1.48,1.28,3.68,184221.23,2020
Brooklawn Borough,Camden,0.89,1.34,1.82,4.04,109009.46,2020
Camden City,Camden,0.94,0.58,1.65,3.18,56961.10,2020
Cherry Hill Township,Camden,0.90,2.27,0.58,3.75,225125.81,2020
Chesilhurst Borough,Camden,0.81,0.88,1.78,3.48,164074.73,2020
Clementon Borough,Camden,0.88,1.77,1.65,4.30,119111.88,2020
Collingswood Borough,Camden,0.82,1.69,1.08,3.59,230150.82,2020
Gibbsboro Borough,Camden,0.97,2.06,0.99,4.01,222652.51,2020
Gloucester City City,Camden,0.84,1.24,2.42,4.50,107496.15,2020
Gloucester Township,Camden,0.88,1.80,1.20,3.89,188092.07,2020
Haddon Township,Camden,0.97,2.08,0.75,3.79,228189.09,2020
Haddonfield Borough,Camden,0.84,1.75,0.53,3.12,505774.92,2020
Haddon Heights Borough,Camden,0.81,1.76,0.77,3.33,288174.93,2020
Hi-nella Borough,Camden,0.84,2.93,1.46,5.23,149670.63,2020
Laurel Springs Borough,Camden,0.91,2.51,1.77,5.19,162745.51,2020
Lawnside Borough,Camden,0.88,2.40,0.95,4.24,135851.48,2020
Lindenwold Borough,Camden,0.85,2.33,1.70,4.88,95673.94,2020
Magnolia Borough,Camden,0.90,2.40,1.13,4.43,147756.96,2020
Merchantville Borough,Camden,0.89,2.48,1.36,4.73,186568.58,2020
Mount Ephraim Borough,Camden,0.87,2.47,1.41,4.74,145243.70,2020
Oaklyn Borough,Camden,0.96,2.19,1.52,4.67,163004.29,2020
Pennsauken Township,Camden,0.83,1.76,0.96,3.55,140397.36,2020
Pine Hill Borough,Camden,0.89,2.87,1.25,5.00,114652.50,2020
Pine Valley Borough,Camden,0.85,0.00,1.28,2.13,554960.87,2020
Runnemede Borough,Camden,0.85,2.10,1.14,4.09,147985.34,2020
Somerdale Borough,Camden,0.94,2.22,1.11,4.28,141543.18,2020
Stratford Borough,Camden,0.87,2.56,1.00,4.43,157633.36,2020
Tavistock Borough,Camden,0.85,0.16,0.75,1.76,1720000.00,2020
Voorhees Township,Camden,1.01,2.17,0.91,4.09,259439.32,2020
Waterford Township,Camden,0.88,2.04,1.14,4.07,174383.83,2020
Winslow Township,Camden,0.89,1.92,0.63,3.44,175484.03,2020
Woodlynne Borough,Camden,0.95,3.65,3.22,7.82,67979.82,2020
Avalon Borough,Cape May,0.26,0.03,0.23,0.52,1622032.15,2020
Cape May City,Cape May,0.29,0.31,0.36,0.97,654179.42,2020
Cape May Point Borough,Cape May,0.30,0.02,0.29,0.62,706442.11,2020
Dennis Township,Cape May,0.28,1.23,0.23,1.74,186190.18,2020
Lower Township,Cape May,0.31,0.88,0.58,1.78,232160.58,2020
Middle Township,Cape May,0.28,1.06,0.48,1.82,245424.05,2020
North Wildwood City,Cape May,0.29,0.28,0.77,1.35,307217.72,2020
Ocean City City,Cape May,0.26,0.21,0.50,0.97,609890.23,2020
Sea Isle City,Cape May,0.31,0.04,0.38,0.73,674918.13,2020
Stone Harbor Borough,Cape May,0.29,0.05,0.27,0.61,1586890.98,2020
Upper Township,Cape May,0.29,1.37,0.20,1.85,282638.48,2020
West Cape May Borough,Cape May,0.31,0.63,0.37,1.31,466017.06,2020
West Wildwood Borough,Cape May,0.31,0.40,1.08,1.79,245960.80,2020
Wildwood City,Cape May,0.29,0.86,1.54,2.69,205142.06,2020
Wildwood Crest Borough,Cape May,0.27,0.34,0.68,1.29,384442.04,2020
Woodbine Borough,Cape May,0.24,1.16,0.23,1.63,121801.55,2020
Bridgeton City,Cumberland,1.40,0.77,2.81,4.98,71203.40,2020
Commercial Township,Cumberland,1.08,0.81,0.57,2.46,110283.14,2020
Deerfield Township,Cumberland,1.32,2.32,0.09,3.73,140868.05,2020
Downe Township,Cumberland,1.00,0.92,0.30,2.22,149429.09,2020
Fairfield Township,Cumberland,1.13,1.03,0.44,2.60,161114.94,2020
Greenwich Township,Cumberland,1.21,1.94,0.44,3.58,182531.46,2020
Hopewell Township,Cumberland,1.35,1.75,0.30,3.40,158387.80,2020
Lawrence Township,Cumberland,1.21,1.14,0.53,2.88,169487.69,2020
Maurice River Township,Cumberland,1.18,1.07,0.44,2.70,174171.21,2020
Millville City,Cumberland,1.34,0.90,1.37,3.61,125302.99,2020
Shiloh Borough,Cumberland,1.25,1.52,0.32,3.09,154316.92,2020
Stow Creek Township,Cumberland,1.32,1.69,0.21,3.22,175356.78,2020
Upper Deerfield Township,Cumberland,1.21,1.84,0.17,3.22,176459.31,2020
Vineland City,Cumberland,1.23,0.67,1.02,2.92,159845.13,2020
Belleville Township,Essex,0.50,1.43,1.82,3.74,276473.94,2020
Bloomfield Township,Essex,0.46,1.45,1.18,3.09,351899.69,2020
Caldwell Township,Essex,0.55,1.45,0.80,2.80,421758.45,2020
Cedar Grove Township,Essex,0.52,1.39,0.52,2.42,469887.47,2020
East Orange City,Essex,0.64,1.00,3.83,5.47,166127.04,2020
Essex Fells Township,Essex,0.49,1.05,0.50,2.04,1001800.90,2020
Fairfield Township,Essex,0.50,0.94,0.50,1.93,528944.54,2020
Glen Ridge Borough,Essex,0.53,1.94,0.72,3.19,665784.29,2020
Irvington Township,Essex,0.55,1.13,4.29,5.98,138497.68,2020
Livingston Township,Essex,0.48,1.37,0.43,2.27,704753.51,2020
Maplewood Township,Essex,0.54,1.91,0.87,3.32,500720.94,2020
Millburn Township,Essex,0.50,0.95,0.48,1.93,1265921.98,2020
Montclair Township,Essex,0.54,1.81,0.82,3.18,627995.22,2020
Newark City,Essex,0.59,1.17,2.04,3.80,178726.14,2020
North Caldwell Borough,Essex,0.55,1.41,0.41,2.37,687136.92,2020
Nutley Township,Essex,0.58,1.81,1.29,3.68,320248.24,2020
Orange City,Essex,0.53,1.00,4.07,5.61,177573.78,2020
Roseland Borough,Essex,0.52,1.12,0.65,2.29,466907.18,2020
South Orange Village,Essex,0.54,1.86,0.88,3.28,583868.90,2020
Verona Township,Essex,0.52,1.61,0.74,2.86,430361.02,2020
West Caldwell Township,Essex,0.54,1.44,0.63,2.61,441354.67,2020
West Orange Township,Essex,0.57,2.60,1.11,4.28,338105.70,2020
Clayton Borough,Gloucester,0.77,2.19,1.00,3.96,153590.19,2020
Deptford Township,Gloucester,0.71,1.60,0.87,3.18,181106.42,2020
East Greenwich Township,Gloucester,0.75,1.93,0.34,3.02,299101.59,2020
Elk Township,Gloucester,0.78,1.99,0.91,3.68,208146.08,2020
Franklin Township,Gloucester,0.75,1.94,0.69,3.38,185874.50,2020
Glassboro Borough,Gloucester,0.80,1.70,1.04,3.54,188593.45,2020
Greenwich Township,Gloucester,0.36,1.43,1.49,3.27,162287.82,2020
Harrison Township,Gloucester,0.76,1.66,0.56,2.99,343695.93,2020
Logan Township,Gloucester,0.76,0.94,0.47,2.17,212278.52,2020
Mantua Township,Gloucester,0.80,1.86,0.74,3.40,207743.69,2020
Monroe Township,Gloucester,0.70,2.04,0.90,3.64,203528.06,2020
National Park Borough,Gloucester,0.77,2.80,0.93,4.50,138039.05,2020
Newfield Borough,Gloucester,0.77,2.14,0.82,3.72,182289.67,2020
Paulsboro Borough,Gloucester,0.70,1.95,1.56,4.21,104142.67,2020
Pitman Borough,Gloucester,0.76,2.62,1.05,4.43,169008.03,2020
South Harrison Township,Gloucester,0.78,1.87,0.26,2.91,324719.50,2020
Swedesboro Borough,Gloucester,0.78,2.21,1.07,4.06,171875.38,2020
Washington Township,Gloucester,0.72,1.89,0.63,3.24,231718.97,2020
Wenonah Borough,Gloucester,0.71,2.81,0.70,4.21,258862.79,2020
West Deptford Township,Gloucester,0.76,1.61,1.04,3.41,199779.27,2020
Westville Borough,Gloucester,0.72,2.54,1.41,4.66,125322.33,2020
Woodbury City,Gloucester,0.77,2.48,1.68,4.94,139164.93,2020
Woodbury Heights Borough,Gloucester,0.80,2.56,1.23,4.59,177831.00,2020
Woolwich Township,Gloucester,0.74,2.13,0.56,3.43,319353.87,2020
Bayonne City,Hudson,0.38,1.06,1.13,2.57,400644.06,2020
East Newark Borough,Hudson,0.51,0.92,1.18,2.61,265838.26,2020
Guttenberg Town,Hudson,0.58,1.44,1.83,3.86,249661.77,2020
Harrison Town,Hudson,0.39,0.75,1.13,2.28,447558.25,2020
Hoboken City,Hudson,0.59,0.43,0.59,1.61,524986.01,2020
Jersey City City,Hudson,0.44,0.43,0.74,1.61,452097.88,2020
Kearny Town,Hudson,1.56,5.05,3.88,10.49,96384.24,2020
North Bergen Township,Hudson,1.01,2.04,2.68,5.73,137583.61,2020
Secaucus Town,Hudson,0.75,1.35,1.64,3.74,175621.26,2020
Union City City,Hudson,1.14,1.01,4.90,7.05,118034.72,2020
Weehawken Township,Hudson,0.39,0.59,0.57,1.54,778202.82,2020
West New York Town,Hudson,1.39,2.01,4.23,7.63,96481.05,2020
Alexandria Township,Hunterdon,0.41,1.95,0.31,2.67,386425.35,2020
Bethlehem Township,Hunterdon,0.40,2.18,0.41,2.99,353382.43,2020
Bloomsbury Borough,Hunterdon,0.41,2.07,0.65,3.13,214612.26,2020
Califon Borough,Hunterdon,0.39,2.46,0.65,3.50,330791.00,2020
Clinton Town,Hunterdon,0.40,1.98,0.85,3.23,334455.13,2020
Clinton Township,Hunterdon,0.40,1.86,0.43,2.69,396696.64,2020
Delaware Township,Hunterdon,0.41,1.69,0.49,2.58,420523.55,2020
East Amwell Township,Hunterdon,0.43,1.83,0.24,2.50,386125.66,2020
Flemington Borough,Hunterdon,0.35,1.82,1.01,3.18,272413.00,2020
Franklin Township,Hunterdon,0.39,1.87,0.40,2.67,426166.35,2020
Frenchtown Borough,Hunterdon,0.43,2.20,0.94,3.58,263098.83,2020
Glen Gardner Borough,Hunterdon,0.46,2.31,0.66,3.43,184526.43,2020
Hampton Borough,Hunterdon,0.39,2.71,0.74,3.84,240173.89,2020
High Bridge Borough,Hunterdon,0.40,2.65,1.05,4.10,228268.96,2020
Holland Township,Hunterdon,0.42,2.26,0.19,2.86,290224.48,2020
Kingwood Township,Hunterdon,0.38,1.63,0.34,2.35,367526.61,2020
Lambertville City,Hunterdon,0.35,1.31,0.40,2.07,389509.54,2020
Lebanon Borough,Hunterdon,0.38,1.65,0.47,2.50,270504.70,2020
Lebanon Township,Hunterdon,0.37,1.71,0.30,2.38,383345.74,2020
Milford Borough,Hunterdon,0.38,2.38,0.76,3.52,226601.58,2020
Raritan Township,Hunterdon,0.39,1.86,0.31,2.57,404202.47,2020
Readington Township,Hunterdon,0.47,1.95,0.62,3.04,364143.17,2020
Stockton Borough,Hunterdon,0.38,1.23,0.47,2.08,364724.17,2020
Tewksbury Township,Hunterdon,0.39,1.40,0.43,2.22,658338.55,2020
Union Township,Hunterdon,0.46,2.14,0.33,2.93,307294.90,2020
West Amwell Township,Hunterdon,0.36,1.54,0.38,2.27,443246.06,2020
East Windsor Township,Mercer,0.71,2.14,0.43,3.29,259287.71,2020
Ewing Township,Mercer,0.66,1.86,0.94,3.46,199267.38,2020
Hamilton Township,Mercer,0.64,1.41,0.86,2.90,215482.95,2020
Hightstown Borough,Mercer,0.78,2.28,1.35,4.41,213511.88,2020
Hopewell Borough,Mercer,0.64,1.71,0.67,3.03,407529.24,2020
Hopewell Township,Mercer,0.70,1.74,0.44,2.88,480700.86,2020
Lawrence Township,Mercer,0.70,1.57,0.63,2.90,283183.87,2020
Pennington Borough,Mercer,0.61,1.62,0.51,2.75,489692.65,2020
Trenton City,Mercer,0.64,1.08,3.81,5.53,61848.44,2020
Robbinsville Township,Mercer,0.71,1.66,0.58,2.96,377703.65,2020
West Windsor Township,Mercer,0.74,1.62,0.44,2.80,522592.16,2020
Princeton,Mercer,0.73,1.18,0.51,2.42,841063.74,2020
Carteret Borough,Middlesex,0.44,1.14,1.29,2.88,241799.46,2020
Cranbury Township,Middlesex,0.40,0.97,0.40,1.78,609830.63,2020
Dunellen Borough,Middlesex,0.39,1.99,0.87,3.25,288285.28,2020
East Brunswick Township,Middlesex,1.56,7.25,2.33,11.13,94419.36,2020
Edison Township,Middlesex,1.03,3.17,1.43,5.63,180391.93,2020
Helmetta Borough,Middlesex,0.46,1.88,0.72,3.06,206199.54,2020
Highland Park Borough,Middlesex,0.94,5.16,2.31,8.41,144712.08,2020
Jamesburg Borough,Middlesex,0.72,3.57,1.89,6.19,123214.81,2020
Old Bridge Township,Middlesex,0.93,3.02,1.07,5.03,154389.96,2020
Metuchen Borough,Middlesex,0.90,3.80,1.45,6.14,185684.72,2020
Middlesex Borough,Middlesex,1.22,5.37,2.83,9.42,93338.84,2020
Milltown Borough,Middlesex,0.85,3.88,1.58,6.31,163206.79,2020
Monroe Township,Middlesex,0.48,1.49,0.55,2.51,318630.44,2020
New Brunswick City,Middlesex,0.40,0.97,1.09,2.47,270903.94,2020
North Brunswick Township,Middlesex,0.75,3.61,1.43,5.79,159778.34,2020
Perth Amboy City,Middlesex,0.41,0.79,1.77,2.98,241265.39,2020
Piscataway Township,Middlesex,0.40,1.23,0.64,2.27,342249.56,2020
Plainsboro Township,Middlesex,0.40,1.55,0.41,2.35,450150.59,2020
Sayreville Borough,Middlesex,0.85,2.95,1.54,5.34,145024.28,2020
South Amboy City,Middlesex,0.41,1.16,1.24,2.82,273106.44,2020
South Brunswick Township,Middlesex,0.99,3.01,1.03,5.04,192637.81,2020
South Plainfield Borough,Middlesex,1.18,3.66,1.50,6.35,122974.09,2020
South River Borough,Middlesex,0.37,1.20,0.71,2.29,291122.15,2020
Spotswood Borough,Middlesex,0.45,1.91,1.04,3.40,255913.86,2020
Woodbridge Township,Middlesex,1.45,5.96,3.26,10.67,77981.54,2020
Allenhurst Borough,Monmouth,0.33,0.03,0.43,0.79,2071294.98,2020
Allentown Borough,Monmouth,0.29,1.79,0.86,2.95,291559.19,2020
Asbury Park City,Monmouth,0.26,0.48,0.84,1.57,375102.97,2020
Atlantic Highlands Borough,Monmouth,0.29,1.08,0.61,1.99,488466.30,2020
Avon-by-the-Sea Borough,Monmouth,0.32,0.45,0.43,1.20,865811.36,2020
Belmar Borough,Monmouth,0.29,0.54,0.52,1.34,569780.59,2020
Bradley Beach Borough,Monmouth,0.26,0.45,0.51,1.22,663412.61,2020
Brielle Borough,Monmouth,0.28,0.91,0.44,1.64,722250.33,2020
Colts Neck Township,Monmouth,0.29,1.21,0.27,1.76,844059.38,2020
Deal Borough,Monmouth,0.32,0.08,0.31,0.71,2679542.41,2020
Eatontown Borough,Monmouth,0.29,1.18,0.80,2.28,359687.20,2020
Englishtown Borough,Monmouth,0.29,1.31,0.63,2.23,329076.60,2020
Fair Haven Borough,Monmouth,0.28,1.17,0.40,1.84,862353.42,2020
Farmingdale Borough,Monmouth,0.29,1.67,0.31,2.27,322402.39,2020
Freehold Borough,Monmouth,0.27,1.34,1.05,2.66,266803.68,2020
Freehold Township,Monmouth,0.28,1.48,0.37,2.13,426146.94,2020
Highlands Borough,Monmouth,0.28,1.06,1.15,2.48,281019.68,2020
Holmdel Township,Monmouth,0.29,1.38,0.36,2.04,686370.21,2020
Howell Township,Monmouth,0.30,1.53,0.42,2.24,365747.48,2020
Interlaken Borough,Monmouth,0.30,0.21,0.70,1.21,732295.96,2020
Keansburg Borough,Monmouth,0.36,1.11,2.53,4.01,135950.69,2020
Keyport Borough,Monmouth,0.27,1.34,0.94,2.54,282525.62,2020
Little Silver Borough,Monmouth,0.29,1.28,0.46,2.03,682950.62,2020
Loch Arbour Village,Monmouth,0.20,0.22,0.28,0.70,1624632.82,2020
Long Branch City,Monmouth,0.27,0.96,0.85,2.09,472929.91,2020
Manalapan Township,Monmouth,0.29,1.36,0.35,2.01,453480.26,2020
Manasquan Borough,Monmouth,0.34,0.87,0.37,1.58,633719.33,2020
Marlboro Township,Monmouth,0.32,1.54,0.40,2.26,494858.46,2020
Matawan Borough,Monmouth,0.27,1.65,0.82,2.74,356287.16,2020
Aberdeen Township,Monmouth,0.28,1.70,0.56,2.54,312721.87,2020
Middletown Township,Monmouth,0.27,1.33,0.54,2.14,447629.15,2020
Millstone Township,Monmouth,0.30,1.74,0.24,2.28,527987.75,2020
Monmouth Beach Borough,Monmouth,0.29,0.62,0.32,1.23,769767.17,2020
Neptune Township,Monmouth,0.27,0.97,0.78,2.02,346529.76,2020
Neptune City Borough,Monmouth,0.30,1.14,0.85,2.29,296581.05,2020
Tinton Falls Borough,Monmouth,0.29,1.16,0.49,1.94,367073.82,2020
Ocean Township,Monmouth,0.28,1.25,0.41,1.94,529666.98,2020
Oceanport Borough,Monmouth,0.28,1.04,0.50,1.83,570099.43,2020
Hazlet Township,Monmouth,0.28,1.65,0.57,2.50,341361.19,2020
Red Bank Borough,Monmouth,0.28,1.34,0.65,2.27,383981.00,2020
Roosevelt Borough,Monmouth,0.30,2.02,0.75,3.07,265034.50,2020
Rumson Borough,Monmouth,0.28,0.83,0.32,1.43,1476547.91,2020
Sea Bright Borough,Monmouth,0.30,0.41,0.57,1.28,631491.08,2020
Sea Girt Borough,Monmouth,0.29,0.18,0.19,0.66,2028640.57,2020
Shrewsbury Borough,Monmouth,0.28,1.23,0.62,2.12,569057.06,2020
Shrewsbury Township,Monmouth,0.24,0.93,1.30,2.46,172526.23,2020
Lake Como Borough (South Belmar),Monmouth,0.27,0.59,0.56,1.43,441617.90,2020
