Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Palmyra Borough,Burlington,0.10,0.57,0.32,0.42,147782.85,2020
Pemberton Borough,Burlington,0.19,0.50,0.30,0.43,184273.86,2020
Pemberton Township,Burlington,0.16,0.42,0.42,0.40,164670.09,2020
Riverside Township,Burlington,0.11,0.57,0.32,0.40,151829.20,2020
Riverton Borough,Burlington,0.13,0.64,0.23,0.47,246622.40,2020
Shamong Township,Burlington,0.15,0.81,0.04,0.43,308811.52,2020
Southampton Township,Burlington,0.16,0.69,0.15,0.48,192285.83,2020
Springfield Township,Burlington,0.15,0.62,0.23,0.45,275606.16,2020
Tabernacle Township,Burlington,0.14,0.70,0.15,0.44,265356.93,2020
Washington Township,Burlington,0.33,0.67,0.00,0.42,236640.06,2020
Westampton Township,Burlington,0.17,0.55,0.28,0.41,241259.47,2020
Willingboro Township,Burlington,0.09,0.46,0.45,0.37,157669.05,2020
Woodland Township,Burlington,0.15,0.73,0.12,0.37,255934.82,2020
Wrightstown Borough,Burlington,0.15,0.50,0.34,0.45,154715.75,2020
Audubon Borough,Camden,0.23,0.51,0.26,0.83,202481.81,2020
Audubon Park Borough,Camden,0.14,0.27,0.59,0.86,41483.00,2020
Barrington Borough,Camden,0.20,0.51,0.29,0.89,192615.84,2020
Bellmawr Borough,Camden,0.22,0.47,0.31,0.84,167198.79,2020
Berlin Borough,Camden,0.24,0.51,0.25,0.79,233724.22,2020
Berlin Township,Camden,0.25,0.40,0.35,0.92,184221.23,2020
Brooklawn Borough,Camden,0.22,0.33,0.45,0.89,109009.46,2020
Camden City,Camden,0.30,0.18,0.52,0.94,56961.10,2020
Cherry Hill Township,Camden,0.24,0.61,0.16,0.90,225125.81,2020
Chesilhurst Borough,Camden,0.23,0.25,0.51,0.81,164074.73,2020
Clementon Borough,Camden,0.20,0.41,0.38,0.88,119111.88,2020
Collingswood Borough,Camden,0.23,0.47,0.30,0.82,230150.82,2020
Gibbsboro Borough,Camden,0.24,0.51,0.25,0.97,222652.51,2020
Gloucester City City,Camden,0.19,0.28,0.54,0.84,107496.15,2020
Gloucester Township,Camden,0.23,0.46,0.31,0.88,188092.07,2020
Haddon Township,Camden,0.26,0.55,0.20,0.97,228189.09,2020
Haddonfield Borough,Camden,0.27,0.56,0.17,0.84,505774.92,2020
Haddon Heights Borough,Camden,0.24,0.53,0.23,0.81,288174.93,2020
Hi-nella Borough,Camden,0.16,0.56,0.28,0.84,149670.63,2020
Laurel Springs Borough,Camden,0.18,0.48,0.34,0.91,162745.51,2020
Lawnside Borough,Camden,0.21,0.57,0.22,0.88,135851.48,2020
Lindenwold Borough,Camden,0.17,0.48,0.35,0.85,95673.94,2020
Magnolia Borough,Camden,0.20,0.54,0.25,0.90,147756.96,2020
Merchantville Borough,Camden,0.19,0.52,0.29,0.89,186568.58,2020
Mount Ephraim Borough,Camden,0.18,0.52,0.30,0.87,145243.70,2020
Oaklyn Borough,Camden,0.21,0.47,0.33,0.96,163004.29,2020
Pennsauken Township,Camden,0.23,0.49,0.27,0.83,140397.36,2020
Pine Hill Borough,Camden,0.18,0.57,0.25,0.89,114652.50,2020
Pine Valley Borough,Camden,0.40,0.00,0.60,0.85,554960.87,2020
Runnemede Borough,Camden,0.21,0.51,0.28,0.85,147985.34,2020
Somerdale Borough,Camden,0.22,0.52,0.26,0.94,141543.18,2020
Stratford Borough,Camden,0.20,0.58,0.23,0.87,157633.36,2020
Tavistock Borough,Camden,0.48,0.09,0.42,0.85,1720000.00,2020
Voorhees Township,Camden,0.25,0.53,0.22,1.01,259439.32,2020
Waterford Township,Camden,0.22,0.50,0.28,0.88,174383.83,2020
Winslow Township,Camden,0.26,0.56,0.18,0.89,175484.03,2020
Woodlynne Borough,Camden,0.12,0.47,0.41,0.95,67979.82,2020
Avalon Borough,Cape May,0.49,0.06,0.45,0.26,1622032.15,2020
Cape May City,Cape May,0.30,0.32,0.37,0.29,654179.42,2020
Cape May Point Borough,Cape May,0.49,0.04,0.48,0.30,706442.11,2020
Dennis Township,Cape May,0.16,0.71,0.13,0.28,186190.18,2020
Lower Township,Cape May,0.18,0.50,0.33,0.31,232160.58,2020
Middle Township,Cape May,0.15,0.58,0.27,0.28,245424.05,2020
North Wildwood City,Cape May,0.22,0.21,0.57,0.29,307217.72,2020
Ocean City City,Cape May,0.27,0.22,0.51,0.26,609890.23,2020
Sea Isle City,Cape May,0.43,0.05,0.52,0.31,674918.13,2020
Stone Harbor Borough,Cape May,0.47,0.09,0.44,0.29,1586890.98,2020
Upper Township,Cape May,0.15,0.74,0.11,0.29,282638.48,2020
West Cape May Borough,Cape May,0.24,0.48,0.28,0.31,466017.06,2020
West Wildwood Borough,Cape May,0.17,0.22,0.61,0.31,245960.80,2020
Wildwood City,Cape May,0.11,0.32,0.57,0.29,205142.06,2020
Wildwood Crest Borough,Cape May,0.21,0.26,0.53,0.27,384442.04,2020
Woodbine Borough,Cape May,0.15,0.71,0.14,0.24,121801.55,2020
Bridgeton City,Cumberland,0.28,0.15,0.56,1.40,71203.40,2020
Commercial Township,Cumberland,0.44,0.33,0.23,1.08,110283.14,2020
Deerfield Township,Cumberland,0.35,0.62,0.02,1.32,140868.05,2020
Downe Township,Cumberland,0.45,0.41,0.14,1.00,149429.09,2020
Fairfield Township,Cumberland,0.44,0.40,0.17,1.13,161114.94,2020
Greenwich Township,Cumberland,0.34,0.54,0.12,1.21,182531.46,2020
Hopewell Township,Cumberland,0.40,0.51,0.09,1.35,158387.80,2020
Lawrence Township,Cumberland,0.42,0.39,0.18,1.21,169487.69,2020
Maurice River Township,Cumberland,0.44,0.40,0.16,1.18,174171.21,2020
Millville City,Cumberland,0.37,0.25,0.38,1.34,125302.99,2020
Shiloh Borough,Cumberland,0.41,0.49,0.10,1.25,154316.92,2020
Stow Creek Township,Cumberland,0.41,0.53,0.06,1.32,175356.78,2020
Upper Deerfield Township,Cumberland,0.38,0.57,0.05,1.21,176459.31,2020
Vineland City,Cumberland,0.42,0.23,0.35,1.23,159845.13,2020
Belleville Township,Essex,0.13,0.38,0.49,0.50,276473.94,2020
Bloomfield Township,Essex,0.15,0.47,0.38,0.46,351899.69,2020
Caldwell Township,Essex,0.19,0.52,0.29,0.55,421758.45,2020
Cedar Grove Township,Essex,0.21,0.57,0.21,0.52,469887.47,2020
East Orange City,Essex,0.12,0.18,0.70,0.64,166127.04,2020
Essex Fells Township,Essex,0.24,0.52,0.24,0.49,1001800.90,2020
Fairfield Township,Essex,0.26,0.48,0.26,0.50,528944.54,2020
Glen Ridge Borough,Essex,0.17,0.61,0.23,0.53,665784.29,2020
Irvington Township,Essex,0.09,0.19,0.72,0.55,138497.68,2020
Livingston Township,Essex,0.21,0.60,0.19,0.48,704753.51,2020
Maplewood Township,Essex,0.16,0.57,0.26,0.54,500720.94,2020
Millburn Township,Essex,0.26,0.49,0.25,0.50,1265921.98,2020
Montclair Township,Essex,0.17,0.57,0.26,0.54,627995.22,2020
Newark City,Essex,0.15,0.31,0.54,0.59,178726.14,2020
North Caldwell Borough,Essex,0.23,0.60,0.17,0.55,687136.92,2020
Nutley Township,Essex,0.16,0.49,0.35,0.58,320248.24,2020
Orange City,Essex,0.10,0.18,0.73,0.53,177573.78,2020
Roseland Borough,Essex,0.22,0.49,0.29,0.52,466907.18,2020
South Orange Village,Essex,0.16,0.57,0.27,0.54,583868.90,2020
Verona Township,Essex,0.18,0.56,0.26,0.52,430361.02,2020
West Caldwell Township,Essex,0.21,0.55,0.24,0.54,441354.67,2020
West Orange Township,Essex,0.13,0.61,0.26,0.57,338105.70,2020
Clayton Borough,Gloucester,0.20,0.55,0.25,0.77,153590.19,2020
Deptford Township,Gloucester,0.22,0.50,0.27,0.71,181106.42,2020
East Greenwich Township,Gloucester,0.25,0.64,0.11,0.75,299101.59,2020
Elk Township,Gloucester,0.21,0.54,0.25,0.78,208146.08,2020
Franklin Township,Gloucester,0.22,0.57,0.20,0.75,185874.50,2020
Glassboro Borough,Gloucester,0.23,0.48,0.29,0.80,188593.45,2020
Greenwich Township,Gloucester,0.11,0.44,0.45,0.36,162287.82,2020
Harrison Township,Gloucester,0.26,0.56,0.19,0.76,343695.93,2020
Logan Township,Gloucester,0.35,0.43,0.22,0.76,212278.52,2020
Mantua Township,Gloucester,0.24,0.55,0.22,0.80,207743.69,2020
Monroe Township,Gloucester,0.19,0.56,0.25,0.70,203528.06,2020
National Park Borough,Gloucester,0.17,0.62,0.21,0.77,138039.05,2020
Newfield Borough,Gloucester,0.21,0.58,0.22,0.77,182289.67,2020
Paulsboro Borough,Gloucester,0.17,0.46,0.37,0.70,104142.67,2020
Pitman Borough,Gloucester,0.17,0.59,0.24,0.76,169008.03,2020
South Harrison Township,Gloucester,0.27,0.64,0.09,0.78,324719.50,2020
Swedesboro Borough,Gloucester,0.19,0.54,0.26,0.78,171875.38,2020
Washington Township,Gloucester,0.22,0.58,0.20,0.72,231718.97,2020
Wenonah Borough,Gloucester,0.17,0.67,0.17,0.71,258862.79,2020
West Deptford Township,Gloucester,0.22,0.47,0.31,0.76,199779.27,2020
Westville Borough,Gloucester,0.15,0.54,0.30,0.72,125322.33,2020
Woodbury City,Gloucester,0.16,0.50,0.34,0.77,139164.93,2020
Woodbury Heights Borough,Gloucester,0.17,0.56,0.27,0.80,177831.00,2020
Woolwich Township,Gloucester,0.22,0.62,0.16,0.74,319353.87,2020
Bayonne City,Hudson,0.15,0.41,0.44,0.38,400644.06,2020
East Newark Borough,Hudson,0.19,0.35,0.45,0.51,265838.26,2020
Guttenberg Town,Hudson,0.15,0.37,0.48,0.58,249661.77,2020
Harrison Town,Hudson,0.17,0.33,0.50,0.39,447558.25,2020
Hoboken City,Hudson,0.36,0.27,0.37,0.59,524986.01,2020
Jersey City City,Hudson,0.27,0.27,0.46,0.44,452097.88,2020
Kearny Town,Hudson,0.15,0.48,0.37,1.56,96384.24,2020
North Bergen Township,Hudson,0.18,0.36,0.47,1.01,137583.61,2020
Secaucus Town,Hudson,0.20,0.36,0.44,0.75,175621.26,2020
Union City City,Hudson,0.16,0.14,0.71,1.14,118034.72,2020
Weehawken Township,Hudson,0.22,0.34,0.44,0.39,778202.82,2020
West New York Town,Hudson,0.18,0.26,0.55,1.39,96481.05,2020
Alexandria Township,Hunterdon,0.15,0.73,0.12,0.41,386425.35,2020
Bethlehem Township,Hunterdon,0.14,0.73,0.14,0.40,353382.43,2020
Bloomsbury Borough,Hunterdon,0.13,0.66,0.21,0.41,214612.26,2020
Califon Borough,Hunterdon,0.11,0.70,0.19,0.39,330791.00,2020
Clinton Town,Hunterdon,0.12,0.61,0.26,0.40,334455.13,2020
Clinton Township,Hunterdon,0.15,0.69,0.16,0.40,396696.64,2020
Delaware Township,Hunterdon,0.16,0.65,0.19,0.41,420523.55,2020
East Amwell Township,Hunterdon,0.17,0.73,0.10,0.43,386125.66,2020
Flemington Borough,Hunterdon,0.11,0.57,0.32,0.35,272413.00,2020
Franklin Township,Hunterdon,0.15,0.70,0.15,0.39,426166.35,2020
Frenchtown Borough,Hunterdon,0.12,0.62,0.26,0.43,263098.83,2020
Glen Gardner Borough,Hunterdon,0.13,0.67,0.19,0.46,184526.43,2020
Hampton Borough,Hunterdon,0.10,0.71,0.19,0.39,240173.89,2020
High Bridge Borough,Hunterdon,0.10,0.65,0.26,0.40,228268.96,2020
Holland Township,Hunterdon,0.14,0.79,0.07,0.42,290224.48,2020
Kingwood Township,Hunterdon,0.16,0.69,0.14,0.38,367526.61,2020
Lambertville City,Hunterdon,0.17,0.63,0.20,0.35,389509.54,2020
Lebanon Borough,Hunterdon,0.15,0.66,0.19,0.38,270504.70,2020
Lebanon Township,Hunterdon,0.16,0.72,0.13,0.37,383345.74,2020
Milford Borough,Hunterdon,0.11,0.68,0.22,0.38,226601.58,2020
Raritan Township,Hunterdon,0.15,0.72,0.12,0.39,404202.47,2020
Readington Township,Hunterdon,0.15,0.64,0.20,0.47,364143.17,2020
Stockton Borough,Hunterdon,0.18,0.59,0.22,0.38,364724.17,2020
Tewksbury Township,Hunterdon,0.17,0.63,0.19,0.39,658338.55,2020
Union Township,Hunterdon,0.16,0.73,0.11,0.46,307294.90,2020
West Amwell Township,Hunterdon,0.16,0.68,0.17,0.36,443246.06,2020
East Windsor Township,Mercer,0.22,0.65,0.13,0.71,259287.71,2020
Ewing Township,Mercer,0.19,0.54,0.27,0.66,199267.38,2020
Hamilton Township,Mercer,0.22,0.48,0.30,0.64,215482.95,2020
Hightstown Borough,Mercer,0.18,0.52,0.31,0.78,213511.88,2020
Hopewell Borough,Mercer,0.21,0.57,0.22,0.64,407529.24,2020
Hopewell Township,Mercer,0.24,0.60,0.15,0.70,480700.86,2020
Lawrence Township,Mercer,0.24,0.54,0.22,0.70,283183.87,2020
Pennington Borough,Mercer,0.22,0.59,0.19,0.61,489692.65,2020
Trenton City,Mercer,0.12,0.20,0.69,0.64,61848.44,2020
Robbinsville Township,Mercer,0.24,0.56,0.20,0.71,377703.65,2020
West Windsor Township,Mercer,0.27,0.58,0.16,0.74,522592.16,2020
Princeton,Mercer,0.30,0.49,0.21,0.73,841063.74,2020
Carteret Borough,Middlesex,0.15,0.40,0.45,0.44,241799.46,2020
Cranbury Township,Middlesex,0.23,0.55,0.22,0.40,609830.63,2020
Dunellen Borough,Middlesex,0.12,0.61,0.27,0.39,288285.28,2020
East Brunswick Township,Middlesex,0.14,0.65,0.21,1.56,94419.36,2020
Edison Township,Middlesex,0.18,0.56,0.25,1.03,180391.93,2020
Helmetta Borough,Middlesex,0.15,0.61,0.24,0.46,206199.54,2020
Highland Park Borough,Middlesex,0.11,0.61,0.27,0.94,144712.08,2020
Jamesburg Borough,Middlesex,0.12,0.58,0.31,0.72,123214.81,2020
Old Bridge Township,Middlesex,0.19,0.60,0.21,0.93,154389.96,2020
Metuchen Borough,Middlesex,0.15,0.62,0.24,0.90,185684.72,2020
Middlesex Borough,Middlesex,0.13,0.57,0.30,1.22,93338.84,2020
Milltown Borough,Middlesex,0.13,0.62,0.25,0.85,163206.79,2020
Monroe Township,Middlesex,0.19,0.59,0.22,0.48,318630.44,2020
New Brunswick City,Middlesex,0.16,0.39,0.44,0.40,270903.94,2020
North Brunswick Township,Middlesex,0.13,0.62,0.25,0.75,159778.34,2020
Perth Amboy City,Middlesex,0.14,0.27,0.60,0.41,241265.39,2020
Piscataway Township,Middlesex,0.18,0.54,0.28,0.40,342249.56,2020
Plainsboro Township,Middlesex,0.17,0.66,0.17,0.40,450150.59,2020
Sayreville Borough,Middlesex,0.16,0.55,0.29,0.85,145024.28,2020
South Amboy City,Middlesex,0.15,0.41,0.44,0.41,273106.44,2020
South Brunswick Township,Middlesex,0.20,0.60,0.21,0.99,192637.81,2020
South Plainfield Borough,Middlesex,0.19,0.58,0.24,1.18,122974.09,2020
South River Borough,Middlesex,0.16,0.53,0.31,0.37,291122.15,2020
Spotswood Borough,Middlesex,0.13,0.56,0.31,0.45,255913.86,2020
Woodbridge Township,Middlesex,0.14,0.56,0.31,1.45,77981.54,2020
Allenhurst Borough,Monmouth,0.41,0.04,0.54,0.33,2071294.98,2020
Allentown Borough,Monmouth,0.10,0.61,0.29,0.29,291559.19,2020
Asbury Park City,Monmouth,0.16,0.30,0.53,0.26,375102.97,2020
Atlantic Highlands Borough,Monmouth,0.15,0.55,0.31,0.29,488466.30,2020
Avon-by-the-Sea Borough,Monmouth,0.27,0.38,0.36,0.32,865811.36,2020
Belmar Borough,Monmouth,0.22,0.40,0.38,0.29,569780.59,2020
Bradley Beach Borough,Monmouth,0.22,0.36,0.42,0.26,663412.61,2020
Brielle Borough,Monmouth,0.17,0.56,0.27,0.28,722250.33,2020
Colts Neck Township,Monmouth,0.16,0.68,0.15,0.29,844059.38,2020
Deal Borough,Monmouth,0.45,0.12,0.43,0.32,2679542.41,2020
Eatontown Borough,Monmouth,0.13,0.52,0.35,0.29,359687.20,2020
Englishtown Borough,Monmouth,0.13,0.59,0.28,0.29,329076.60,2020
Fair Haven Borough,Monmouth,0.15,0.64,0.21,0.28,862353.42,2020
Farmingdale Borough,Monmouth,0.13,0.74,0.14,0.29,322402.39,2020
Freehold Borough,Monmouth,0.10,0.50,0.40,0.27,266803.68,2020
Freehold Township,Monmouth,0.13,0.70,0.17,0.28,426146.94,2020
Highlands Borough,Monmouth,0.11,0.43,0.46,0.28,281019.68,2020
Holmdel Township,Monmouth,0.14,0.68,0.18,0.29,686370.21,2020
Howell Township,Monmouth,0.13,0.68,0.19,0.30,365747.48,2020
Interlaken Borough,Monmouth,0.25,0.18,0.58,0.30,732295.96,2020
Keansburg Borough,Monmouth,0.09,0.28,0.63,0.36,135950.69,2020
Keyport Borough,Monmouth,0.10,0.53,0.37,0.27,282525.62,2020
Little Silver Borough,Monmouth,0.14,0.63,0.23,0.29,682950.62,2020
Loch Arbour Village,Monmouth,0.29,0.31,0.40,0.20,1624632.82,2020
Long Branch City,Monmouth,0.13,0.46,0.41,0.27,472929.91,2020
Manalapan Township,Monmouth,0.15,0.68,0.18,0.29,453480.26,2020
Manasquan Borough,Monmouth,0.21,0.55,0.24,0.34,633719.33,2020
Marlboro Township,Monmouth,0.14,0.68,0.18,0.32,494858.46,2020
Matawan Borough,Monmouth,0.10,0.60,0.30,0.27,356287.16,2020
Aberdeen Township,Monmouth,0.11,0.67,0.22,0.28,312721.87,2020
Middletown Township,Monmouth,0.12,0.62,0.25,0.27,447629.15,2020
Millstone Township,Monmouth,0.13,0.76,0.10,0.30,527987.75,2020
Monmouth Beach Borough,Monmouth,0.23,0.51,0.26,0.29,769767.17,2020
Neptune Township,Monmouth,0.13,0.48,0.38,0.27,346529.76,2020
Neptune City Borough,Monmouth,0.13,0.50,0.37,0.30,296581.05,2020
Tinton Falls Borough,Monmouth,0.15,0.60,0.25,0.29,367073.82,2020
Ocean Township,Monmouth,0.14,0.64,0.21,0.28,529666.98,2020
Oceanport Borough,Monmouth,0.16,0.57,0.28,0.28,570099.43,2020
Hazlet Township,Monmouth,0.11,0.66,0.23,0.28,341361.19,2020
Red Bank Borough,Monmouth,0.12,0.59,0.29,0.28,383981.00,2020
Roosevelt Borough,Monmouth,0.10,0.66,0.25,0.30,265034.50,2020
Rumson Borough,Monmouth,0.20,0.58,0.23,0.28,1476547.91,2020
Sea Bright Borough,Monmouth,0.24,0.32,0.44,0.30,631491.08,2020
Sea Girt Borough,Monmouth,0.44,0.27,0.29,0.29,2028640.57,2020
Shrewsbury Borough,Monmouth,0.13,0.58,0.29,0.28,569057.06,2020
Shrewsbury Township,Monmouth,0.10,0.38,0.53,0.24,172526.23,2020
Lake Como Borough (South Belmar),Monmouth,0.19,0.41,0.40,0.27,441617.90,2020
