Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Saddle Brook Township,Bergen,0.30,1.63,0.93,2.86,296125.00,2016
Saddle River Borough,Bergen,0.27,0.36,0.38,1.02,1690773.00,2016
South Hackensack Township,Bergen,0.25,1.32,1.20,2.76,328678.00,2016
Teaneck Township,Bergen,0.26,1.74,1.10,3.10,378412.00,2016
Tenafly Borough,Bergen,0.28,1.60,0.60,2.47,803377.00,2016
Teterboro Borough,Bergen,0.27,0.04,0.78,1.09,168400.00,2016
Upper Saddle River Borough,Bergen,0.31,1.59,0.38,2.27,769123.00,2016
Waldwick Borough,Bergen,0.24,1.80,0.56,2.60,415340.00,2016
Wallington Borough,Bergen,0.25,1.69,0.91,2.86,310531.00,2016
Washington Township,Bergen,0.26,1.47,0.58,2.31,463114.00,2016
Westwood Borough,Bergen,0.27,1.50,0.85,2.63,388355.00,2016
Woodcliff Lake Borough,Bergen,0.25,1.38,0.51,2.14,725883.00,2016
Wood-Ridge Borough,Bergen,0.36,1.98,1.49,3.83,230202.00,2016
Wyckoff Township,Bergen,0.24,1.21,0.28,1.73,778341.00,2016
Bass River Township,Burlington,0.47,1.56,0.16,2.19,221017.00,2016
Beverly City,Burlington,0.40,2.43,1.47,4.30,126820.00,2016
Bordentown City,Burlington,0.41,1.90,1.01,3.33,202207.00,2016
Bordentown Township,Burlington,0.45,2.04,0.57,3.06,241745.00,2016
Burlington City,Burlington,0.42,1.80,1.27,3.50,139462.00,2016
Burlington Township,Burlington,0.46,1.95,0.51,2.91,228799.00,2016
Chesterfield Township,Burlington,0.41,2.03,0.26,2.70,391432.00,2016
Cinnaminson Township,Burlington,0.45,2.13,0.64,3.23,232101.00,2016
Delanco Township,Burlington,0.44,1.55,1.00,2.99,189102.00,2016
Delran Township,Burlington,0.44,2.29,0.79,3.52,209856.00,2016
Eastampton Township,Burlington,0.43,1.66,0.90,3.00,220501.00,2016
Edgewater Park Township,Burlington,0.36,1.58,0.78,2.72,190458.00,2016
Evesham Township,Burlington,0.41,1.80,0.45,2.65,269941.00,2016
Fieldsboro Borough,Burlington,0.39,1.68,0.57,2.64,191145.00,2016
Florence Township,Burlington,0.39,1.48,0.45,2.32,218712.00,2016
Hainesport Township,Burlington,0.43,1.51,0.36,2.30,277541.00,2016
Lumberton Township,Burlington,0.39,1.44,0.43,2.26,303243.00,2016
Mansfield Township,Burlington,0.50,2.15,0.47,3.12,248389.00,2016
Maple Shade Township,Burlington,0.44,2.02,0.86,3.32,158245.00,2016
Medford Township,Burlington,0.45,2.20,0.44,3.09,327608.00,2016
Medford Lakes Borough,Burlington,0.41,1.99,0.62,3.02,285597.00,2016
Moorestown Township,Burlington,0.45,1.63,0.42,2.50,468181.00,2016
Mount Holly Township,Burlington,0.37,1.59,0.73,2.70,172205.00,2016
Mount Laurel Township,Burlington,0.41,1.73,0.46,2.60,237625.00,2016
New Hanover Township,Burlington,0.55,1.90,0.00,2.45,179904.00,2016
North Hanover Township,Burlington,0.40,1.35,0.32,2.07,314827.00,2016
Palmyra Borough,Burlington,0.44,2.07,1.19,3.70,147751.00,2016
Pemberton Borough,Burlington,0.44,0.91,0.45,1.80,185129.00,2016
Pemberton Township,Burlington,0.67,1.37,1.70,3.74,97025.00,2016
Riverside Township,Burlington,0.39,1.94,1.05,3.38,152154.00,2016
Riverton Borough,Burlington,0.44,2.06,0.84,3.34,246831.00,2016
Shamong Township,Burlington,0.43,2.21,0.10,2.74,307988.00,2016
Southampton Township,Burlington,0.44,1.89,0.41,2.75,192034.00,2016
Springfield Township,Burlington,0.42,1.98,0.55,2.95,275016.00,2016
Tabernacle Township,Burlington,0.43,1.95,0.40,2.78,263745.00,2016
Washington Township,Burlington,0.40,1.34,0.00,1.74,235417.00,2016
Westampton Township,Burlington,0.41,1.27,0.60,2.28,242411.00,2016
Willingboro Township,Burlington,0.35,1.70,1.71,3.75,157838.00,2016
Woodland Township,Burlington,0.36,1.65,0.08,2.09,261391.00,2016
Wrightstown Borough,Burlington,0.54,1.85,1.36,3.75,104988.00,2016
Audubon Borough,Camden,0.82,1.68,0.86,3.35,204191.00,2016
Audubon Park Borough,Camden,0.89,1.93,3.20,6.02,41852.54,2016
Barrington Borough,Camden,0.83,1.88,1.05,3.75,217203.00,2016
Bellmawr Borough,Camden,0.81,1.67,1.15,3.63,168832.00,2016
Berlin Borough,Camden,0.81,1.53,0.71,3.05,234214.00,2016
Berlin Township,Camden,0.87,1.51,1.20,3.58,171164.00,2016
Brooklawn Borough,Camden,0.72,0.97,1.40,3.09,136107.00,2016
Camden City,Camden,0.90,0.43,1.53,2.86,55551.00,2016
Cherry Hill Township,Camden,0.89,2.16,0.59,3.64,224167.00,2016
Chesilhurst Borough,Camden,0.83,0.88,1.49,3.21,164692.00,2016
Clementon Borough,Camden,0.81,1.63,1.29,3.74,134997.00,2016
Collingswood Borough,Camden,0.82,1.51,1.01,3.34,229469.00,2016
Gibbsboro Borough,Camden,1.21,2.62,1.20,5.03,155776.00,2016
Gloucester City City,Camden,0.95,1.01,2.12,4.07,107659.00,2016
Gloucester Township,Camden,0.85,1.71,1.03,3.58,189648.00,2016
Haddon Township,Camden,0.93,1.95,0.64,3.51,224346.00,2016
Haddonfield Borough,Camden,0.84,1.58,0.50,2.92,488481.00,2016
Haddon Heights Borough,Camden,0.83,1.56,0.70,3.09,284293.00,2016
Hi-nella Borough,Camden,0.78,2.29,1.29,4.36,150445.00,2016
Laurel Springs Borough,Camden,1.28,3.86,2.36,7.51,108637.00,2016
Lawnside Borough,Camden,0.90,2.07,0.95,3.92,136104.00,2016
Lindenwold Borough,Camden,0.91,2.22,1.58,4.70,96438.00,2016
Magnolia Borough,Camden,0.88,2.12,1.02,4.02,146929.00,2016
Merchantville Borough,Camden,0.90,1.98,1.17,4.04,185600.00,2016
Mount Ephraim Borough,Camden,0.90,2.22,1.29,4.41,144873.00,2016
Oaklyn Borough,Camden,0.97,1.92,1.41,4.31,162923.00,2016
Pennsauken Township,Camden,0.88,1.70,0.98,3.55,140017.00,2016
Pine Hill Borough,Camden,0.77,2.27,1.00,4.03,151411.00,2016
Pine Valley Borough,Camden,0.89,0.00,0.81,1.70,544874.00,2016
Runnemede Borough,Camden,0.84,1.94,1.01,3.79,147265.00,2016
Somerdale Borough,Camden,0.92,2.12,1.09,4.14,135187.00,2016
Stratford Borough,Camden,0.86,2.28,0.96,4.11,156986.00,2016
Tavistock Borough,Camden,0.89,0.23,0.68,1.81,1720000.00,2016
Voorhees Township,Camden,0.97,2.07,0.63,3.68,256186.00,2016
Waterford Township,Camden,0.88,1.95,1.05,3.88,172835.00,2016
Winslow Township,Camden,0.89,1.81,0.60,3.29,175131.00,2016
Woodlynne Borough,Camden,0.83,3.44,3.09,7.36,68668.00,2016
Avalon Borough,Cape May,0.24,0.04,0.26,0.55,1328416.00,2016
Cape May City,Cape May,0.25,0.24,0.34,0.83,640290.00,2016
Cape May Point Borough,Cape May,0.25,0.02,0.30,0.57,687790.00,2016
Dennis Township,Cape May,0.26,1.07,0.21,1.54,184056.00,2016
Lower Township,Cape May,0.27,0.85,0.56,1.67,229504.00,2016
Middle Township,Cape May,0.25,0.98,0.45,1.67,241790.00,2016
North Wildwood City,Cape May,0.25,0.27,0.70,1.21,304515.00,2016
Ocean City City,Cape May,0.24,0.22,0.45,0.91,594157.00,2016
Sea Isle City,Cape May,0.25,0.04,0.38,0.67,659863.00,2016
Stone Harbor Borough,Cape May,0.24,0.06,0.24,0.53,1443098.00,2016
Upper Township,Cape May,0.28,1.32,0.17,1.77,266200.00,2016
West Cape May Borough,Cape May,0.25,0.62,0.35,1.22,439581.00,2016
West Wildwood Borough,Cape May,0.23,0.50,0.70,1.43,276478.00,2016
Wildwood City,Cape May,0.26,0.76,1.30,2.32,204497.00,2016
Wildwood Crest Borough,Cape May,0.24,0.30,0.65,1.19,382854.00,2016
Woodbine Borough,Cape May,0.22,0.99,0.23,1.44,123598.00,2016
Bridgeton City,Cumberland,1.10,0.74,2.55,4.38,69563.00,2016
Commercial Township,Cumberland,0.88,0.68,0.57,2.13,113328.00,2016
Deerfield Township,Cumberland,1.18,2.04,0.09,3.30,139622.00,2016
Downe Township,Cumberland,1.02,0.84,0.27,2.14,152140.00,2016
Fairfield Township,Cumberland,1.03,0.92,0.43,2.37,160534.00,2016
Greenwich Township,Cumberland,1.37,2.19,0.51,4.06,149174.00,2016
Hopewell Township,Cumberland,1.41,2.02,0.30,3.73,127371.00,2016
Lawrence Township,Cumberland,1.00,0.99,0.45,2.44,169823.00,2016
Maurice River Township,Cumberland,1.11,0.96,0.43,2.50,176087.00,2016
Millville City,Cumberland,1.23,0.80,1.27,3.29,125623.00,2016
Shiloh Borough,Cumberland,0.96,1.32,0.32,2.60,156592.00,2016
Stow Creek Township,Cumberland,1.09,1.59,0.18,2.86,175450.00,2016
Upper Deerfield Township,Cumberland,1.10,1.63,0.09,2.83,177125.00,2016
Vineland City,Cumberland,1.14,0.58,0.86,2.57,159372.00,2016
Belleville Township,Essex,0.54,1.44,1.85,3.83,237900.00,2016
Bloomfield Township,Essex,0.55,1.82,1.49,3.86,270679.00,2016
Caldwell Township,Essex,0.58,1.37,0.75,2.71,414918.00,2016
Cedar Grove Township,Essex,0.55,1.21,0.47,2.23,464414.00,2016
East Orange City,Essex,0.57,0.87,3.66,5.10,169364.00,2016
Essex Fells Township,Essex,0.53,1.01,0.49,2.03,923039.00,2016
Fairfield Township,Essex,0.60,1.03,0.57,2.20,445910.00,2016
Glen Ridge Borough,Essex,0.59,2.10,0.81,3.50,543553.00,2016
Irvington Township,Essex,0.58,1.06,3.91,5.55,131189.00,2016
Livingston Township,Essex,0.55,1.48,0.47,2.50,605270.00,2016
Maplewood Township,Essex,0.59,2.13,0.96,3.68,396992.00,2016
Millburn Township,Essex,0.60,1.01,0.54,2.15,1082989.00,2016
Montclair Township,Essex,0.62,2.05,0.96,3.63,503448.00,2016
Newark City,Essex,0.58,1.01,1.85,3.44,174750.00,2016
North Caldwell Borough,Essex,0.57,1.30,0.38,2.25,678814.00,2016
Nutley Township,Essex,0.55,1.62,1.20,3.37,316418.00,2016
Orange City,Essex,0.58,0.93,3.27,4.78,174710.00,2016
Roseland Borough,Essex,0.56,1.04,0.63,2.22,464505.00,2016
South Orange Village,Essex,0.61,2.19,1.03,3.83,459258.00,2016
Verona Township,Essex,0.60,1.68,0.79,3.06,361734.00,2016
West Caldwell Township,Essex,0.53,1.26,0.57,2.36,436500.00,2016
West Orange Township,Essex,0.56,2.37,0.97,3.89,338049.00,2016
Clayton Borough,Gloucester,0.72,2.02,0.99,3.73,153389.00,2016
Deptford Township,Gloucester,0.64,1.47,0.81,2.91,179090.00,2016
East Greenwich Township,Gloucester,0.76,2.07,0.39,3.22,268898.00,2016
Elk Township,Gloucester,0.75,1.74,0.88,3.37,202057.00,2016
Franklin Township,Gloucester,0.71,1.83,0.67,3.21,185409.00,2016
Glassboro Borough,Gloucester,0.70,1.72,1.05,3.46,187534.00,2016
Greenwich Township,Gloucester,0.76,1.28,1.03,3.07,161697.00,2016
Harrison Township,Gloucester,0.76,1.63,0.52,2.91,316638.00,2016
Logan Township,Gloucester,0.78,1.19,0.49,2.47,188258.00,2016
Mantua Township,Gloucester,0.73,1.80,0.68,3.22,205171.00,2016
Monroe Township,Gloucester,0.67,1.93,0.90,3.50,200504.00,2016
National Park Borough,Gloucester,0.68,2.50,0.88,4.06,137273.00,2016
Newfield Borough,Gloucester,0.67,1.83,0.85,3.36,176839.00,2016
Paulsboro Borough,Gloucester,0.68,1.58,1.39,3.64,104314.00,2016
Pitman Borough,Gloucester,0.71,2.38,1.03,4.12,168235.00,2016
South Harrison Township,Gloucester,0.75,1.88,0.21,2.84,318965.00,2016
Swedesboro Borough,Gloucester,0.75,2.30,0.95,4.00,171527.00,2016
Washington Township,Gloucester,0.71,1.99,0.70,3.40,210282.00,2016
Wenonah Borough,Gloucester,0.68,2.51,0.80,3.99,265467.00,2016
West Deptford Township,Gloucester,0.67,1.44,0.95,3.06,200068.00,2016
Westville Borough,Gloucester,0.71,2.33,1.29,4.33,125094.00,2016
Woodbury City,Gloucester,0.70,2.30,1.52,4.52,140154.00,2016
Woodbury Heights Borough,Gloucester,0.75,2.30,1.13,4.19,178054.00,2016
Woolwich Township,Gloucester,0.77,2.31,0.56,3.63,285550.00,2016
Bayonne City,Hudson,1.27,3.19,3.47,7.93,123807.00,2016
East Newark Borough,Hudson,1.68,3.38,4.17,9.23,77070.00,2016
Guttenberg Town,Hudson,0.61,1.41,1.63,3.65,250364.00,2016
Harrison Town,Hudson,1.33,2.04,3.84,7.20,151397.00,2016
Hoboken City,Hudson,0.64,0.37,0.54,1.55,519012.00,2016
Jersey City City,Hudson,1.93,1.99,3.78,7.70,90361.00,2016
Kearny Town,Hudson,1.83,4.77,4.06,10.67,95266.00,2016
North Bergen Township,Hudson,1.07,1.88,2.51,5.47,135834.00,2016
Secaucus Town,Hudson,0.92,1.36,1.43,3.71,180415.00,2016
Union City City,Hudson,1.24,1.04,4.36,6.64,115515.00,2016
Weehawken Township,Hudson,1.09,1.60,2.18,4.87,261410.00,2016
West New York Town,Hudson,1.38,1.74,4.18,7.30,100360.00,2016
Alexandria Township,Hunterdon,0.40,1.90,0.25,2.56,383727.00,2016
Bethlehem Township,Hunterdon,0.39,2.11,0.39,2.90,353164.00,2016
Bloomsbury Borough,Hunterdon,0.39,1.85,0.62,2.86,214387.00,2016
Califon Borough,Hunterdon,0.35,2.15,0.57,3.07,328936.00,2016
Clinton Town,Hunterdon,0.40,1.97,0.79,3.15,312346.00,2016
Clinton Township,Hunterdon,0.38,1.81,0.34,2.53,397089.00,2016
Delaware Township,Hunterdon,0.43,1.62,0.44,2.49,418262.00,2016
East Amwell Township,Hunterdon,0.41,1.68,0.24,2.32,382993.00,2016
Flemington Borough,Hunterdon,0.36,1.84,0.94,3.14,255901.00,2016
Franklin Township,Hunterdon,0.38,1.71,0.34,2.42,426326.00,2016
Frenchtown Borough,Hunterdon,0.43,2.00,0.87,3.30,261218.00,2016
Glen Gardner Borough,Hunterdon,0.41,2.00,0.63,3.04,183821.00,2016
Hampton Borough,Hunterdon,0.36,2.05,0.61,3.03,241805.00,2016
High Bridge Borough,Hunterdon,0.40,2.39,1.01,3.81,228830.00,2016
Holland Township,Hunterdon,0.39,2.01,0.19,2.59,289534.00,2016
Kingwood Township,Hunterdon,0.36,1.56,0.26,2.18,366113.00,2016
Lambertville City,Hunterdon,0.34,1.23,0.35,1.93,363678.00,2016
Lebanon Borough,Hunterdon,0.37,1.53,0.39,2.28,270457.00,2016
Lebanon Township,Hunterdon,0.45,2.02,0.29,2.77,305383.00,2016
Milford Borough,Hunterdon,0.36,2.31,0.72,3.39,227362.00,2016
Raritan Township,Hunterdon,0.37,1.71,0.32,2.41,398372.00,2016
Readington Township,Hunterdon,0.44,1.81,0.55,2.80,360758.00,2016
Stockton Borough,Hunterdon,0.37,1.29,0.41,2.08,367001.00,2016
Tewksbury Township,Hunterdon,0.44,1.57,0.43,2.43,562734.00,2016
Union Township,Hunterdon,0.43,1.90,0.27,2.60,308028.00,2016
West Amwell Township,Hunterdon,0.37,1.56,0.33,2.26,418412.00,2016
East Windsor Township,Mercer,0.66,2.07,0.43,3.16,258271.00,2016
Ewing Township,Mercer,0.99,3.01,1.33,5.33,123631.00,2016
Hamilton Township,Mercer,0.62,1.29,0.79,2.70,214142.00,2016
Hightstown Borough,Mercer,0.71,2.20,1.18,4.09,212893.00,2016
Hopewell Borough,Mercer,0.62,1.54,0.58,2.74,404561.00,2016
Hopewell Township,Mercer,0.69,1.55,0.39,2.63,482182.00,2016
Lawrence Township,Mercer,0.73,1.46,0.56,2.75,283906.00,2016
Pennington Borough,Mercer,0.63,1.55,0.47,2.65,493650.00,2016
Trenton City,Mercer,0.71,1.15,3.89,5.75,63411.00,2016
Robbinsville Township,Mercer,0.70,1.63,0.58,2.90,369464.00,2016
West Windsor Township,Mercer,0.73,1.49,0.41,2.63,524291.00,2016
Princeton,Mercer,0.69,1.08,0.49,2.26,809991.00,2016
Carteret Borough,Middlesex,0.45,1.39,1.33,3.17,206833.00,2016
Cranbury Township,Middlesex,0.39,1.05,0.49,1.93,604397.00,2016
Dunellen Borough,Middlesex,1.61,7.49,3.39,12.49,64288.00,2016
East Brunswick Township,Middlesex,1.47,6.80,2.16,10.43,93598.00,2016
Edison Township,Middlesex,0.85,2.93,1.27,5.06,177695.00,2016
Helmetta Borough,Middlesex,0.43,1.72,0.73,2.87,205768.00,2016
Highland Park Borough,Middlesex,0.91,4.87,2.12,7.90,141020.00,2016
Jamesburg Borough,Middlesex,0.72,3.55,1.75,6.03,123968.00,2016
Old Bridge Township,Middlesex,0.84,2.78,1.03,4.65,153443.00,2016
Metuchen Borough,Middlesex,0.90,3.61,1.26,5.77,177399.00,2016
Middlesex Borough,Middlesex,1.12,4.75,2.49,8.36,93109.00,2016
Milltown Borough,Middlesex,0.75,3.35,1.21,5.31,163396.00,2016
Monroe Township,Middlesex,0.43,1.42,0.51,2.36,307963.00,2016
New Brunswick City,Middlesex,0.99,2.33,2.54,5.87,117136.00,2016
North Brunswick Township,Middlesex,0.72,3.32,1.29,5.34,157120.00,2016
Perth Amboy City,Middlesex,0.37,0.76,1.76,2.88,239615.00,2016
Piscataway Township,Middlesex,0.43,1.45,0.74,2.62,276038.00,2016
Plainsboro Township,Middlesex,0.34,1.39,0.35,2.08,451589.00,2016
Sayreville Borough,Middlesex,0.78,2.72,1.38,4.89,144414.00,2016
South Amboy City,Middlesex,0.37,1.07,1.20,2.64,270419.00,2016
South Brunswick Township,Middlesex,0.94,2.98,0.94,4.86,188793.00,2016
South Plainfield Borough,Middlesex,1.06,3.36,1.38,5.80,122039.00,2016
South River Borough,Middlesex,1.28,3.99,2.18,7.45,81941.00,2016
Spotswood Borough,Middlesex,0.41,1.75,0.94,3.10,254662.00,2016
Woodbridge Township,Middlesex,1.43,5.56,2.94,9.93,76388.00,2016
Allenhurst Borough,Monmouth,0.33,0.04,0.46,0.83,1574062.00,2016
Allentown Borough,Monmouth,0.33,1.87,0.84,3.04,289157.00,2016
Asbury Park City,Monmouth,0.31,0.54,1.29,2.14,240230.00,2016
Atlantic Highlands Borough,Monmouth,0.37,1.40,0.86,2.62,338398.00,2016
Avon-by-the-Sea Borough,Monmouth,0.31,0.41,0.43,1.14,845273.00,2016
Belmar Borough,Monmouth,0.41,0.81,0.69,1.91,345527.00,2016
Bradley Beach Borough,Monmouth,0.28,0.51,0.60,1.40,517540.00,2016
Brielle Borough,Monmouth,0.29,0.92,0.45,1.65,663445.00,2016
Colts Neck Township,Monmouth,0.30,1.18,0.25,1.73,841409.00,2016
Deal Borough,Monmouth,0.31,0.10,0.29,0.70,2201920.00,2016
Eatontown Borough,Monmouth,0.27,1.12,0.79,2.18,329527.00,2016
Englishtown Borough,Monmouth,0.28,1.29,0.62,2.20,299707.00,2016
Fair Haven Borough,Monmouth,0.30,1.25,0.40,1.95,739947.00,2016
Farmingdale Borough,Monmouth,0.29,1.52,0.24,2.05,300473.00,2016
Freehold Borough,Monmouth,0.26,1.42,0.98,2.65,247265.00,2016
Freehold Township,Monmouth,0.32,1.59,0.38,2.29,380335.00,2016
Highlands Borough,Monmouth,0.30,1.19,1.27,2.77,231939.00,2016
Holmdel Township,Monmouth,0.31,1.32,0.38,2.01,658097.00,2016
Howell Township,Monmouth,0.31,1.62,0.42,2.35,318404.00,2016
Interlaken Borough,Monmouth,0.28,0.35,0.77,1.40,609738.00,2016
Keansburg Borough,Monmouth,0.33,1.06,2.26,3.65,133051.00,2016
Keyport Borough,Monmouth,0.28,1.37,0.94,2.58,248536.00,2016
Little Silver Borough,Monmouth,0.30,1.24,0.44,1.98,647339.00,2016
Loch Arbour Village,Monmouth,0.30,1.45,0.40,2.15,1040183.00,2016
Long Branch City,Monmouth,0.28,0.88,0.86,2.02,412522.00,2016
Manalapan Township,Monmouth,0.30,1.35,0.36,2.00,407337.00,2016
Manasquan Borough,Monmouth,0.30,0.75,0.33,1.39,621031.00,2016
Marlboro Township,Monmouth,0.31,1.49,0.38,2.17,494350.00,2016
Matawan Borough,Monmouth,0.28,1.63,0.84,2.76,314531.00,2016
Aberdeen Township,Monmouth,0.29,1.72,0.57,2.58,273265.00,2016
Middletown Township,Monmouth,0.28,1.34,0.51,2.13,406386.00,2016
Millstone Township,Monmouth,0.29,1.67,0.20,2.16,522400.00,2016
Monmouth Beach Borough,Monmouth,0.30,0.68,0.34,1.32,618895.00,2016
Neptune Township,Monmouth,0.29,1.04,0.82,2.15,286984.00,2016
Neptune City Borough,Monmouth,0.29,1.25,0.95,2.49,246985.00,2016
Tinton Falls Borough,Monmouth,0.31,1.20,0.52,2.03,326598.00,2016
Ocean Township,Monmouth,0.33,1.46,0.49,2.28,397663.00,2016
Oceanport Borough,Monmouth,0.34,1.25,0.56,2.14,447654.00,2016
Hazlet Township,Monmouth,0.30,1.64,0.61,2.56,297326.00,2016
Red Bank Borough,Monmouth,0.28,1.24,0.58,2.11,354006.00,2016
Roosevelt Borough,Monmouth,0.29,1.85,0.73,2.87,257953.00,2016
Rumson Borough,Monmouth,0.29,0.82,0.33,1.43,1336434.00,2016
Sea Bright Borough,Monmouth,0.27,0.43,0.60,1.30,511023.00,2016
Sea Girt Borough,Monmouth,0.30,0.19,0.22,0.71,1777545.00,2016
Shrewsbury Borough,Monmouth,0.30,1.16,0.65,2.11,518603.00,2016
Shrewsbury Township,Monmouth,0.29,1.21,1.45,2.96,158326.00,2016
Lake Como Borough (South Belmar),Monmouth,0.31,0.72,0.73,1.76,365579.00,2016
