Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Maywood Borough,Bergen,0.09,0.54,0.36,0.27,318608.00,2016
Midland Park Borough,Bergen,0.10,0.66,0.25,0.28,393426.00,2016
Montvale Borough,Bergen,0.12,0.62,0.26,0.26,515424.00,2016
Moonachie Borough,Bergen,0.12,0.43,0.45,0.27,326920.00,2016
New Milford Borough,Bergen,0.09,0.60,0.31,0.29,324522.00,2016
North Arlington Borough,Bergen,0.08,0.53,0.39,0.26,317624.00,2016
Northvale Borough,Bergen,0.10,0.63,0.27,0.27,390121.00,2016
Norwood Borough,Bergen,0.11,0.60,0.29,0.27,550346.00,2016
Oakland Borough,Bergen,0.10,0.65,0.25,0.27,411582.00,2016
Old Tappan Borough,Bergen,0.12,0.71,0.16,0.24,823005.00,2016
Oradell Borough,Bergen,0.10,0.62,0.28,0.29,474694.00,2016
Palisades Park Borough,Bergen,0.14,0.50,0.36,0.27,478171.00,2016
Paramus Borough,Bergen,0.15,0.54,0.30,0.27,519303.00,2016
Park Ridge Borough,Bergen,0.11,0.67,0.22,0.29,471179.00,2016
Ramsey Borough,Bergen,0.11,0.67,0.22,0.24,522071.00,2016
Ridgefield Borough,Bergen,0.12,0.59,0.29,0.27,389090.00,2016
Ridgefield Park Village,Bergen,0.07,0.58,0.35,0.25,268137.00,2016
Ridgewood Village,Bergen,0.11,0.65,0.24,0.27,693904.00,2016
River Edge Borough,Bergen,0.09,0.65,0.27,0.29,385336.00,2016
River Vale Township,Bergen,0.10,0.67,0.23,0.24,592559.00,2016
Rochelle Park Township,Bergen,0.10,0.50,0.40,0.23,330406.00,2016
Rockleigh Borough,Bergen,0.24,0.36,0.40,0.23,1627296.00,2016
Rutherford Borough,Bergen,0.10,0.57,0.34,0.25,430876.00,2016
Saddle Brook Township,Bergen,0.11,0.57,0.32,0.30,296125.00,2016
Saddle River Borough,Bergen,0.27,0.35,0.38,0.27,1690773.00,2016
South Hackensack Township,Bergen,0.09,0.48,0.43,0.25,328678.00,2016
Teaneck Township,Bergen,0.08,0.56,0.36,0.26,378412.00,2016
Tenafly Borough,Bergen,0.11,0.65,0.24,0.28,803377.00,2016
Teterboro Borough,Bergen,0.25,0.03,0.72,0.27,168400.00,2016
Upper Saddle River Borough,Bergen,0.13,0.70,0.17,0.31,769123.00,2016
Waldwick Borough,Bergen,0.09,0.69,0.22,0.24,415340.00,2016
Wallington Borough,Bergen,0.09,0.59,0.32,0.25,310531.00,2016
Washington Township,Bergen,0.11,0.64,0.25,0.26,463114.00,2016
Westwood Borough,Bergen,0.10,0.57,0.32,0.27,388355.00,2016
Woodcliff Lake Borough,Bergen,0.12,0.65,0.24,0.25,725883.00,2016
Wood-Ridge Borough,Bergen,0.09,0.52,0.39,0.36,230202.00,2016
Wyckoff Township,Bergen,0.14,0.70,0.16,0.24,778341.00,2016
Bass River Township,Burlington,0.21,0.71,0.07,0.47,221017.00,2016
Beverly City,Burlington,0.09,0.57,0.34,0.40,126820.00,2016
Bordentown City,Burlington,0.12,0.57,0.30,0.41,202207.00,2016
Bordentown Township,Burlington,0.15,0.67,0.19,0.45,241745.00,2016
Burlington City,Burlington,0.12,0.52,0.36,0.42,139462.00,2016
Burlington Township,Burlington,0.16,0.67,0.18,0.46,228799.00,2016
Chesterfield Township,Burlington,0.15,0.75,0.10,0.41,391432.00,2016
Cinnaminson Township,Burlington,0.14,0.66,0.20,0.45,232101.00,2016
Delanco Township,Burlington,0.15,0.52,0.33,0.44,189102.00,2016
Delran Township,Burlington,0.12,0.65,0.22,0.44,209856.00,2016
Eastampton Township,Burlington,0.14,0.55,0.30,0.43,220501.00,2016
Edgewater Park Township,Burlington,0.13,0.58,0.29,0.36,190458.00,2016
Evesham Township,Burlington,0.15,0.68,0.17,0.41,269941.00,2016
Fieldsboro Borough,Burlington,0.15,0.64,0.22,0.39,191145.00,2016
Florence Township,Burlington,0.17,0.64,0.19,0.39,218712.00,2016
Hainesport Township,Burlington,0.19,0.66,0.16,0.43,277541.00,2016
Lumberton Township,Burlington,0.17,0.64,0.19,0.39,303243.00,2016
Mansfield Township,Burlington,0.16,0.69,0.15,0.50,248389.00,2016
Maple Shade Township,Burlington,0.13,0.61,0.26,0.44,158245.00,2016
Medford Township,Burlington,0.14,0.71,0.14,0.45,327608.00,2016
Medford Lakes Borough,Burlington,0.13,0.66,0.20,0.41,285597.00,2016
Moorestown Township,Burlington,0.18,0.65,0.17,0.45,468181.00,2016
Mount Holly Township,Burlington,0.14,0.59,0.27,0.37,172205.00,2016
Mount Laurel Township,Burlington,0.16,0.67,0.18,0.41,237625.00,2016
New Hanover Township,Burlington,0.22,0.78,0.00,0.55,179904.00,2016
North Hanover Township,Burlington,0.19,0.65,0.16,0.40,314827.00,2016
Palmyra Borough,Burlington,0.12,0.56,0.32,0.44,147751.00,2016
Pemberton Borough,Burlington,0.24,0.51,0.25,0.44,185129.00,2016
Pemberton Township,Burlington,0.18,0.37,0.45,0.67,97025.00,2016
Riverside Township,Burlington,0.12,0.57,0.31,0.39,152154.00,2016
Riverton Borough,Burlington,0.13,0.62,0.25,0.44,246831.00,2016
Shamong Township,Burlington,0.16,0.81,0.04,0.43,307988.00,2016
Southampton Township,Burlington,0.16,0.69,0.15,0.44,192034.00,2016
Springfield Township,Burlington,0.14,0.67,0.19,0.42,275016.00,2016
Tabernacle Township,Burlington,0.15,0.70,0.14,0.43,263745.00,2016
Washington Township,Burlington,0.23,0.77,0.00,0.40,235417.00,2016
Westampton Township,Burlington,0.18,0.56,0.26,0.41,242411.00,2016
Willingboro Township,Burlington,0.09,0.45,0.45,0.35,157838.00,2016
Woodland Township,Burlington,0.17,0.79,0.04,0.36,261391.00,2016
Wrightstown Borough,Burlington,0.14,0.49,0.36,0.54,104988.00,2016
Audubon Borough,Camden,0.24,0.50,0.26,0.82,204191.00,2016
Audubon Park Borough,Camden,0.15,0.32,0.53,0.89,41852.54,2016
Barrington Borough,Camden,0.22,0.50,0.28,0.83,217203.00,2016
Bellmawr Borough,Camden,0.22,0.46,0.32,0.81,168832.00,2016
Berlin Borough,Camden,0.27,0.50,0.23,0.81,234214.00,2016
Berlin Township,Camden,0.24,0.42,0.33,0.87,171164.00,2016
Brooklawn Borough,Camden,0.23,0.31,0.45,0.72,136107.00,2016
Camden City,Camden,0.32,0.15,0.53,0.90,55551.00,2016
Cherry Hill Township,Camden,0.24,0.59,0.16,0.89,224167.00,2016
Chesilhurst Borough,Camden,0.26,0.28,0.46,0.83,164692.00,2016
Clementon Borough,Camden,0.22,0.44,0.35,0.81,134997.00,2016
Collingswood Borough,Camden,0.25,0.45,0.30,0.82,229469.00,2016
Gibbsboro Borough,Camden,0.24,0.52,0.24,1.21,155776.00,2016
Gloucester City City,Camden,0.23,0.25,0.52,0.95,107659.00,2016
Gloucester Township,Camden,0.24,0.48,0.29,0.85,189648.00,2016
Haddon Township,Camden,0.26,0.55,0.18,0.93,224346.00,2016
Haddonfield Borough,Camden,0.29,0.54,0.17,0.84,488481.00,2016
Haddon Heights Borough,Camden,0.27,0.51,0.23,0.83,284293.00,2016
Hi-nella Borough,Camden,0.18,0.53,0.29,0.78,150445.00,2016
Laurel Springs Borough,Camden,0.17,0.51,0.31,1.28,108637.00,2016
Lawnside Borough,Camden,0.23,0.53,0.24,0.90,136104.00,2016
Lindenwold Borough,Camden,0.19,0.47,0.34,0.91,96438.00,2016
Magnolia Borough,Camden,0.22,0.53,0.25,0.88,146929.00,2016
Merchantville Borough,Camden,0.22,0.49,0.29,0.90,185600.00,2016
Mount Ephraim Borough,Camden,0.20,0.50,0.29,0.90,144873.00,2016
Oaklyn Borough,Camden,0.23,0.45,0.33,0.97,162923.00,2016
Pennsauken Township,Camden,0.25,0.48,0.27,0.88,140017.00,2016
Pine Hill Borough,Camden,0.19,0.56,0.25,0.77,151411.00,2016
Pine Valley Borough,Camden,0.52,0.00,0.48,0.89,544874.00,2016
Runnemede Borough,Camden,0.22,0.51,0.27,0.84,147265.00,2016
Somerdale Borough,Camden,0.22,0.51,0.26,0.92,135187.00,2016
Stratford Borough,Camden,0.21,0.56,0.23,0.86,156986.00,2016
Tavistock Borough,Camden,0.49,0.13,0.38,0.89,1720000.00,2016
Voorhees Township,Camden,0.26,0.56,0.17,0.97,256186.00,2016
Waterford Township,Camden,0.23,0.50,0.27,0.88,172835.00,2016
Winslow Township,Camden,0.27,0.55,0.18,0.89,175131.00,2016
Woodlynne Borough,Camden,0.11,0.47,0.42,0.83,68668.00,2016
Avalon Borough,Cape May,0.45,0.08,0.48,0.24,1328416.00,2016
Cape May City,Cape May,0.30,0.29,0.41,0.25,640290.00,2016
Cape May Point Borough,Cape May,0.44,0.04,0.52,0.25,687790.00,2016
Dennis Township,Cape May,0.17,0.69,0.14,0.26,184056.00,2016
Lower Township,Cape May,0.16,0.51,0.33,0.27,229504.00,2016
Middle Township,Cape May,0.15,0.58,0.27,0.25,241790.00,2016
North Wildwood City,Cape May,0.21,0.22,0.57,0.25,304515.00,2016
Ocean City City,Cape May,0.26,0.24,0.50,0.24,594157.00,2016
Sea Isle City,Cape May,0.38,0.06,0.56,0.25,659863.00,2016
Stone Harbor Borough,Cape May,0.45,0.10,0.45,0.24,1443098.00,2016
Upper Township,Cape May,0.16,0.75,0.10,0.28,266200.00,2016
West Cape May Borough,Cape May,0.20,0.51,0.29,0.25,439581.00,2016
West Wildwood Borough,Cape May,0.16,0.35,0.49,0.23,276478.00,2016
Wildwood City,Cape May,0.11,0.33,0.56,0.26,204497.00,2016
Wildwood Crest Borough,Cape May,0.20,0.25,0.55,0.24,382854.00,2016
Woodbine Borough,Cape May,0.15,0.68,0.16,0.22,123598.00,2016
Bridgeton City,Cumberland,0.25,0.17,0.58,1.10,69563.00,2016
Commercial Township,Cumberland,0.41,0.32,0.27,0.88,113328.00,2016
Deerfield Township,Cumberland,0.36,0.62,0.03,1.18,139622.00,2016
Downe Township,Cumberland,0.48,0.39,0.13,1.02,152140.00,2016
Fairfield Township,Cumberland,0.43,0.39,0.18,1.03,160534.00,2016
Greenwich Township,Cumberland,0.34,0.54,0.12,1.37,149174.00,2016
Hopewell Township,Cumberland,0.38,0.54,0.08,1.41,127371.00,2016
Lawrence Township,Cumberland,0.41,0.41,0.18,1.00,169823.00,2016
Maurice River Township,Cumberland,0.44,0.39,0.17,1.11,176087.00,2016
Millville City,Cumberland,0.37,0.24,0.38,1.23,125623.00,2016
Shiloh Borough,Cumberland,0.37,0.51,0.12,0.96,156592.00,2016
Stow Creek Township,Cumberland,0.38,0.56,0.06,1.09,175450.00,2016
Upper Deerfield Township,Cumberland,0.39,0.58,0.03,1.10,177125.00,2016
Vineland City,Cumberland,0.44,0.23,0.33,1.14,159372.00,2016
Belleville Township,Essex,0.14,0.38,0.48,0.54,237900.00,2016
Bloomfield Township,Essex,0.14,0.47,0.39,0.55,270679.00,2016
Caldwell Township,Essex,0.21,0.51,0.28,0.58,414918.00,2016
Cedar Grove Township,Essex,0.25,0.54,0.21,0.55,464414.00,2016
East Orange City,Essex,0.11,0.17,0.72,0.57,169364.00,2016
Essex Fells Township,Essex,0.26,0.50,0.24,0.53,923039.00,2016
Fairfield Township,Essex,0.27,0.47,0.26,0.60,445910.00,2016
Glen Ridge Borough,Essex,0.17,0.60,0.23,0.59,543553.00,2016
Irvington Township,Essex,0.11,0.19,0.70,0.58,131189.00,2016
Livingston Township,Essex,0.22,0.59,0.19,0.55,605270.00,2016
Maplewood Township,Essex,0.16,0.58,0.26,0.59,396992.00,2016
Millburn Township,Essex,0.28,0.47,0.25,0.60,1082989.00,2016
Montclair Township,Essex,0.17,0.56,0.27,0.62,503448.00,2016
Newark City,Essex,0.17,0.29,0.54,0.58,174750.00,2016
North Caldwell Borough,Essex,0.25,0.58,0.17,0.57,678814.00,2016
Nutley Township,Essex,0.16,0.48,0.36,0.55,316418.00,2016
Orange City,Essex,0.12,0.19,0.68,0.58,174710.00,2016
Roseland Borough,Essex,0.25,0.47,0.28,0.56,464505.00,2016
South Orange Village,Essex,0.16,0.57,0.27,0.61,459258.00,2016
Verona Township,Essex,0.20,0.55,0.26,0.60,361734.00,2016
West Caldwell Township,Essex,0.23,0.53,0.24,0.53,436500.00,2016
West Orange Township,Essex,0.14,0.61,0.25,0.56,338049.00,2016
Clayton Borough,Gloucester,0.19,0.54,0.27,0.72,153389.00,2016
Deptford Township,Gloucester,0.22,0.50,0.28,0.64,179090.00,2016
East Greenwich Township,Gloucester,0.24,0.64,0.12,0.76,268898.00,2016
Elk Township,Gloucester,0.22,0.52,0.26,0.75,202057.00,2016
Franklin Township,Gloucester,0.22,0.57,0.21,0.71,185409.00,2016
Glassboro Borough,Gloucester,0.20,0.50,0.30,0.70,187534.00,2016
Greenwich Township,Gloucester,0.25,0.42,0.33,0.76,161697.00,2016
Harrison Township,Gloucester,0.26,0.56,0.18,0.76,316638.00,2016
Logan Township,Gloucester,0.32,0.48,0.20,0.78,188258.00,2016
Mantua Township,Gloucester,0.23,0.56,0.21,0.73,205171.00,2016
Monroe Township,Gloucester,0.19,0.55,0.26,0.67,200504.00,2016
National Park Borough,Gloucester,0.17,0.61,0.22,0.68,137273.00,2016
Newfield Borough,Gloucester,0.20,0.55,0.25,0.67,176839.00,2016
Paulsboro Borough,Gloucester,0.19,0.43,0.38,0.68,104314.00,2016
Pitman Borough,Gloucester,0.17,0.58,0.25,0.71,168235.00,2016
South Harrison Township,Gloucester,0.26,0.66,0.07,0.75,318965.00,2016
Swedesboro Borough,Gloucester,0.19,0.58,0.24,0.75,171527.00,2016
Washington Township,Gloucester,0.21,0.59,0.21,0.71,210282.00,2016
Wenonah Borough,Gloucester,0.17,0.63,0.20,0.68,265467.00,2016
West Deptford Township,Gloucester,0.22,0.47,0.31,0.67,200068.00,2016
Westville Borough,Gloucester,0.16,0.54,0.30,0.71,125094.00,2016
Woodbury City,Gloucester,0.16,0.51,0.34,0.70,140154.00,2016
Woodbury Heights Borough,Gloucester,0.18,0.55,0.27,0.75,178054.00,2016
Woolwich Township,Gloucester,0.21,0.64,0.15,0.77,285550.00,2016
Bayonne City,Hudson,0.16,0.40,0.44,1.27,123807.00,2016
East Newark Borough,Hudson,0.18,0.37,0.45,1.68,77070.00,2016
Guttenberg Town,Hudson,0.17,0.39,0.45,0.61,250364.00,2016
Harrison Town,Hudson,0.18,0.28,0.53,1.33,151397.00,2016
Hoboken City,Hudson,0.41,0.24,0.35,0.64,519012.00,2016
Jersey City City,Hudson,0.25,0.26,0.49,1.93,90361.00,2016
Kearny Town,Hudson,0.17,0.45,0.38,1.83,95266.00,2016
North Bergen Township,Hudson,0.20,0.34,0.46,1.07,135834.00,2016
Secaucus Town,Hudson,0.25,0.37,0.39,0.92,180415.00,2016
Union City City,Hudson,0.18,0.15,0.67,1.24,115515.00,2016
Weehawken Township,Hudson,0.22,0.32,0.47,1.09,261410.00,2016
West New York Town,Hudson,0.19,0.24,0.57,1.38,100360.00,2016
Alexandria Township,Hunterdon,0.16,0.74,0.10,0.40,383727.00,2016
Bethlehem Township,Hunterdon,0.14,0.73,0.14,0.39,353164.00,2016
Bloomsbury Borough,Hunterdon,0.14,0.65,0.22,0.39,214387.00,2016
Califon Borough,Hunterdon,0.11,0.70,0.19,0.35,328936.00,2016
Clinton Town,Hunterdon,0.13,0.62,0.25,0.40,312346.00,2016
Clinton Township,Hunterdon,0.15,0.72,0.13,0.38,397089.00,2016
Delaware Township,Hunterdon,0.17,0.65,0.18,0.43,418262.00,2016
East Amwell Township,Hunterdon,0.17,0.72,0.10,0.41,382993.00,2016
Flemington Borough,Hunterdon,0.11,0.59,0.30,0.36,255901.00,2016
Franklin Township,Hunterdon,0.16,0.70,0.14,0.38,426326.00,2016
Frenchtown Borough,Hunterdon,0.13,0.61,0.26,0.43,261218.00,2016
Glen Gardner Borough,Hunterdon,0.14,0.66,0.21,0.41,183821.00,2016
Hampton Borough,Hunterdon,0.12,0.68,0.20,0.36,241805.00,2016
High Bridge Borough,Hunterdon,0.11,0.63,0.27,0.40,228830.00,2016
Holland Township,Hunterdon,0.15,0.78,0.07,0.39,289534.00,2016
Kingwood Township,Hunterdon,0.17,0.71,0.12,0.36,366113.00,2016
Lambertville City,Hunterdon,0.18,0.64,0.18,0.34,363678.00,2016
Lebanon Borough,Hunterdon,0.16,0.67,0.17,0.37,270457.00,2016
Lebanon Township,Hunterdon,0.16,0.73,0.10,0.45,305383.00,2016
Milford Borough,Hunterdon,0.11,0.68,0.21,0.36,227362.00,2016
Raritan Township,Hunterdon,0.16,0.71,0.13,0.37,398372.00,2016
Readington Township,Hunterdon,0.16,0.65,0.20,0.44,360758.00,2016
Stockton Borough,Hunterdon,0.18,0.62,0.20,0.37,367001.00,2016
Tewksbury Township,Hunterdon,0.18,0.64,0.17,0.44,562734.00,2016
Union Township,Hunterdon,0.17,0.73,0.10,0.43,308028.00,2016
West Amwell Township,Hunterdon,0.16,0.69,0.15,0.37,418412.00,2016
East Windsor Township,Mercer,0.21,0.65,0.14,0.66,258271.00,2016
Ewing Township,Mercer,0.19,0.56,0.25,0.99,123631.00,2016
Hamilton Township,Mercer,0.23,0.48,0.29,0.62,214142.00,2016
Hightstown Borough,Mercer,0.17,0.54,0.29,0.71,212893.00,2016
Hopewell Borough,Mercer,0.23,0.56,0.21,0.62,404561.00,2016
Hopewell Township,Mercer,0.26,0.59,0.15,0.69,482182.00,2016
Lawrence Township,Mercer,0.27,0.53,0.20,0.73,283906.00,2016
Pennington Borough,Mercer,0.24,0.59,0.18,0.63,493650.00,2016
Trenton City,Mercer,0.12,0.20,0.68,0.71,63411.00,2016
Robbinsville Township,Mercer,0.24,0.56,0.20,0.70,369464.00,2016
West Windsor Township,Mercer,0.28,0.57,0.16,0.73,524291.00,2016
Princeton,Mercer,0.30,0.48,0.22,0.69,809991.00,2016
Carteret Borough,Middlesex,0.14,0.44,0.42,0.45,206833.00,2016
Cranbury Township,Middlesex,0.20,0.54,0.25,0.39,604397.00,2016
Dunellen Borough,Middlesex,0.13,0.60,0.27,1.61,64288.00,2016
East Brunswick Township,Middlesex,0.14,0.65,0.21,1.47,93598.00,2016
Edison Township,Middlesex,0.17,0.58,0.25,0.85,177695.00,2016
Helmetta Borough,Middlesex,0.15,0.60,0.25,0.43,205768.00,2016
Highland Park Borough,Middlesex,0.12,0.62,0.27,0.91,141020.00,2016
Jamesburg Borough,Middlesex,0.12,0.59,0.29,0.72,123968.00,2016
Old Bridge Township,Middlesex,0.18,0.60,0.22,0.84,153443.00,2016
Metuchen Borough,Middlesex,0.16,0.63,0.22,0.90,177399.00,2016
Middlesex Borough,Middlesex,0.13,0.57,0.30,1.12,93109.00,2016
Milltown Borough,Middlesex,0.14,0.63,0.23,0.75,163396.00,2016
Monroe Township,Middlesex,0.18,0.60,0.22,0.43,307963.00,2016
New Brunswick City,Middlesex,0.17,0.40,0.43,0.99,117136.00,2016
North Brunswick Township,Middlesex,0.14,0.62,0.24,0.72,157120.00,2016
Perth Amboy City,Middlesex,0.13,0.26,0.61,0.37,239615.00,2016
Piscataway Township,Middlesex,0.16,0.55,0.28,0.43,276038.00,2016
Plainsboro Township,Middlesex,0.16,0.67,0.17,0.34,451589.00,2016
Sayreville Borough,Middlesex,0.16,0.56,0.28,0.78,144414.00,2016
South Amboy City,Middlesex,0.14,0.40,0.45,0.37,270419.00,2016
South Brunswick Township,Middlesex,0.19,0.61,0.19,0.94,188793.00,2016
South Plainfield Borough,Middlesex,0.18,0.58,0.24,1.06,122039.00,2016
South River Borough,Middlesex,0.17,0.54,0.29,1.28,81941.00,2016
Spotswood Borough,Middlesex,0.13,0.56,0.30,0.41,254662.00,2016
Woodbridge Township,Middlesex,0.14,0.56,0.30,1.43,76388.00,2016
Allenhurst Borough,Monmouth,0.40,0.05,0.55,0.33,1574062.00,2016
Allentown Borough,Monmouth,0.11,0.62,0.28,0.33,289157.00,2016
Asbury Park City,Monmouth,0.15,0.25,0.60,0.31,240230.00,2016
Atlantic Highlands Borough,Monmouth,0.14,0.53,0.33,0.37,338398.00,2016
Avon-by-the-Sea Borough,Monmouth,0.27,0.36,0.38,0.31,845273.00,2016
Belmar Borough,Monmouth,0.22,0.42,0.36,0.41,345527.00,2016
Bradley Beach Borough,Monmouth,0.20,0.37,0.43,0.28,517540.00,2016
Brielle Borough,Monmouth,0.17,0.56,0.27,0.29,663445.00,2016
Colts Neck Township,Monmouth,0.17,0.68,0.15,0.30,841409.00,2016
Deal Borough,Monmouth,0.44,0.14,0.42,0.31,2201920.00,2016
Eatontown Borough,Monmouth,0.12,0.51,0.36,0.27,329527.00,2016
Englishtown Borough,Monmouth,0.13,0.59,0.28,0.28,299707.00,2016
Fair Haven Borough,Monmouth,0.15,0.64,0.21,0.30,739947.00,2016
Farmingdale Borough,Monmouth,0.14,0.74,0.12,0.29,300473.00,2016
Freehold Borough,Monmouth,0.10,0.53,0.37,0.26,247265.00,2016
Freehold Township,Monmouth,0.14,0.69,0.16,0.32,380335.00,2016
Highlands Borough,Monmouth,0.11,0.43,0.46,0.30,231939.00,2016
Holmdel Township,Monmouth,0.15,0.66,0.19,0.31,658097.00,2016
Howell Township,Monmouth,0.13,0.69,0.18,0.31,318404.00,2016
Interlaken Borough,Monmouth,0.20,0.25,0.55,0.28,609738.00,2016
Keansburg Borough,Monmouth,0.09,0.29,0.62,0.33,133051.00,2016
Keyport Borough,Monmouth,0.11,0.53,0.36,0.28,248536.00,2016
Little Silver Borough,Monmouth,0.15,0.63,0.22,0.30,647339.00,2016
Loch Arbour Village,Monmouth,0.14,0.68,0.19,0.30,1040183.00,2016
Long Branch City,Monmouth,0.14,0.43,0.43,0.28,412522.00,2016
Manalapan Township,Monmouth,0.15,0.67,0.18,0.30,407337.00,2016
Manasquan Borough,Monmouth,0.22,0.54,0.24,0.30,621031.00,2016
Marlboro Township,Monmouth,0.14,0.68,0.17,0.31,494350.00,2016
Matawan Borough,Monmouth,0.10,0.59,0.30,0.28,314531.00,2016
Aberdeen Township,Monmouth,0.11,0.67,0.22,0.29,273265.00,2016
Middletown Township,Monmouth,0.13,0.63,0.24,0.28,406386.00,2016
Millstone Township,Monmouth,0.13,0.77,0.09,0.29,522400.00,2016
Monmouth Beach Borough,Monmouth,0.23,0.51,0.26,0.30,618895.00,2016
Neptune Township,Monmouth,0.14,0.48,0.38,0.29,286984.00,2016
Neptune City Borough,Monmouth,0.12,0.50,0.38,0.29,246985.00,2016
Tinton Falls Borough,Monmouth,0.15,0.59,0.25,0.31,326598.00,2016
Ocean Township,Monmouth,0.14,0.64,0.22,0.33,397663.00,2016
Oceanport Borough,Monmouth,0.16,0.58,0.26,0.34,447654.00,2016
Hazlet Township,Monmouth,0.12,0.64,0.24,0.30,297326.00,2016
Red Bank Borough,Monmouth,0.13,0.59,0.28,0.28,354006.00,2016
Roosevelt Borough,Monmouth,0.10,0.64,0.25,0.29,257953.00,2016
Rumson Borough,Monmouth,0.20,0.57,0.23,0.29,1336434.00,2016
Sea Bright Borough,Monmouth,0.21,0.33,0.46,0.27,511023.00,2016
Sea Girt Borough,Monmouth,0.42,0.27,0.31,0.30,1777545.00,2016
Shrewsbury Borough,Monmouth,0.14,0.55,0.31,0.30,518603.00,2016
Shrewsbury Township,Monmouth,0.10,0.41,0.49,0.29,158326.00,2016
Lake Como Borough (South Belmar),Monmouth,0.18,0.41,0.41,0.31,365579.00,2016
