Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Cherry Hill Township,Camden,1.28,3.25,0.92,5.45,139168.07,2010
Chesilhurst Borough,Camden,0.57,0.88,1.18,2.63,166316.96,2010
Clementon Borough,Camden,1.12,2.33,1.72,5.17,83307.73,2010
Collingswood Borough,Camden,0.65,1.36,0.85,2.85,232466.23,2010
Gibbsboro Borough,Camden,1.02,2.30,0.93,4.25,161834.66,2010
Gloucester City City,Camden,1.23,1.05,2.73,5.00,72547.66,2010
Gloucester Township,Camden,0.68,1.42,0.89,2.99,198796.47,2010
Haddon Township,Camden,1.37,3.09,1.08,5.54,119874.05,2010
Haddonfield Borough,Camden,0.60,1.42,0.43,2.45,493209.45,2010
Haddon Heights Borough,Camden,0.60,1.31,0.63,2.54,289494.12,2010
Hi-nella Borough,Camden,1.01,2.19,1.72,4.83,93270.87,2010
Laurel Springs Borough,Camden,1.21,3.24,2.01,6.46,109109.84,2010
Lawnside Borough,Camden,1.06,2.85,1.19,5.10,103680.90,2010
Lindenwold Borough,Camden,1.24,2.84,1.94,6.03,69614.91,2010
Magnolia Borough,Camden,1.22,3.10,1.40,5.72,91303.21,2010
Merchantville Borough,Camden,1.23,2.71,1.34,5.27,122263.99,2010
Mount Ephraim Borough,Camden,1.19,3.13,1.73,6.05,92063.79,2010
Oaklyn Borough,Camden,1.29,2.54,1.90,5.74,101111.36,2010
Pennsauken Township,Camden,1.08,2.35,1.32,4.75,90234.99,2010
Pine Hill Borough,Camden,0.67,1.91,0.78,3.36,155352.84,2010
Pine Valley Borough,Camden,0.65,0.00,0.74,1.40,408713.04,2010
Runnemede Borough,Camden,1.07,2.65,1.38,5.10,99101.81,2010
Somerdale Borough,Camden,0.66,1.71,0.84,3.21,159554.16,2010
Stratford Borough,Camden,1.11,3.18,1.18,5.47,105694.33,2010
Tavistock Borough,Camden,0.66,0.09,0.61,1.36,1516666.67,2010
Voorhees Township,Camden,0.65,1.50,0.44,2.59,338290.51,2010
Waterford Township,Camden,1.20,2.55,1.36,5.11,115870.29,2010
Winslow Township,Camden,1.30,2.77,0.85,4.91,106246.79,2010
Woodlynne Borough,Camden,1.35,3.62,3.23,8.21,52016.32,2010
Avalon Borough,Cape May,0.18,0.03,0.19,0.41,1599503.70,2010
Cape May City,Cape May,0.21,0.25,0.28,0.74,628331.67,2010
Cape May Point Borough,Cape May,0.20,0.01,0.25,0.46,792779.07,2010
Dennis Township,Cape May,0.21,0.82,0.14,1.16,233264.55,2010
Lower Township,Cape May,0.23,0.64,0.43,1.30,261325.09,2010
Middle Township,Cape May,0.21,0.73,0.36,1.30,296977.23,2010
North Wildwood City,Cape May,0.19,0.19,0.47,0.84,413613.39,2010
Ocean City City,Cape May,0.19,0.19,0.36,0.73,682520.54,2010
Sea Isle City,Cape May,0.21,0.07,0.29,0.57,739395.00,2010
Stone Harbor Borough,Cape May,0.22,0.05,0.20,0.47,1440761.22,2010
Upper Township,Cape May,0.21,1.00,0.00,1.20,340187.49,2010
West Cape May Borough,Cape May,0.20,0.51,0.28,0.99,504055.81,2010
West Wildwood Borough,Cape May,0.21,0.48,0.53,1.22,290783.48,2010
Wildwood City,Cape May,0.22,0.53,1.09,1.83,255934.40,2010
Wildwood Crest Borough,Cape May,0.22,0.26,0.56,1.04,383306.02,2010
Woodbine Borough,Cape May,0.21,0.70,0.24,1.15,125025.89,2010
Bridgeton City,Cumberland,1.51,1.08,2.68,5.27,54451.04,2010
Commercial Township,Cumberland,0.83,0.61,0.59,2.03,113732.62,2010
Deerfield Township,Cumberland,1.10,1.87,0.01,2.98,135856.11,2010
Downe Township,Cumberland,0.88,0.67,0.00,1.55,160672.27,2010
Fairfield Township,Cumberland,1.69,1.61,0.67,3.98,85911.53,2010
Greenwich Township,Cumberland,1.05,1.85,0.44,3.34,146519.67,2010
Hopewell Township,Cumberland,1.41,2.13,0.22,3.76,127129.52,2010
Lawrence Township,Cumberland,0.89,0.83,0.31,2.04,171020.16,2010
Maurice River Township,Cumberland,0.93,0.87,0.26,2.05,174590.01,2010
Millville City,Cumberland,1.29,0.71,1.22,3.21,127408.22,2010
Shiloh Borough,Cumberland,1.73,2.00,0.54,4.27,90309.55,2010
Stow Creek Township,Cumberland,1.45,1.83,0.21,3.49,131605.09,2010
Upper Deerfield Township,Cumberland,1.47,2.25,0.00,3.71,121087.44,2010
Vineland City,Cumberland,1.70,1.02,1.28,3.99,95311.02,2010
Belleville Township,Essex,0.44,1.00,1.26,2.71,299157.11,2010
Bloomfield Township,Essex,0.48,1.42,1.17,3.08,296492.63,2010
Caldwell Township,Essex,0.45,1.11,0.69,2.24,432562.29,2010
Cedar Grove Township,Essex,0.46,1.03,0.36,1.84,484260.83,2010
East Orange City,Essex,0.40,0.58,2.19,3.18,242611.92,2010
Essex Fells Township,Essex,0.44,0.89,0.39,1.72,972225.63,2010
Fairfield Township,Essex,0.41,0.75,0.40,1.56,529112.36,2010
Glen Ridge Borough,Essex,0.44,1.81,0.65,2.91,581662.12,2010
Irvington Township,Essex,0.40,0.60,2.29,3.28,256484.34,2010
Livingston Township,Essex,0.43,1.24,0.40,2.06,607036.32,2010
Maplewood Township,Essex,0.78,2.80,1.29,4.88,267044.91,2010
Millburn Township,Essex,0.44,0.90,0.45,1.79,1084192.67,2010
Montclair Township,Essex,0.41,1.44,0.67,2.52,651670.19,2010
Newark City,Essex,0.70,1.00,1.49,3.18,180043.95,2010
North Caldwell Borough,Essex,0.46,1.13,0.34,1.92,736786.15,2010
Nutley Township,Essex,0.48,1.31,0.99,2.78,351926.58,2010
Orange City,Essex,0.46,0.68,1.94,3.08,240229.38,2010
Roseland Borough,Essex,0.44,0.84,0.56,1.83,480732.54,2010
South Orange Village,Essex,0.40,1.49,0.74,2.63,580174.34,2010
Verona Township,Essex,0.46,1.32,0.64,2.42,395324.30,2010
West Caldwell Township,Essex,0.92,2.25,1.03,4.20,224944.89,2010
West Orange Township,Essex,1.77,7.82,3.39,12.98,91639.02,2010
Clayton Borough,Gloucester,1.08,2.71,1.36,5.14,97504.08,2010
Deptford Township,Gloucester,0.95,1.99,1.12,4.06,113617.28,2010
East Greenwich Township,Gloucester,1.13,2.70,0.39,4.22,169055.65,2010
Elk Township,Gloucester,0.60,1.21,0.55,2.33,232672.95,2010
Franklin Township,Gloucester,1.02,2.26,0.87,4.14,122471.81,2010
Glassboro Borough,Gloucester,1.09,2.68,1.64,5.41,107782.09,2010
Greenwich Township,Gloucester,1.05,1.56,1.28,3.88,101769.58,2010
Harrison Township,Gloucester,0.67,1.51,0.33,2.51,313544.57,2010
Logan Township,Gloucester,1.21,1.94,0.35,3.49,106744.97,2010
Mantua Township,Gloucester,1.20,2.76,0.94,4.91,122098.56,2010
Monroe Township,Gloucester,0.58,1.51,0.69,2.78,229050.94,2010
National Park Borough,Gloucester,1.11,3.59,1.45,6.16,84730.78,2010
Newfield Borough,Gloucester,0.59,1.33,0.53,2.45,205632.94,2010
Paulsboro Borough,Gloucester,1.06,2.06,2.01,5.12,71636.46,2010
Pitman Borough,Gloucester,1.07,3.05,1.27,5.40,109368.13,2010
South Harrison Township,Gloucester,0.55,1.45,0.10,2.10,350062.00,2010
Swedesboro Borough,Gloucester,1.25,3.70,1.56,6.51,96105.15,2010
Washington Township,Gloucester,1.13,2.93,1.04,5.09,129125.58,2010
Wenonah Borough,Gloucester,0.52,1.46,0.61,2.59,352239.32,2010
West Deptford Township,Gloucester,0.98,2.00,1.42,4.40,117563.64,2010
Westville Borough,Gloucester,1.02,2.97,1.54,5.52,87109.66,2010
Woodbury City,Gloucester,1.02,3.05,2.32,6.39,91691.37,2010
Woodbury Heights Borough,Gloucester,0.90,2.52,1.21,4.63,142910.87,2010
Woolwich Township,Gloucester,1.15,3.15,0.71,5.00,179743.56,2010
Bayonne City,Hudson,1.10,2.55,2.64,6.29,133970.75,2010
East Newark Borough,Hudson,1.50,2.98,3.47,7.95,76446.85,2010
Guttenberg Town,Hudson,1.14,2.31,2.70,6.02,133283.59,2010
Harrison Town,Hudson,1.11,1.96,2.76,5.83,140584.97,2010
Hoboken City,Hudson,1.50,1.20,2.04,4.74,158729.25,2010
Jersey City City,Hudson,1.54,1.80,3.57,6.90,93495.11,2010
Kearny Town,Hudson,1.52,4.26,3.39,9.17,94558.83,2010
North Bergen Township,Hudson,0.95,1.60,2.14,4.57,136879.92,2010
Secaucus Town,Hudson,0.82,1.27,1.36,3.45,177617.07,2010
Union City City,Hudson,1.04,1.11,3.79,5.68,119250.48,2010
Weehawken Township,Hudson,0.78,1.41,1.67,3.77,239614.56,2010
West New York Town,Hudson,1.20,1.47,3.74,6.17,106628.86,2010
Alexandria Township,Hunterdon,0.36,1.47,0.21,2.05,447392.27,2010
Bethlehem Township,Hunterdon,0.43,2.07,0.35,2.85,353084.09,2010
Bloomsbury Borough,Hunterdon,0.37,1.40,0.34,2.10,265962.03,2010
Califon Borough,Hunterdon,0.32,1.70,0.40,2.42,369892.62,2010
Clinton Town,Hunterdon,0.34,1.66,0.46,2.45,371904.08,2010
Clinton Township,Hunterdon,0.34,1.52,0.22,2.08,470223.45,2010
Delaware Township,Hunterdon,0.38,1.38,0.30,2.07,482729.54,2010
East Amwell Township,Hunterdon,0.35,1.28,0.19,1.82,453554.58,2010
Flemington Borough,Hunterdon,0.37,1.63,0.58,2.58,254584.92,2010
Franklin Township,Hunterdon,0.37,1.54,0.31,2.22,442713.50,2010
Frenchtown Borough,Hunterdon,0.41,1.64,0.60,2.65,260717.02,2010
Glen Gardner Borough,Hunterdon,0.46,1.87,0.48,2.82,184063.64,2010
Hampton Borough,Hunterdon,0.32,1.67,0.33,2.33,298086.27,2010
High Bridge Borough,Hunterdon,0.39,1.98,0.78,3.15,263809.73,2010
Holland Township,Hunterdon,0.37,1.58,0.00,1.95,354846.61,2010
Kingwood Township,Hunterdon,0.39,1.40,0.22,2.01,365469.55,2010
Lambertville City,Hunterdon,0.34,1.10,0.25,1.70,359016.50,2010
Lebanon Borough,Hunterdon,0.34,1.14,0.19,1.67,359244.32,2010
Lebanon Township,Hunterdon,0.47,2.09,0.10,2.66,312361.33,2010
Milford Borough,Hunterdon,0.43,2.16,0.68,3.28,230425.42,2010
Raritan Township,Hunterdon,0.38,1.59,0.29,2.26,397493.08,2010
Readington Township,Hunterdon,0.44,1.72,0.45,2.60,394799.85,2010
Stockton Borough,Hunterdon,0.34,1.18,0.34,1.86,376405.69,2010
Tewksbury Township,Hunterdon,0.46,1.34,0.37,2.17,563926.48,2010
Union Township,Hunterdon,0.46,2.10,0.21,2.77,308342.07,2010
West Amwell Township,Hunterdon,0.36,1.30,0.28,1.94,450634.39,2010
East Windsor Township,Mercer,0.60,1.76,0.38,2.74,264260.84,2010
Ewing Township,Mercer,1.11,2.72,1.10,4.93,123508.23,2010
Hamilton Township,Mercer,1.02,1.86,1.17,4.05,134138.28,2010
Hightstown Borough,Mercer,0.57,1.71,0.88,3.16,269637.42,2010
Hopewell Borough,Mercer,0.46,1.18,0.43,2.07,447316.01,2010
Hopewell Township,Mercer,0.53,1.27,0.30,2.10,531322.93,2010
Lawrence Township,Mercer,1.14,2.30,0.81,4.24,164346.55,2010
Pennington Borough,Mercer,0.51,1.33,0.43,2.27,504888.79,2010
Princeton Borough,Mercer,0.59,0.96,0.48,2.03,753125.61,2010
Princeton Township,Mercer,0.55,0.90,0.49,1.94,837349.07,2010
Trenton City,Mercer,0.79,1.16,3.53,5.48,62532.43,2010
Robbinsville Township,Mercer,0.54,1.37,0.58,2.49,388613.55,2010
West Windsor Township,Mercer,0.57,1.34,0.37,2.29,536665.30,2010
Carteret Borough,Middlesex,0.81,2.32,2.02,5.15,120080.57,2010
Cranbury Township,Middlesex,0.30,0.94,0.40,1.64,617397.19,2010
Dunellen Borough,Middlesex,1.40,6.55,3.35,11.30,64513.71,2010
East Brunswick Township,Middlesex,1.21,5.69,1.74,8.63,97115.11,2010
Edison Township,Middlesex,0.65,2.49,1.10,4.24,176426.49,2010
Helmetta Borough,Middlesex,0.30,1.28,0.45,2.03,273360.02,2010
Highland Park Borough,Middlesex,0.84,4.14,1.67,6.64,139243.58,2010
Jamesburg Borough,Middlesex,0.66,2.93,1.45,5.04,124140.08,2010
Old Bridge Township,Middlesex,0.69,2.56,0.94,4.20,152901.09,2010
Metuchen Borough,Middlesex,0.71,3.20,1.03,4.95,173677.45,2010
Middlesex Borough,Middlesex,1.01,4.11,2.16,7.29,93176.98,2010
Milltown Borough,Middlesex,0.66,2.81,1.00,4.48,166087.56,2010
Monroe Township,Middlesex,0.61,2.21,0.68,3.51,175885.43,2010
New Brunswick City,Middlesex,0.81,2.19,2.16,5.16,117866.17,2010
North Brunswick Township,Middlesex,0.60,2.91,1.11,4.62,157799.93,2010
Perth Amboy City,Middlesex,0.32,0.62,1.52,2.46,279432.10,2010
Piscataway Township,Middlesex,0.90,3.58,1.50,5.98,111230.65,2010
Plainsboro Township,Middlesex,0.31,1.55,0.35,2.21,391836.51,2010
Sayreville Borough,Middlesex,0.70,2.41,1.14,4.25,143962.03,2010
South Amboy City,Middlesex,0.34,0.94,0.88,2.17,280099.03,2010
South Brunswick Township,Middlesex,0.64,2.68,0.76,4.08,195342.90,2010
South Plainfield Borough,Middlesex,0.86,2.80,1.23,4.89,122398.84,2010
South River Borough,Middlesex,1.13,3.28,1.99,6.40,83312.70,2010
Spotswood Borough,Middlesex,0.37,1.53,0.81,2.71,254584.25,2010
Woodbridge Township,Middlesex,1.35,4.89,2.11,8.36,75510.26,2010
Allenhurst Borough,Monmouth,0.27,0.00,0.37,0.65,1819856.23,2010
Allentown Borough,Monmouth,0.58,2.91,1.24,4.73,153377.99,2010
Asbury Park City,Monmouth,0.82,1.50,2.90,5.22,80283.13,2010
Atlantic Highlands Borough,Monmouth,0.36,1.30,0.66,2.32,338135.05,2010
Avon-by-the-Sea Borough,Monmouth,0.28,0.32,0.36,0.96,940871.24,2010
Belmar Borough,Monmouth,0.45,0.73,0.70,1.89,339075.17,2010
Bradley Beach Borough,Monmouth,0.27,0.44,0.53,1.25,531676.52,2010
Brielle Borough,Monmouth,0.25,0.71,0.34,1.30,781221.15,2010
Colts Neck Township,Monmouth,0.29,1.05,0.20,1.54,871036.80,2010
Deal Borough,Monmouth,0.29,0.07,0.17,0.53,2922579.37,2010
Eatontown Borough,Monmouth,0.32,1.09,0.65,2.06,309297.74,2010
Englishtown Borough,Monmouth,0.26,1.13,0.38,1.77,329794.01,2010
Fair Haven Borough,Monmouth,0.37,1.46,0.46,2.29,548639.65,2010
Farmingdale Borough,Monmouth,0.28,1.20,0.20,1.68,318429.66,2010
Freehold Borough,Monmouth,0.28,1.17,0.79,2.25,259680.56,2010
Freehold Township,Monmouth,0.29,1.33,0.28,1.89,400749.73,2010
Highlands Borough,Monmouth,0.40,1.35,1.07,2.82,214173.91,2010
Holmdel Township,Monmouth,0.31,1.31,0.32,1.95,615043.01,2010
Howell Township,Monmouth,0.28,1.41,0.35,2.04,351774.39,2010
Interlaken Borough,Monmouth,0.40,0.25,0.94,1.59,502288.83,2010
Keansburg Borough,Monmouth,0.40,0.89,1.85,3.15,146156.12,2010
Keyport Borough,Monmouth,0.26,1.13,0.76,2.14,274390.80,2010
Little Silver Borough,Monmouth,0.36,1.39,0.51,2.26,503640.30,2010
Loch Arbour Village,Monmouth,0.26,0.87,0.28,1.41,1413940.74,2010
Long Branch City,Monmouth,0.32,0.76,0.80,1.88,388719.56,2010
Manalapan Township,Monmouth,0.31,1.32,0.35,1.99,376956.80,2010
Manasquan Borough,Monmouth,0.37,0.83,0.35,1.55,499991.18,2010
Marlboro Township,Monmouth,0.30,1.37,0.31,1.98,482332.04,2010
Matawan Borough,Monmouth,0.27,1.46,0.67,2.40,346201.45,2010
Aberdeen Township,Monmouth,0.27,1.49,0.44,2.20,282427.65,2010
Middletown Township,Monmouth,0.27,1.11,0.42,1.79,437201.53,2010
Millstone Township,Monmouth,0.32,1.62,0.15,2.09,500654.84,2010
Monmouth Beach Borough,Monmouth,0.30,0.62,0.32,1.24,607805.12,2010
Neptune Township,Monmouth,0.35,1.19,0.79,2.33,240717.57,2010
Neptune City Borough,Monmouth,0.36,1.26,0.96,2.57,210650.87,2010
Tinton Falls Borough,Monmouth,0.28,0.99,0.42,1.69,337075.38,2010
Ocean Township,Monmouth,0.35,1.26,0.43,2.04,406108.81,2010
Oceanport Borough,Monmouth,0.34,1.12,0.52,1.98,449193.18,2010
Hazlet Township,Monmouth,0.30,1.38,0.54,2.22,302260.06,2010
Red Bank Borough,Monmouth,0.26,0.93,0.48,1.68,405522.51,2010
Roosevelt Borough,Monmouth,0.31,1.71,0.75,2.77,251517.14,2010
Rumson Borough,Monmouth,0.33,0.84,0.32,1.49,1154305.23,2010
Sea Bright Borough,Monmouth,0.40,0.54,0.71,1.64,401710.73,2010
Sea Girt Borough,Monmouth,0.28,0.21,0.26,0.75,1538083.27,2010
Shrewsbury Borough,Monmouth,0.39,1.46,0.79,2.63,399462.31,2010
Shrewsbury Township,Monmouth,0.28,0.98,1.02,2.28,204628.69,2010
