Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Fieldsboro Borough,Burlington,0.38,1.64,0.57,2.59,193289.00,2015
Florence Township,Burlington,0.38,1.45,0.45,2.28,221014.00,2015
Hainesport Township,Burlington,0.42,1.48,0.35,2.25,277113.00,2015
Lumberton Township,Burlington,0.40,1.42,0.43,2.24,304158.00,2015
Mansfield Township,Burlington,0.49,2.13,0.47,3.09,240490.00,2015
Maple Shade Township,Burlington,0.46,1.93,0.86,3.25,157982.00,2015
Medford Township,Burlington,0.43,2.17,0.44,3.05,327915.00,2015
Medford Lakes Borough,Burlington,0.42,1.97,0.61,3.00,285934.00,2015
Moorestown Township,Burlington,0.45,1.59,0.42,2.47,446549.00,2015
Mount Holly Township,Burlington,0.38,1.53,0.73,2.64,174272.00,2015
Mount Laurel Township,Burlington,0.40,1.71,0.46,2.57,237518.00,2015
New Hanover Township,Burlington,0.55,1.88,0.00,2.43,178561.00,2015
North Hanover Township,Burlington,0.39,1.32,0.36,2.07,314242.00,2015
Palmyra Borough,Burlington,0.47,2.00,1.18,3.65,147860.00,2015
Pemberton Borough,Burlington,0.74,1.46,0.72,2.91,113822.00,2015
Pemberton Township,Burlington,0.68,1.34,1.69,3.71,96997.00,2015
Riverside Township,Burlington,0.40,1.90,1.02,3.32,152502.00,2015
Riverton Borough,Burlington,0.44,2.02,0.82,3.27,246440.00,2015
Shamong Township,Burlington,0.44,2.15,0.08,2.67,308080.00,2015
Southampton Township,Burlington,0.45,1.83,0.39,2.66,192034.00,2015
Springfield Township,Burlington,0.41,1.90,0.53,2.85,275530.00,2015
Tabernacle Township,Burlington,0.44,1.93,0.38,2.76,264057.00,2015
Washington Township,Burlington,0.42,1.23,0.00,1.65,235594.00,2015
Westampton Township,Burlington,0.39,1.24,0.60,2.23,239124.00,2015
Willingboro Township,Burlington,0.36,1.60,1.67,3.62,158116.00,2015
Woodland Township,Burlington,0.36,1.53,0.08,1.96,266840.00,2015
Wrightstown Borough,Burlington,0.56,1.90,1.21,3.67,104960.00,2015
Audubon Borough,Camden,0.77,1.61,0.86,3.24,204975.00,2015
Audubon Park Borough,Camden,0.89,1.60,2.80,5.28,41482.97,2015
Barrington Borough,Camden,0.82,1.80,1.01,3.63,218421.00,2015
Bellmawr Borough,Camden,0.80,1.64,1.12,3.56,169383.00,2015
Berlin Borough,Camden,0.81,1.50,0.68,2.99,235031.00,2015
Berlin Township,Camden,1.41,2.39,1.84,5.65,107586.00,2015
Brooklawn Borough,Camden,0.74,0.93,1.38,3.06,137027.00,2015
Camden City,Camden,0.85,0.43,1.47,2.75,55651.00,2015
Cherry Hill Township,Camden,0.88,2.11,0.59,3.58,224104.00,2015
Chesilhurst Borough,Camden,0.87,0.88,1.41,3.16,164959.00,2015
Clementon Borough,Camden,0.74,1.62,1.28,3.64,135237.00,2015
Collingswood Borough,Camden,0.79,1.45,1.00,3.24,229980.00,2015
Gibbsboro Borough,Camden,1.18,2.52,1.17,4.87,156971.00,2015
Gloucester City City,Camden,0.83,0.84,2.00,3.67,107891.00,2015
Gloucester Township,Camden,0.81,1.59,0.92,3.32,191678.00,2015
Haddon Township,Camden,0.91,1.85,0.64,3.40,224147.00,2015
Haddonfield Borough,Camden,0.80,1.55,0.49,2.84,486661.00,2015
Haddon Heights Borough,Camden,0.81,1.54,0.68,3.02,284111.00,2015
Hi-nella Borough,Camden,0.85,2.27,1.24,4.36,150369.00,2015
Laurel Springs Borough,Camden,1.30,3.73,2.31,7.33,108956.00,2015
Lawnside Borough,Camden,0.94,2.02,0.95,3.91,136298.00,2015
Lindenwold Borough,Camden,0.93,2.08,1.49,4.49,96659.00,2015
Magnolia Borough,Camden,0.85,2.03,1.00,3.88,147015.00,2015
Merchantville Borough,Camden,0.85,1.88,1.11,3.84,185655.00,2015
Mount Ephraim Borough,Camden,0.87,2.14,1.25,4.25,144919.00,2015
Oaklyn Borough,Camden,0.97,1.87,1.38,4.23,163586.00,2015
Pennsauken Township,Camden,0.86,1.64,0.98,3.49,140062.00,2015
Pine Hill Borough,Camden,0.77,2.20,0.96,3.93,152430.00,2015
Pine Valley Borough,Camden,0.88,0.00,0.80,1.68,530400.00,2015
Runnemede Borough,Camden,0.85,1.94,1.01,3.80,147253.00,2015
Somerdale Borough,Camden,0.91,2.08,1.09,4.08,135407.00,2015
Stratford Borough,Camden,0.86,2.24,0.94,4.04,156934.00,2015
Tavistock Borough,Camden,0.88,0.23,0.67,1.79,1720000.00,2015
Voorhees Township,Camden,0.97,1.99,0.61,3.56,255289.00,2015
Waterford Township,Camden,0.86,1.92,1.00,3.78,173289.00,2015
Winslow Township,Camden,0.88,1.78,0.58,3.25,174830.00,2015
Woodlynne Borough,Camden,0.76,3.26,3.01,7.02,69005.00,2015
Avalon Borough,Cape May,0.24,0.04,0.26,0.54,1319599.00,2015
Cape May City,Cape May,0.25,0.28,0.34,0.86,638846.00,2015
Cape May Point Borough,Cape May,0.23,0.01,0.26,0.50,789157.00,2015
Dennis Township,Cape May,0.25,1.05,0.21,1.52,184074.00,2015
Lower Township,Cape May,0.26,0.80,0.56,1.61,229125.00,2015
Middle Township,Cape May,0.25,0.96,0.45,1.66,241348.00,2015
North Wildwood City,Cape May,0.24,0.24,0.64,1.12,318864.00,2015
Ocean City City,Cape May,0.23,0.22,0.44,0.89,588505.00,2015
Sea Isle City,Cape May,0.23,0.04,0.32,0.59,715203.00,2015
Stone Harbor Borough,Cape May,0.23,0.05,0.24,0.52,1438793.00,2015
Upper Township,Cape May,0.27,1.30,0.15,1.72,265864.00,2015
West Cape May Borough,Cape May,0.24,0.58,0.33,1.15,439453.00,2015
West Wildwood Borough,Cape May,0.24,0.51,0.68,1.43,278903.00,2015
Wildwood City,Cape May,0.26,0.75,1.27,2.28,204584.00,2015
Wildwood Crest Borough,Cape May,0.24,0.29,0.64,1.17,383941.00,2015
Woodbine Borough,Cape May,0.23,0.90,0.23,1.37,123735.00,2015
Bridgeton City,Cumberland,1.11,0.74,2.46,4.31,69520.00,2015
Commercial Township,Cumberland,0.89,0.70,0.57,2.16,113069.00,2015
Deerfield Township,Cumberland,1.15,1.95,0.08,3.18,139144.00,2015
Downe Township,Cumberland,0.99,0.76,0.26,2.01,153010.00,2015
Fairfield Township,Cumberland,1.03,0.87,0.41,2.31,160407.00,2015
Greenwich Township,Cumberland,1.40,2.17,0.51,4.08,147628.00,2015
Hopewell Township,Cumberland,1.37,2.02,0.27,3.66,127493.00,2015
Lawrence Township,Cumberland,0.98,0.97,0.41,2.37,170221.00,2015
Maurice River Township,Cumberland,1.12,0.93,0.43,2.49,175666.00,2015
Millville City,Cumberland,1.19,0.77,1.27,3.22,125737.00,2015
Shiloh Borough,Cumberland,1.03,1.34,0.32,2.69,157353.00,2015
Stow Creek Township,Cumberland,1.11,1.60,0.18,2.89,173769.00,2015
Upper Deerfield Township,Cumberland,1.12,1.63,0.09,2.84,176974.00,2015
Vineland City,Cumberland,1.06,0.57,0.85,2.48,159233.00,2015
Belleville Township,Essex,0.54,1.40,1.77,3.70,238096.00,2015
Bloomfield Township,Essex,0.55,1.79,1.49,3.82,270766.00,2015
Caldwell Township,Essex,0.55,1.31,0.73,2.59,420708.00,2015
Cedar Grove Township,Essex,0.53,1.19,0.46,2.17,464101.00,2015
East Orange City,Essex,0.56,0.82,3.60,4.98,169600.00,2015
Essex Fells Township,Essex,0.52,1.02,0.48,2.02,924655.00,2015
Fairfield Township,Essex,0.51,0.96,0.54,2.02,445400.00,2015
Glen Ridge Borough,Essex,0.57,2.06,0.79,3.43,542129.00,2015
Irvington Township,Essex,0.60,1.04,3.78,5.42,131170.00,2015
Livingston Township,Essex,0.55,1.45,0.46,2.46,604137.00,2015
Maplewood Township,Essex,0.58,2.08,0.94,3.60,395959.00,2015
Millburn Township,Essex,0.59,0.99,0.52,2.10,1080264.00,2015
Montclair Township,Essex,0.61,1.97,0.95,3.53,504269.00,2015
Newark City,Essex,0.57,0.96,1.78,3.31,174247.00,2015
North Caldwell Borough,Essex,0.55,1.29,0.38,2.23,676223.00,2015
Nutley Township,Essex,0.54,1.60,1.18,3.32,315601.00,2015
Orange City,Essex,0.57,0.89,3.20,4.65,174523.00,2015
Roseland Borough,Essex,0.56,1.04,0.62,2.22,464087.00,2015
South Orange Village,Essex,0.59,2.14,1.01,3.74,458840.00,2015
Verona Township,Essex,0.58,1.64,0.79,3.00,359758.00,2015
West Caldwell Township,Essex,0.51,1.26,0.56,2.33,434788.00,2015
West Orange Township,Essex,0.54,2.33,0.95,3.82,337916.00,2015
Clayton Borough,Gloucester,0.70,1.93,0.99,3.62,153429.00,2015
Deptford Township,Gloucester,0.63,1.42,0.77,2.82,179179.00,2015
East Greenwich Township,Gloucester,0.73,1.97,0.39,3.08,267799.00,2015
Elk Township,Gloucester,0.72,1.69,0.86,3.27,202160.00,2015
Franklin Township,Gloucester,0.69,1.77,0.62,3.08,185203.00,2015
Glassboro Borough,Gloucester,0.67,1.69,1.03,3.39,187676.00,2015
Greenwich Township,Gloucester,0.72,1.27,0.98,2.97,161464.00,2015
Harrison Township,Gloucester,0.73,1.59,0.50,2.82,315085.00,2015
Logan Township,Gloucester,0.78,1.17,0.23,2.18,187987.00,2015
Mantua Township,Gloucester,0.72,1.76,0.66,3.15,205855.00,2015
Monroe Township,Gloucester,0.63,1.88,0.89,3.40,200504.00,2015
National Park Borough,Gloucester,0.70,2.45,0.87,4.02,137133.00,2015
Newfield Borough,Gloucester,0.65,1.80,0.79,3.24,177122.00,2015
Paulsboro Borough,Gloucester,0.70,1.57,1.35,3.62,104455.00,2015
Pitman Borough,Gloucester,0.69,2.32,1.01,4.01,168343.00,2015
South Harrison Township,Gloucester,0.74,1.88,0.20,2.82,316830.00,2015
Swedesboro Borough,Gloucester,0.71,2.26,0.92,3.89,170648.00,2015
Washington Township,Gloucester,0.69,1.96,0.70,3.35,210399.00,2015
Wenonah Borough,Gloucester,0.68,2.42,0.80,3.90,265251.00,2015
West Deptford Township,Gloucester,0.65,1.37,0.90,2.92,203521.00,2015
Westville Borough,Gloucester,0.69,2.20,1.25,4.15,124898.00,2015
Woodbury City,Gloucester,0.69,2.26,1.51,4.45,140083.00,2015
Woodbury Heights Borough,Gloucester,0.72,2.22,1.10,4.04,177930.00,2015
Woolwich Township,Gloucester,0.74,2.26,0.55,3.55,286344.00,2015
Bayonne City,Hudson,1.30,3.17,3.21,7.67,125170.00,2015
East Newark Borough,Hudson,1.71,3.31,4.04,9.06,76676.00,2015
Guttenberg Town,Hudson,0.61,1.40,1.61,3.62,250285.00,2015
Harrison Town,Hudson,1.24,2.02,3.74,7.01,150614.00,2015
Hoboken City,Hudson,0.61,0.36,0.53,1.50,517988.00,2015
Jersey City City,Hudson,1.77,1.94,3.77,7.48,90524.00,2015
Kearny Town,Hudson,1.77,4.56,3.99,10.33,95127.00,2015
North Bergen Township,Hudson,1.02,1.82,2.46,5.29,135898.00,2015
Secaucus Town,Hudson,0.90,1.41,1.39,3.70,170757.00,2015
Union City City,Hudson,1.15,1.04,4.32,6.52,115955.00,2015
Weehawken Township,Hudson,1.22,1.60,2.05,4.87,249723.00,2015
West New York Town,Hudson,1.46,1.67,4.03,7.16,100392.00,2015
Alexandria Township,Hunterdon,0.41,1.91,0.24,2.55,382424.00,2015
Bethlehem Township,Hunterdon,0.39,2.12,0.39,2.90,352453.00,2015
Bloomsbury Borough,Hunterdon,0.41,1.78,0.60,2.80,214096.00,2015
Califon Borough,Hunterdon,0.34,2.13,0.55,3.02,327909.00,2015
Clinton Town,Hunterdon,0.40,1.98,0.74,3.12,309440.00,2015
Clinton Township,Hunterdon,0.39,1.84,0.32,2.55,396051.00,2015
Delaware Township,Hunterdon,0.41,1.68,0.43,2.52,417855.00,2015
East Amwell Township,Hunterdon,0.40,1.64,0.22,2.27,382735.00,2015
Flemington Borough,Hunterdon,0.36,1.79,0.91,3.05,251143.00,2015
Franklin Township,Hunterdon,0.38,1.71,0.33,2.42,425385.00,2015
Frenchtown Borough,Hunterdon,0.41,1.93,0.87,3.21,261093.00,2015
Glen Gardner Borough,Hunterdon,0.41,1.92,0.62,2.96,183555.00,2015
Hampton Borough,Hunterdon,0.39,2.11,0.60,3.09,243058.00,2015
High Bridge Borough,Hunterdon,0.40,2.34,0.96,3.71,229069.00,2015
Holland Township,Hunterdon,0.39,1.98,0.19,2.56,289317.00,2015
Kingwood Township,Hunterdon,0.38,1.53,0.25,2.16,364237.00,2015
Lambertville City,Hunterdon,0.34,1.24,0.36,1.94,354162.00,2015
Lebanon Borough,Hunterdon,0.37,1.44,0.36,2.17,270673.00,2015
Lebanon Township,Hunterdon,0.44,1.96,0.24,2.65,304916.00,2015
Milford Borough,Hunterdon,0.33,2.26,0.71,3.30,228133.00,2015
Raritan Township,Hunterdon,0.36,1.67,0.31,2.34,397497.00,2015
Readington Township,Hunterdon,0.42,1.79,0.54,2.75,360911.00,2015
Stockton Borough,Hunterdon,0.37,1.29,0.40,2.06,368709.00,2015
Tewksbury Township,Hunterdon,0.44,1.51,0.41,2.36,562213.00,2015
Union Township,Hunterdon,0.44,1.93,0.26,2.63,307058.00,2015
West Amwell Township,Hunterdon,0.39,1.59,0.32,2.30,406184.00,2015
East Windsor Township,Mercer,0.65,2.01,0.43,3.10,259335.00,2015
Ewing Township,Mercer,0.99,2.96,1.31,5.26,123560.00,2015
Hamilton Township,Mercer,1.02,2.05,1.28,4.35,134053.00,2015
Hightstown Borough,Mercer,0.70,2.20,1.16,4.06,212645.00,2015
Hopewell Borough,Mercer,0.61,1.53,0.56,2.69,405161.00,2015
Hopewell Township,Mercer,0.66,1.52,0.39,2.58,482941.00,2015
Lawrence Township,Mercer,0.70,1.41,0.56,2.67,283777.00,2015
Pennington Borough,Mercer,0.61,1.55,0.46,2.62,492670.00,2015
Trenton City,Mercer,0.74,1.14,3.85,5.73,62972.00,2015
Robbinsville Township,Mercer,0.66,1.62,0.58,2.86,368820.00,2015
West Windsor Township,Mercer,0.71,1.46,0.40,2.57,524077.00,2015
Princeton,Mercer,0.66,1.06,0.49,2.21,800385.00,2015
Carteret Borough,Middlesex,0.45,1.38,1.29,3.12,206569.00,2015
Cranbury Township,Middlesex,0.38,1.05,0.47,1.90,603338.00,2015
Dunellen Borough,Middlesex,1.56,7.28,3.33,12.18,64179.00,2015
East Brunswick Township,Middlesex,1.50,6.65,2.03,10.18,93579.00,2015
Edison Township,Middlesex,0.81,2.82,1.24,4.86,177289.00,2015
Helmetta Borough,Middlesex,0.43,1.64,0.68,2.74,205706.00,2015
Highland Park Borough,Middlesex,0.93,4.60,2.08,7.60,140328.00,2015
Jamesburg Borough,Middlesex,0.75,3.44,1.67,5.86,123897.00,2015
Old Bridge Township,Middlesex,0.82,2.73,1.02,4.57,152936.00,2015
Metuchen Borough,Middlesex,0.88,3.55,1.21,5.64,176093.00,2015
Middlesex Borough,Middlesex,1.13,4.62,2.44,8.18,93105.00,2015
Milltown Borough,Middlesex,0.76,3.28,1.16,5.20,163386.00,2015
Monroe Township,Middlesex,0.41,1.39,0.51,2.30,303862.00,2015
New Brunswick City,Middlesex,1.02,2.25,2.46,5.73,117181.00,2015
North Brunswick Township,Middlesex,0.73,3.25,1.27,5.25,157529.00,2015
Perth Amboy City,Middlesex,0.39,0.75,1.76,2.90,240349.00,2015
Piscataway Township,Middlesex,0.40,1.44,0.74,2.58,275642.00,2015
Plainsboro Township,Middlesex,0.40,1.67,0.40,2.47,386984.00,2015
Sayreville Borough,Middlesex,0.78,2.66,1.34,4.77,144018.00,2015
South Amboy City,Middlesex,0.38,1.09,1.18,2.66,271921.00,2015
South Brunswick Township,Middlesex,0.87,2.91,0.92,4.71,188910.00,2015
South Plainfield Borough,Middlesex,1.08,3.27,1.35,5.70,121891.00,2015
South River Borough,Middlesex,1.25,3.98,2.06,7.28,81994.00,2015
Spotswood Borough,Middlesex,0.42,1.63,0.91,2.96,254727.00,2015
Woodbridge Township,Middlesex,1.37,5.51,2.87,9.75,76123.00,2015
Allenhurst Borough,Monmouth,0.35,0.06,0.52,0.92,1391740.00,2015
Allentown Borough,Monmouth,0.30,1.69,0.84,2.83,288582.00,2015
Asbury Park City,Monmouth,0.35,0.56,1.30,2.21,226831.00,2015
Atlantic Highlands Borough,Monmouth,0.37,1.34,0.84,2.55,337234.00,2015
Avon-by-the-Sea Borough,Monmouth,0.31,0.39,0.41,1.11,869480.00,2015
Belmar Borough,Monmouth,0.43,0.79,0.69,1.92,343661.00,2015
Bradley Beach Borough,Monmouth,0.28,0.51,0.60,1.40,515456.00,2015
Brielle Borough,Monmouth,0.29,0.92,0.45,1.66,646419.00,2015
Colts Neck Township,Monmouth,0.31,1.18,0.24,1.73,836933.00,2015
Deal Borough,Monmouth,0.32,0.10,0.29,0.71,2170079.00,2015
Eatontown Borough,Monmouth,0.31,1.13,0.79,2.22,327464.00,2015
Englishtown Borough,Monmouth,0.29,1.25,0.59,2.13,300522.00,2015
Fair Haven Borough,Monmouth,0.30,1.24,0.40,1.94,720948.00,2015
Farmingdale Borough,Monmouth,0.28,1.39,0.22,1.88,301815.00,2015
Freehold Borough,Monmouth,0.26,1.33,0.94,2.53,250499.00,2015
Freehold Township,Monmouth,0.32,1.57,0.37,2.26,375229.00,2015
Highlands Borough,Monmouth,0.33,1.25,1.21,2.79,227583.00,2015
Holmdel Township,Monmouth,0.31,1.31,0.38,2.00,654996.00,2015
Howell Township,Monmouth,0.33,1.63,0.42,2.37,308616.00,2015
Interlaken Borough,Monmouth,0.32,0.35,0.77,1.44,601917.00,2015
Keansburg Borough,Monmouth,0.34,1.01,2.15,3.50,136689.00,2015
Keyport Borough,Monmouth,0.29,1.36,0.94,2.60,240658.00,2015
Little Silver Borough,Monmouth,0.32,1.25,0.44,2.01,635123.00,2015
Loch Arbour Village,Monmouth,0.31,1.35,0.40,2.06,1050337.00,2015
Long Branch City,Monmouth,0.32,0.95,0.96,2.23,364708.00,2015
Manalapan Township,Monmouth,0.31,1.35,0.36,2.02,399520.00,2015
Manasquan Borough,Monmouth,0.38,0.88,0.40,1.66,498137.00,2015
Marlboro Township,Monmouth,0.32,1.46,0.37,2.14,490709.00,2015
Matawan Borough,Monmouth,0.28,1.62,0.84,2.73,299427.00,2015
Aberdeen Township,Monmouth,0.29,1.71,0.55,2.56,268775.00,2015
Middletown Township,Monmouth,0.29,1.33,0.51,2.14,399308.00,2015
Millstone Township,Monmouth,0.32,1.75,0.21,2.27,487867.00,2015
Monmouth Beach Borough,Monmouth,0.31,0.61,0.34,1.26,621043.00,2015
Neptune Township,Monmouth,0.29,1.03,0.80,2.11,282326.00,2015
Neptune City Borough,Monmouth,0.29,1.30,0.94,2.53,243862.00,2015
Tinton Falls Borough,Monmouth,0.32,1.18,0.50,2.01,322054.00,2015
Ocean Township,Monmouth,0.33,1.43,0.49,2.25,397238.00,2015
Oceanport Borough,Monmouth,0.35,1.18,0.55,2.07,439197.00,2015
Hazlet Township,Monmouth,0.32,1.61,0.62,2.55,291076.00,2015
Red Bank Borough,Monmouth,0.27,1.19,0.57,2.03,364296.00,2015
Roosevelt Borough,Monmouth,0.31,1.88,0.73,2.92,259120.00,2015
Rumson Borough,Monmouth,0.31,0.82,0.33,1.45,1305460.00,2015
Sea Bright Borough,Monmouth,0.44,0.67,0.89,2.01,342437.00,2015
Sea Girt Borough,Monmouth,0.30,0.20,0.23,0.72,1719004.00,2015
Shrewsbury Borough,Monmouth,0.31,1.23,0.63,2.18,496638.00,2015
Shrewsbury Township,Monmouth,0.32,1.25,1.69,3.26,144774.00,2015
Lake Como Borough (South Belmar),Monmouth,0.30,0.81,0.71,1.82,362310.00,2015
