Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Demarest Borough,Bergen,0.12,0.65,0.23,0.28,743813.00,2015
Dumont Borough,Bergen,0.08,0.62,0.31,0.26,306990.00,2015
Elmwood Park Borough,Bergen,0.09,0.60,0.32,0.24,329832.00,2015
East Rutherford Borough,Bergen,0.14,0.56,0.30,0.28,317094.00,2015
Edgewater Borough,Bergen,0.16,0.40,0.44,0.27,447815.00,2015
Emerson Borough,Bergen,0.10,0.60,0.30,0.25,436012.00,2015
Englewood City,Bergen,0.10,0.47,0.43,0.26,460309.00,2015
Englewood Cliffs Borough,Bergen,0.24,0.36,0.40,0.23,1270250.00,2015
Fair Lawn Borough,Bergen,0.08,0.62,0.29,0.26,325322.00,2015
Fairview Borough,Bergen,0.09,0.45,0.46,0.25,298042.00,2015
Fort Lee Borough,Bergen,0.12,0.43,0.45,0.26,467890.00,2015
Franklin Lakes Borough,Bergen,0.16,0.67,0.17,0.25,1040919.00,2015
Garfield City,Bergen,0.09,0.47,0.44,0.24,281141.00,2015
Glen Rock Borough,Bergen,0.09,0.68,0.22,0.26,552105.00,2015
Hackensack City,Bergen,0.07,0.44,0.48,0.26,239263.00,2015
Harrington Park Borough,Bergen,0.10,0.69,0.21,0.26,537474.00,2015
Hasbrouck Heights Borough,Bergen,0.09,0.59,0.32,0.27,351953.00,2015
Haworth Borough,Bergen,0.10,0.64,0.26,0.29,606291.00,2015
Hillsdale Borough,Bergen,0.10,0.69,0.21,0.25,468890.00,2015
Ho-Ho-Kus Borough,Bergen,0.13,0.57,0.30,0.26,756497.00,2015
Leonia Borough,Bergen,0.09,0.59,0.32,0.25,432026.00,2015
Little Ferry Borough,Bergen,0.08,0.56,0.36,0.25,266051.00,2015
Lodi Borough,Bergen,0.08,0.63,0.29,0.26,317352.00,2015
Lyndhurst Township,Bergen,0.08,0.48,0.44,0.22,306927.00,2015
Mahwah Township,Bergen,0.15,0.60,0.25,0.25,473363.00,2015
Maywood Borough,Bergen,0.09,0.54,0.37,0.27,317485.00,2015
Midland Park Borough,Bergen,0.09,0.66,0.25,0.26,392049.00,2015
Montvale Borough,Bergen,0.12,0.62,0.26,0.26,514468.00,2015
Moonachie Borough,Bergen,0.11,0.46,0.43,0.23,374678.00,2015
New Milford Borough,Bergen,0.08,0.60,0.32,0.27,322467.00,2015
North Arlington Borough,Bergen,0.08,0.53,0.39,0.24,317213.00,2015
Northvale Borough,Bergen,0.10,0.64,0.26,0.26,389200.00,2015
Norwood Borough,Bergen,0.11,0.60,0.29,0.25,549264.00,2015
Oakland Borough,Bergen,0.10,0.65,0.25,0.26,410837.00,2015
Old Tappan Borough,Bergen,0.13,0.72,0.16,0.24,820526.00,2015
Oradell Borough,Bergen,0.09,0.63,0.28,0.27,473992.00,2015
Palisades Park Borough,Bergen,0.14,0.51,0.36,0.25,475517.00,2015
Paramus Borough,Bergen,0.15,0.54,0.31,0.26,516138.00,2015
Park Ridge Borough,Bergen,0.11,0.67,0.23,0.27,469900.00,2015
Ramsey Borough,Bergen,0.10,0.68,0.22,0.28,438094.00,2015
Ridgefield Borough,Bergen,0.13,0.58,0.30,0.27,387956.00,2015
Ridgefield Park Village,Bergen,0.07,0.57,0.36,0.24,268120.00,2015
Ridgewood Village,Bergen,0.11,0.65,0.24,0.26,690662.00,2015
River Edge Borough,Bergen,0.09,0.64,0.27,0.27,383478.00,2015
River Vale Township,Bergen,0.10,0.68,0.22,0.23,591953.00,2015
Rochelle Park Township,Bergen,0.10,0.50,0.40,0.24,330954.00,2015
Rockleigh Borough,Bergen,0.24,0.37,0.40,0.23,1541606.00,2015
Rutherford Borough,Bergen,0.09,0.56,0.35,0.23,432449.00,2015
Saddle Brook Township,Bergen,0.10,0.58,0.32,0.27,295643.00,2015
Saddle River Borough,Bergen,0.27,0.34,0.39,0.26,1689072.00,2015
South Hackensack Township,Bergen,0.09,0.48,0.43,0.25,322455.00,2015
Teaneck Township,Bergen,0.08,0.56,0.36,0.24,377838.00,2015
Tenafly Borough,Bergen,0.11,0.65,0.24,0.26,796401.00,2015
Teterboro Borough,Bergen,0.20,0.02,0.78,0.24,163400.00,2015
Upper Saddle River Borough,Bergen,0.13,0.70,0.17,0.30,764715.00,2015
Waldwick Borough,Bergen,0.09,0.69,0.22,0.24,414698.00,2015
Wallington Borough,Bergen,0.09,0.58,0.33,0.24,309788.00,2015
Washington Township,Bergen,0.11,0.63,0.26,0.25,463367.00,2015
Westwood Borough,Bergen,0.10,0.58,0.32,0.25,387357.00,2015
Woodcliff Lake Borough,Bergen,0.12,0.64,0.24,0.25,715778.00,2015
Wood-Ridge Borough,Bergen,0.10,0.52,0.38,0.36,234235.00,2015
Wyckoff Township,Bergen,0.14,0.70,0.16,0.23,775615.00,2015
Bass River Township,Burlington,0.21,0.72,0.07,0.46,221714.00,2015
Beverly City,Burlington,0.09,0.57,0.34,0.39,127367.00,2015
Bordentown City,Burlington,0.13,0.57,0.30,0.44,203497.00,2015
Bordentown Township,Burlington,0.15,0.66,0.19,0.45,242017.00,2015
Burlington City,Burlington,0.13,0.51,0.36,0.43,140021.00,2015
Burlington Township,Burlington,0.15,0.67,0.18,0.43,228469.00,2015
Chesterfield Township,Burlington,0.16,0.75,0.09,0.41,391716.00,2015
Cinnaminson Township,Burlington,0.14,0.66,0.20,0.45,231535.00,2015
Delanco Township,Burlington,0.15,0.52,0.33,0.45,188326.00,2015
Delran Township,Burlington,0.13,0.64,0.23,0.45,209718.00,2015
Eastampton Township,Burlington,0.15,0.55,0.30,0.45,219953.00,2015
Edgewater Park Township,Burlington,0.15,0.56,0.28,0.40,192748.00,2015
Evesham Township,Burlington,0.16,0.67,0.17,0.41,270472.00,2015
Fieldsboro Borough,Burlington,0.15,0.63,0.22,0.38,193289.00,2015
Florence Township,Burlington,0.17,0.64,0.20,0.38,221014.00,2015
Hainesport Township,Burlington,0.19,0.66,0.15,0.42,277113.00,2015
Lumberton Township,Burlington,0.18,0.63,0.19,0.40,304158.00,2015
Mansfield Township,Burlington,0.16,0.69,0.15,0.49,240490.00,2015
Maple Shade Township,Burlington,0.14,0.59,0.27,0.46,157982.00,2015
Medford Township,Burlington,0.14,0.71,0.14,0.43,327915.00,2015
Medford Lakes Borough,Burlington,0.14,0.66,0.20,0.42,285934.00,2015
Moorestown Township,Burlington,0.18,0.65,0.17,0.45,446549.00,2015
Mount Holly Township,Burlington,0.14,0.58,0.28,0.38,174272.00,2015
Mount Laurel Township,Burlington,0.16,0.66,0.18,0.40,237518.00,2015
New Hanover Township,Burlington,0.23,0.77,0.00,0.55,178561.00,2015
North Hanover Township,Burlington,0.19,0.64,0.17,0.39,314242.00,2015
Palmyra Borough,Burlington,0.13,0.55,0.32,0.47,147860.00,2015
Pemberton Borough,Burlington,0.25,0.50,0.25,0.74,113822.00,2015
Pemberton Township,Burlington,0.18,0.36,0.45,0.68,96997.00,2015
Riverside Township,Burlington,0.12,0.57,0.31,0.40,152502.00,2015
Riverton Borough,Burlington,0.13,0.62,0.25,0.44,246440.00,2015
Shamong Township,Burlington,0.17,0.80,0.03,0.44,308080.00,2015
Southampton Township,Burlington,0.17,0.69,0.15,0.45,192034.00,2015
Springfield Township,Burlington,0.15,0.67,0.19,0.41,275530.00,2015
Tabernacle Township,Burlington,0.16,0.70,0.14,0.44,264057.00,2015
Washington Township,Burlington,0.25,0.75,0.00,0.42,235594.00,2015
Westampton Township,Burlington,0.17,0.56,0.27,0.39,239124.00,2015
Willingboro Township,Burlington,0.10,0.44,0.46,0.36,158116.00,2015
Woodland Township,Burlington,0.18,0.78,0.04,0.36,266840.00,2015
Wrightstown Borough,Burlington,0.15,0.52,0.33,0.56,104960.00,2015
Audubon Borough,Camden,0.24,0.50,0.26,0.77,204975.00,2015
Audubon Park Borough,Camden,0.17,0.30,0.53,0.89,41482.97,2015
Barrington Borough,Camden,0.23,0.50,0.28,0.82,218421.00,2015
Bellmawr Borough,Camden,0.23,0.46,0.31,0.80,169383.00,2015
Berlin Borough,Camden,0.27,0.50,0.23,0.81,235031.00,2015
Berlin Township,Camden,0.25,0.42,0.33,1.41,107586.00,2015
Brooklawn Borough,Camden,0.24,0.31,0.45,0.74,137027.00,2015
Camden City,Camden,0.31,0.16,0.53,0.85,55651.00,2015
Cherry Hill Township,Camden,0.24,0.59,0.16,0.88,224104.00,2015
Chesilhurst Borough,Camden,0.27,0.28,0.45,0.87,164959.00,2015
Clementon Borough,Camden,0.20,0.44,0.35,0.74,135237.00,2015
Collingswood Borough,Camden,0.24,0.45,0.31,0.79,229980.00,2015
Gibbsboro Borough,Camden,0.24,0.52,0.24,1.18,156971.00,2015
Gloucester City City,Camden,0.23,0.23,0.55,0.83,107891.00,2015
Gloucester Township,Camden,0.24,0.48,0.28,0.81,191678.00,2015
Haddon Township,Camden,0.27,0.54,0.19,0.91,224147.00,2015
Haddonfield Borough,Camden,0.28,0.54,0.17,0.80,486661.00,2015
Haddon Heights Borough,Camden,0.27,0.51,0.22,0.81,284111.00,2015
Hi-nella Borough,Camden,0.19,0.52,0.28,0.85,150369.00,2015
Laurel Springs Borough,Camden,0.18,0.51,0.31,1.30,108956.00,2015
Lawnside Borough,Camden,0.24,0.52,0.24,0.94,136298.00,2015
Lindenwold Borough,Camden,0.21,0.46,0.33,0.93,96659.00,2015
Magnolia Borough,Camden,0.22,0.52,0.26,0.85,147015.00,2015
Merchantville Borough,Camden,0.22,0.49,0.29,0.85,185655.00,2015
Mount Ephraim Borough,Camden,0.20,0.50,0.29,0.87,144919.00,2015
Oaklyn Borough,Camden,0.23,0.44,0.33,0.97,163586.00,2015
Pennsauken Township,Camden,0.25,0.47,0.28,0.86,140062.00,2015
Pine Hill Borough,Camden,0.20,0.56,0.24,0.77,152430.00,2015
Pine Valley Borough,Camden,0.52,0.00,0.48,0.88,530400.00,2015
Runnemede Borough,Camden,0.22,0.51,0.27,0.85,147253.00,2015
Somerdale Borough,Camden,0.22,0.51,0.27,0.91,135407.00,2015
Stratford Borough,Camden,0.21,0.55,0.23,0.86,156934.00,2015
Tavistock Borough,Camden,0.50,0.13,0.37,0.88,1720000.00,2015
Voorhees Township,Camden,0.27,0.56,0.17,0.97,255289.00,2015
Waterford Township,Camden,0.23,0.51,0.26,0.86,173289.00,2015
Winslow Township,Camden,0.27,0.55,0.18,0.88,174830.00,2015
Woodlynne Borough,Camden,0.11,0.46,0.43,0.76,69005.00,2015
Avalon Borough,Cape May,0.44,0.08,0.48,0.24,1319599.00,2015
Cape May City,Cape May,0.29,0.32,0.39,0.25,638846.00,2015
Cape May Point Borough,Cape May,0.46,0.02,0.52,0.23,789157.00,2015
Dennis Township,Cape May,0.17,0.69,0.14,0.25,184074.00,2015
Lower Township,Cape May,0.16,0.49,0.34,0.26,229125.00,2015
Middle Township,Cape May,0.15,0.58,0.27,0.25,241348.00,2015
North Wildwood City,Cape May,0.21,0.22,0.57,0.24,318864.00,2015
Ocean City City,Cape May,0.26,0.24,0.50,0.23,588505.00,2015
Sea Isle City,Cape May,0.38,0.06,0.55,0.23,715203.00,2015
Stone Harbor Borough,Cape May,0.44,0.10,0.46,0.23,1438793.00,2015
Upper Township,Cape May,0.16,0.75,0.09,0.27,265864.00,2015
West Cape May Borough,Cape May,0.21,0.50,0.29,0.24,439453.00,2015
West Wildwood Borough,Cape May,0.17,0.36,0.47,0.24,278903.00,2015
Wildwood City,Cape May,0.11,0.33,0.56,0.26,204584.00,2015
Wildwood Crest Borough,Cape May,0.20,0.25,0.55,0.24,383941.00,2015
Woodbine Borough,Cape May,0.17,0.66,0.17,0.23,123735.00,2015
Bridgeton City,Cumberland,0.26,0.17,0.57,1.11,69520.00,2015
Commercial Township,Cumberland,0.41,0.32,0.26,0.89,113069.00,2015
Deerfield Township,Cumberland,0.36,0.61,0.02,1.15,139144.00,2015
Downe Township,Cumberland,0.49,0.38,0.13,0.99,153010.00,2015
Fairfield Township,Cumberland,0.45,0.38,0.18,1.03,160407.00,2015
Greenwich Township,Cumberland,0.34,0.53,0.12,1.40,147628.00,2015
Hopewell Township,Cumberland,0.37,0.55,0.07,1.37,127493.00,2015
Lawrence Township,Cumberland,0.42,0.41,0.17,0.98,170221.00,2015
Maurice River Township,Cumberland,0.45,0.38,0.17,1.12,175666.00,2015
Millville City,Cumberland,0.37,0.24,0.39,1.19,125737.00,2015
Shiloh Borough,Cumberland,0.38,0.50,0.12,1.03,157353.00,2015
Stow Creek Township,Cumberland,0.38,0.55,0.06,1.11,173769.00,2015
Upper Deerfield Township,Cumberland,0.39,0.58,0.03,1.12,176974.00,2015
Vineland City,Cumberland,0.43,0.23,0.34,1.06,159233.00,2015
Belleville Township,Essex,0.14,0.38,0.48,0.54,238096.00,2015
Bloomfield Township,Essex,0.14,0.47,0.39,0.55,270766.00,2015
Caldwell Township,Essex,0.21,0.51,0.28,0.55,420708.00,2015
Cedar Grove Township,Essex,0.24,0.55,0.21,0.53,464101.00,2015
East Orange City,Essex,0.11,0.16,0.72,0.56,169600.00,2015
Essex Fells Township,Essex,0.26,0.51,0.24,0.52,924655.00,2015
Fairfield Township,Essex,0.25,0.48,0.27,0.51,445400.00,2015
Glen Ridge Borough,Essex,0.17,0.60,0.23,0.57,542129.00,2015
Irvington Township,Essex,0.11,0.19,0.70,0.60,131170.00,2015
Livingston Township,Essex,0.22,0.59,0.19,0.55,604137.00,2015
Maplewood Township,Essex,0.16,0.58,0.26,0.58,395959.00,2015
Millburn Township,Essex,0.28,0.47,0.25,0.59,1080264.00,2015
Montclair Township,Essex,0.17,0.56,0.27,0.61,504269.00,2015
Newark City,Essex,0.17,0.29,0.54,0.57,174247.00,2015
North Caldwell Borough,Essex,0.25,0.58,0.17,0.55,676223.00,2015
Nutley Township,Essex,0.16,0.48,0.35,0.54,315601.00,2015
Orange City,Essex,0.12,0.19,0.69,0.57,174523.00,2015
Roseland Borough,Essex,0.25,0.47,0.28,0.56,464087.00,2015
South Orange Village,Essex,0.16,0.57,0.27,0.59,458840.00,2015
Verona Township,Essex,0.19,0.55,0.26,0.58,359758.00,2015
West Caldwell Township,Essex,0.22,0.54,0.24,0.51,434788.00,2015
West Orange Township,Essex,0.14,0.61,0.25,0.54,337916.00,2015
Clayton Borough,Gloucester,0.19,0.53,0.27,0.70,153429.00,2015
Deptford Township,Gloucester,0.22,0.50,0.27,0.63,179179.00,2015
East Greenwich Township,Gloucester,0.24,0.64,0.13,0.73,267799.00,2015
Elk Township,Gloucester,0.22,0.52,0.26,0.72,202160.00,2015
Franklin Township,Gloucester,0.22,0.57,0.20,0.69,185203.00,2015
Glassboro Borough,Gloucester,0.20,0.50,0.30,0.67,187676.00,2015
Greenwich Township,Gloucester,0.24,0.43,0.33,0.72,161464.00,2015
Harrison Township,Gloucester,0.26,0.56,0.18,0.73,315085.00,2015
Logan Township,Gloucester,0.36,0.54,0.11,0.78,187987.00,2015
Mantua Township,Gloucester,0.23,0.56,0.21,0.72,205855.00,2015
Monroe Township,Gloucester,0.18,0.55,0.26,0.63,200504.00,2015
National Park Borough,Gloucester,0.17,0.61,0.22,0.70,137133.00,2015
Newfield Borough,Gloucester,0.20,0.56,0.24,0.65,177122.00,2015
Paulsboro Borough,Gloucester,0.19,0.43,0.37,0.70,104455.00,2015
Pitman Borough,Gloucester,0.17,0.58,0.25,0.69,168343.00,2015
South Harrison Township,Gloucester,0.26,0.67,0.07,0.74,316830.00,2015
Swedesboro Borough,Gloucester,0.18,0.58,0.24,0.71,170648.00,2015
Washington Township,Gloucester,0.21,0.58,0.21,0.69,210399.00,2015
Wenonah Borough,Gloucester,0.17,0.62,0.21,0.68,265251.00,2015
West Deptford Township,Gloucester,0.22,0.47,0.31,0.65,203521.00,2015
Westville Borough,Gloucester,0.17,0.53,0.30,0.69,124898.00,2015
Woodbury City,Gloucester,0.15,0.51,0.34,0.69,140083.00,2015
Woodbury Heights Borough,Gloucester,0.18,0.55,0.27,0.72,177930.00,2015
Woolwich Township,Gloucester,0.21,0.64,0.15,0.74,286344.00,2015
Bayonne City,Hudson,0.17,0.41,0.42,1.30,125170.00,2015
East Newark Borough,Hudson,0.19,0.36,0.45,1.71,76676.00,2015
Guttenberg Town,Hudson,0.17,0.39,0.44,0.61,250285.00,2015
Harrison Town,Hudson,0.18,0.29,0.53,1.24,150614.00,2015
Hoboken City,Hudson,0.41,0.24,0.35,0.61,517988.00,2015
Jersey City City,Hudson,0.24,0.26,0.50,1.77,90524.00,2015
Kearny Town,Hudson,0.17,0.44,0.39,1.77,95127.00,2015
North Bergen Township,Hudson,0.19,0.34,0.46,1.02,135898.00,2015
Secaucus Town,Hudson,0.24,0.38,0.38,0.90,170757.00,2015
Union City City,Hudson,0.17,0.15,0.68,1.15,115955.00,2015
Weehawken Township,Hudson,0.24,0.32,0.44,1.22,249723.00,2015
West New York Town,Hudson,0.20,0.23,0.56,1.46,100392.00,2015
Alexandria Township,Hunterdon,0.16,0.75,0.09,0.41,382424.00,2015
Bethlehem Township,Hunterdon,0.14,0.73,0.13,0.39,352453.00,2015
Bloomsbury Borough,Hunterdon,0.15,0.64,0.22,0.41,214096.00,2015
Califon Borough,Hunterdon,0.11,0.71,0.18,0.34,327909.00,2015
Clinton Town,Hunterdon,0.13,0.64,0.24,0.40,309440.00,2015
Clinton Township,Hunterdon,0.15,0.72,0.13,0.39,396051.00,2015
Delaware Township,Hunterdon,0.16,0.67,0.17,0.41,417855.00,2015
East Amwell Township,Hunterdon,0.18,0.72,0.10,0.40,382735.00,2015
Flemington Borough,Hunterdon,0.12,0.58,0.30,0.36,251143.00,2015
Franklin Township,Hunterdon,0.16,0.71,0.14,0.38,425385.00,2015
Frenchtown Borough,Hunterdon,0.13,0.60,0.27,0.41,261093.00,2015
Glen Gardner Borough,Hunterdon,0.14,0.65,0.21,0.41,183555.00,2015
Hampton Borough,Hunterdon,0.12,0.68,0.19,0.39,243058.00,2015
High Bridge Borough,Hunterdon,0.11,0.63,0.26,0.40,229069.00,2015
Holland Township,Hunterdon,0.15,0.77,0.07,0.39,289317.00,2015
Kingwood Township,Hunterdon,0.17,0.71,0.12,0.38,364237.00,2015
Lambertville City,Hunterdon,0.18,0.64,0.18,0.34,354162.00,2015
Lebanon Borough,Hunterdon,0.17,0.66,0.16,0.37,270673.00,2015
Lebanon Township,Hunterdon,0.17,0.74,0.09,0.44,304916.00,2015
Milford Borough,Hunterdon,0.10,0.68,0.21,0.33,228133.00,2015
Raritan Township,Hunterdon,0.16,0.71,0.13,0.36,397497.00,2015
Readington Township,Hunterdon,0.15,0.65,0.20,0.42,360911.00,2015
Stockton Borough,Hunterdon,0.18,0.63,0.19,0.37,368709.00,2015
Tewksbury Township,Hunterdon,0.19,0.64,0.17,0.44,562213.00,2015
Union Township,Hunterdon,0.17,0.73,0.10,0.44,307058.00,2015
West Amwell Township,Hunterdon,0.17,0.69,0.14,0.39,406184.00,2015
East Windsor Township,Mercer,0.21,0.65,0.14,0.65,259335.00,2015
Ewing Township,Mercer,0.19,0.56,0.25,0.99,123560.00,2015
Hamilton Township,Mercer,0.23,0.47,0.29,1.02,134053.00,2015
Hightstown Borough,Mercer,0.17,0.54,0.29,0.70,212645.00,2015
Hopewell Borough,Mercer,0.23,0.57,0.21,0.61,405161.00,2015
Hopewell Township,Mercer,0.26,0.59,0.15,0.66,482941.00,2015
Lawrence Township,Mercer,0.26,0.53,0.21,0.70,283777.00,2015
Pennington Borough,Mercer,0.23,0.59,0.18,0.61,492670.00,2015
Trenton City,Mercer,0.13,0.20,0.67,0.74,62972.00,2015
Robbinsville Township,Mercer,0.23,0.57,0.20,0.66,368820.00,2015
West Windsor Township,Mercer,0.28,0.57,0.16,0.71,524077.00,2015
Princeton,Mercer,0.30,0.48,0.22,0.66,800385.00,2015
Carteret Borough,Middlesex,0.15,0.44,0.41,0.45,206569.00,2015
Cranbury Township,Middlesex,0.20,0.55,0.25,0.38,603338.00,2015
Dunellen Borough,Middlesex,0.13,0.60,0.27,1.56,64179.00,2015
East Brunswick Township,Middlesex,0.15,0.65,0.20,1.50,93579.00,2015
Edison Township,Middlesex,0.17,0.58,0.25,0.81,177289.00,2015
Helmetta Borough,Middlesex,0.16,0.60,0.25,0.43,205706.00,2015
Highland Park Borough,Middlesex,0.12,0.61,0.27,0.93,140328.00,2015
Jamesburg Borough,Middlesex,0.13,0.59,0.28,0.75,123897.00,2015
Old Bridge Township,Middlesex,0.18,0.60,0.22,0.82,152936.00,2015
Metuchen Borough,Middlesex,0.16,0.63,0.21,0.88,176093.00,2015
Middlesex Borough,Middlesex,0.14,0.56,0.30,1.13,93105.00,2015
Milltown Borough,Middlesex,0.15,0.63,0.22,0.76,163386.00,2015
Monroe Township,Middlesex,0.18,0.60,0.22,0.41,303862.00,2015
New Brunswick City,Middlesex,0.18,0.39,0.43,1.02,117181.00,2015
North Brunswick Township,Middlesex,0.14,0.62,0.24,0.73,157529.00,2015
Perth Amboy City,Middlesex,0.14,0.26,0.61,0.39,240349.00,2015
Piscataway Township,Middlesex,0.16,0.56,0.29,0.40,275642.00,2015
Plainsboro Township,Middlesex,0.16,0.68,0.16,0.40,386984.00,2015
Sayreville Borough,Middlesex,0.16,0.56,0.28,0.78,144018.00,2015
South Amboy City,Middlesex,0.14,0.41,0.44,0.38,271921.00,2015
South Brunswick Township,Middlesex,0.19,0.62,0.20,0.87,188910.00,2015
South Plainfield Borough,Middlesex,0.19,0.57,0.24,1.08,121891.00,2015
South River Borough,Middlesex,0.17,0.55,0.28,1.25,81994.00,2015
Spotswood Borough,Middlesex,0.14,0.55,0.31,0.42,254727.00,2015
Woodbridge Township,Middlesex,0.14,0.57,0.29,1.37,76123.00,2015
Allenhurst Borough,Monmouth,0.38,0.06,0.56,0.35,1391740.00,2015
Allentown Borough,Monmouth,0.11,0.60,0.30,0.30,288582.00,2015
Asbury Park City,Monmouth,0.16,0.25,0.59,0.35,226831.00,2015
Atlantic Highlands Borough,Monmouth,0.15,0.53,0.33,0.37,337234.00,2015
Avon-by-the-Sea Borough,Monmouth,0.28,0.35,0.37,0.31,869480.00,2015
Belmar Borough,Monmouth,0.23,0.41,0.36,0.43,343661.00,2015
Bradley Beach Borough,Monmouth,0.20,0.37,0.43,0.28,515456.00,2015
Brielle Borough,Monmouth,0.17,0.56,0.27,0.29,646419.00,2015
Colts Neck Township,Monmouth,0.18,0.68,0.14,0.31,836933.00,2015
Deal Borough,Monmouth,0.45,0.14,0.41,0.32,2170079.00,2015
Eatontown Borough,Monmouth,0.14,0.51,0.36,0.31,327464.00,2015
Englishtown Borough,Monmouth,0.14,0.59,0.28,0.29,300522.00,2015
Fair Haven Borough,Monmouth,0.16,0.64,0.21,0.30,720948.00,2015
Farmingdale Borough,Monmouth,0.15,0.74,0.12,0.28,301815.00,2015
Freehold Borough,Monmouth,0.10,0.52,0.37,0.26,250499.00,2015
Freehold Township,Monmouth,0.14,0.69,0.17,0.32,375229.00,2015
Highlands Borough,Monmouth,0.12,0.45,0.43,0.33,227583.00,2015
Holmdel Township,Monmouth,0.16,0.65,0.19,0.31,654996.00,2015
Howell Township,Monmouth,0.14,0.69,0.18,0.33,308616.00,2015
Interlaken Borough,Monmouth,0.22,0.24,0.53,0.32,601917.00,2015
Keansburg Borough,Monmouth,0.10,0.29,0.61,0.34,136689.00,2015
Keyport Borough,Monmouth,0.11,0.53,0.36,0.29,240658.00,2015
Little Silver Borough,Monmouth,0.16,0.62,0.22,0.32,635123.00,2015
Loch Arbour Village,Monmouth,0.15,0.66,0.19,0.31,1050337.00,2015
Long Branch City,Monmouth,0.14,0.43,0.43,0.32,364708.00,2015
Manalapan Township,Monmouth,0.15,0.67,0.18,0.31,399520.00,2015
Manasquan Borough,Monmouth,0.23,0.53,0.24,0.38,498137.00,2015
Marlboro Township,Monmouth,0.15,0.68,0.17,0.32,490709.00,2015
Matawan Borough,Monmouth,0.10,0.59,0.31,0.28,299427.00,2015
Aberdeen Township,Monmouth,0.12,0.67,0.22,0.29,268775.00,2015
Middletown Township,Monmouth,0.14,0.62,0.24,0.29,399308.00,2015
Millstone Township,Monmouth,0.14,0.77,0.09,0.32,487867.00,2015
Monmouth Beach Borough,Monmouth,0.25,0.48,0.27,0.31,621043.00,2015
Neptune Township,Monmouth,0.14,0.49,0.38,0.29,282326.00,2015
Neptune City Borough,Monmouth,0.11,0.51,0.37,0.29,243862.00,2015
Tinton Falls Borough,Monmouth,0.16,0.59,0.25,0.32,322054.00,2015
Ocean Township,Monmouth,0.14,0.64,0.22,0.33,397238.00,2015
Oceanport Borough,Monmouth,0.17,0.57,0.26,0.35,439197.00,2015
Hazlet Township,Monmouth,0.13,0.63,0.24,0.32,291076.00,2015
Red Bank Borough,Monmouth,0.13,0.59,0.28,0.27,364296.00,2015
Roosevelt Borough,Monmouth,0.11,0.64,0.25,0.31,259120.00,2015
Rumson Borough,Monmouth,0.21,0.56,0.23,0.31,1305460.00,2015
Sea Bright Borough,Monmouth,0.22,0.33,0.44,0.44,342437.00,2015
Sea Girt Borough,Monmouth,0.42,0.27,0.31,0.30,1719004.00,2015
Shrewsbury Borough,Monmouth,0.14,0.57,0.29,0.31,496638.00,2015
Shrewsbury Township,Monmouth,0.10,0.38,0.52,0.32,144774.00,2015
Lake Como Borough (South Belmar),Monmouth,0.16,0.45,0.39,0.30,362310.00,2015
