Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Fairfield Township,Cumberland,0.98,0.85,0.38,2.21,160578.66,2013
Greenwich Township,Cumberland,1.24,1.86,0.48,3.58,147277.05,2013
Hopewell Township,Cumberland,1.36,1.87,0.24,3.48,127555.13,2013
Lawrence Township,Cumberland,0.94,0.91,0.37,2.21,171357.37,2013
Maurice River Township,Cumberland,1.06,0.90,0.42,2.38,174552.68,2013
Millville City,Cumberland,1.19,0.73,1.26,3.18,126464.71,2013
Shiloh Borough,Cumberland,1.07,1.34,0.32,2.72,156403.08,2013
Stow Creek Township,Cumberland,1.47,1.97,0.22,3.66,133306.55,2013
Upper Deerfield Township,Cumberland,0.97,1.53,0.04,2.55,176518.07,2013
Vineland City,Cumberland,0.97,0.54,0.76,2.27,159738.93,2013
Belleville Township,Essex,0.53,1.27,1.68,3.48,238798.37,2013
Bloomfield Township,Essex,0.52,1.63,1.42,3.57,276932.66,2013
Caldwell Township,Essex,0.50,1.15,0.72,2.37,421454.54,2013
Cedar Grove Township,Essex,0.49,1.13,0.41,2.04,466420.62,2013
East Orange City,Essex,0.66,0.80,3.26,4.72,170345.54,2013
Essex Fells Township,Essex,0.48,0.99,0.44,1.91,935617.07,2013
Fairfield Township,Essex,0.51,0.91,0.51,1.94,443682.72,2013
Glen Ridge Borough,Essex,0.53,1.96,0.76,3.25,539048.02,2013
Irvington Township,Essex,0.44,0.67,2.40,3.51,244298.37,2013
Livingston Township,Essex,0.49,1.37,0.44,2.29,602258.78,2013
Maplewood Township,Essex,0.55,2.00,0.91,3.46,394791.19,2013
Millburn Township,Essex,0.51,0.94,0.48,1.93,1078440.32,2013
Montclair Township,Essex,0.56,1.80,0.94,3.30,505494.69,2013
Newark City,Essex,0.58,0.88,1.49,2.95,172124.98,2013
North Caldwell Borough,Essex,0.51,1.27,0.38,2.17,677195.65,2013
Nutley Township,Essex,0.54,1.53,1.13,3.20,314782.31,2013
Orange City,Essex,0.47,0.72,2.52,3.70,230035.26,2013
Roseland Borough,Essex,0.45,0.99,0.60,2.04,464326.25,2013
South Orange Village,Essex,0.55,2.03,0.98,3.55,460606.14,2013
Verona Township,Essex,0.53,1.53,0.74,2.80,360150.23,2013
West Caldwell Township,Essex,0.52,1.18,0.56,2.26,432712.90,2013
West Orange Township,Essex,0.51,2.21,0.92,3.65,338615.13,2013
Clayton Borough,Gloucester,0.67,1.77,0.93,3.37,153951.87,2013
Deptford Township,Gloucester,0.63,1.30,0.75,2.68,178515.68,2013
East Greenwich Township,Gloucester,0.68,1.81,0.32,2.82,266319.89,2013
Elk Township,Gloucester,0.69,1.51,0.76,2.97,201554.72,2013
Franklin Township,Gloucester,0.64,1.63,0.62,2.89,185803.15,2013
Glassboro Borough,Gloucester,0.65,1.58,1.03,3.27,187988.50,2013
Greenwich Township,Gloucester,0.79,1.09,0.91,2.79,161550.70,2013
Harrison Township,Gloucester,0.66,1.55,0.43,2.63,312800.23,2013
Logan Township,Gloucester,0.72,1.16,0.21,2.10,186524.19,2013
Mantua Township,Gloucester,0.67,1.68,0.62,2.96,205500.92,2013
Monroe Township,Gloucester,0.56,1.74,0.83,3.13,208216.97,2013
National Park Borough,Gloucester,0.64,2.21,0.84,3.69,151871.07,2013
Newfield Borough,Gloucester,0.57,1.39,0.62,2.58,201122.60,2013
Paulsboro Borough,Gloucester,0.67,1.31,1.31,3.29,114077.96,2013
Pitman Borough,Gloucester,0.69,2.19,0.91,3.80,168647.40,2013
South Harrison Township,Gloucester,0.58,1.63,0.17,2.38,351586.96,2013
Swedesboro Borough,Gloucester,0.65,2.15,0.80,3.61,186525.88,2013
Washington Township,Gloucester,0.64,1.86,0.67,3.17,210647.96,2013
Wenonah Borough,Gloucester,0.56,1.89,0.71,3.16,303395.46,2013
West Deptford Township,Gloucester,0.34,1.20,1.09,2.63,204027.25,2013
Westville Borough,Gloucester,0.56,1.85,1.06,3.48,136686.81,2013
Woodbury City,Gloucester,0.66,2.16,1.50,4.32,140563.53,2013
Woodbury Heights Borough,Gloucester,0.66,2.07,1.02,3.75,177890.35,2013
Woolwich Township,Gloucester,0.66,2.09,0.49,3.24,285909.48,2013
Bayonne City,Hudson,1.24,3.07,3.03,7.34,128010.89,2013
East Newark Borough,Hudson,1.95,3.16,3.98,9.09,76541.62,2013
Guttenberg Town,Hudson,0.61,1.31,1.56,3.48,252709.88,2013
Harrison Town,Hudson,1.17,2.03,3.49,6.69,142028.49,2013
Hoboken City,Hudson,1.75,1.24,1.80,4.80,143546.80,2013
Jersey City City,Hudson,1.66,1.96,3.85,7.47,91766.95,2013
Kearny Town,Hudson,1.66,4.39,3.73,9.79,94802.91,2013
North Bergen Township,Hudson,1.01,1.73,2.40,5.15,136165.74,2013
Secaucus Town,Hudson,1.06,1.30,1.40,3.76,171642.48,2013
Union City City,Hudson,1.12,1.10,4.32,6.29,118541.75,2013
Weehawken Township,Hudson,1.17,1.57,1.90,4.45,237602.73,2013
West New York Town,Hudson,1.35,1.59,3.70,6.65,101246.89,2013
Alexandria Township,Hunterdon,0.34,1.56,0.21,2.11,440861.96,2013
Bethlehem Township,Hunterdon,0.39,2.06,0.37,2.82,352535.94,2013
Bloomsbury Borough,Hunterdon,0.34,1.41,0.47,2.21,265838.17,2013
Califon Borough,Hunterdon,0.34,2.01,0.49,2.84,327610.77,2013
Clinton Town,Hunterdon,0.37,1.96,0.63,2.97,312215.58,2013
Clinton Township,Hunterdon,0.37,1.79,0.28,2.44,395346.31,2013
Delaware Township,Hunterdon,0.41,1.62,0.37,2.40,414783.69,2013
East Amwell Township,Hunterdon,0.41,1.59,0.22,2.22,382472.70,2013
Flemington Borough,Hunterdon,0.36,1.74,0.78,2.88,240487.57,2013
Franklin Township,Hunterdon,0.37,1.72,0.32,2.41,427493.11,2013
Frenchtown Borough,Hunterdon,0.39,1.76,0.67,2.83,261732.30,2013
Glen Gardner Borough,Hunterdon,0.42,1.91,0.53,2.86,183887.10,2013
Hampton Borough,Hunterdon,0.37,2.13,0.52,3.03,243412.85,2013
High Bridge Borough,Hunterdon,0.36,2.13,0.84,3.32,253315.80,2013
Holland Township,Hunterdon,0.33,1.61,0.00,1.94,352031.96,2013
Kingwood Township,Hunterdon,0.38,1.49,0.23,2.10,365104.44,2013
Lambertville City,Hunterdon,0.34,1.15,0.36,1.85,354077.40,2013
Lebanon Borough,Hunterdon,0.36,1.40,0.30,2.06,280936.40,2013
Lebanon Township,Hunterdon,0.44,1.98,0.16,2.57,303282.51,2013
Milford Borough,Hunterdon,0.35,2.06,0.70,3.11,228593.35,2013
Raritan Township,Hunterdon,0.37,1.63,0.31,2.31,397629.84,2013
Readington Township,Hunterdon,0.43,1.78,0.51,2.73,360003.62,2013
Stockton Borough,Hunterdon,0.36,1.39,0.37,2.12,370254.03,2013
Tewksbury Township,Hunterdon,0.44,1.43,0.39,2.27,562825.77,2013
Union Township,Hunterdon,0.43,2.02,0.22,2.68,304609.98,2013
West Amwell Township,Hunterdon,0.39,1.65,0.32,2.36,384953.13,2013
East Windsor Township,Mercer,0.65,1.92,0.43,3.01,263176.45,2013
Ewing Township,Mercer,1.04,2.85,1.27,5.16,123356.30,2013
Hamilton Township,Mercer,0.95,1.95,1.20,4.11,133965.23,2013
Hightstown Borough,Mercer,0.70,2.13,1.13,3.96,212370.82,2013
Hopewell Borough,Mercer,0.54,1.36,0.50,2.40,427636.20,2013
Hopewell Township,Mercer,0.64,1.45,0.35,2.44,485985.55,2013
Lawrence Township,Mercer,1.28,2.43,0.97,4.68,161231.80,2013
Pennington Borough,Mercer,0.59,1.41,0.45,2.44,496926.23,2013
Trenton City,Mercer,0.78,1.17,3.73,5.67,62579.39,2013
Robbinsville Township,Mercer,0.62,1.55,0.57,2.74,380950.62,2013
West Windsor Township,Mercer,0.67,1.42,0.40,2.49,525027.39,2013
Princeton,Mercer,0.63,1.03,0.47,2.13,799623.67,2013
Carteret Borough,Middlesex,0.41,1.30,1.23,2.94,206276.91,2013
Cranbury Township,Middlesex,0.37,1.03,0.43,1.83,603891.44,2013
Dunellen Borough,Middlesex,1.51,6.98,3.28,11.77,64143.74,2013
East Brunswick Township,Middlesex,1.43,6.31,1.86,9.60,93849.44,2013
Edison Township,Middlesex,0.74,2.70,1.13,4.58,176801.45,2013
Helmetta Borough,Middlesex,0.45,1.66,0.65,2.76,205410.69,2013
Highland Park Borough,Middlesex,0.97,4.33,1.86,7.17,139755.44,2013
Jamesburg Borough,Middlesex,0.73,3.21,1.54,5.48,123872.15,2013
Old Bridge Township,Middlesex,0.78,2.63,1.01,4.42,152559.32,2013
Metuchen Borough,Middlesex,0.85,3.41,1.13,5.39,173557.08,2013
Middlesex Borough,Middlesex,1.12,4.36,2.32,7.80,93024.34,2013
Milltown Borough,Middlesex,0.77,3.00,1.10,4.87,164130.60,2013
Monroe Township,Middlesex,0.69,2.51,0.92,4.12,165419.08,2013
New Brunswick City,Middlesex,0.96,2.28,2.34,5.58,117942.98,2013
North Brunswick Township,Middlesex,0.69,3.18,1.22,5.10,156738.78,2013
Perth Amboy City,Middlesex,0.36,0.74,1.74,2.84,248388.36,2013
Piscataway Township,Middlesex,1.04,3.74,1.85,6.63,112500.97,2013
Plainsboro Township,Middlesex,0.40,1.65,0.38,2.43,385528.91,2013
Sayreville Borough,Middlesex,0.80,2.54,1.25,4.59,143063.04,2013
South Amboy City,Middlesex,0.39,1.02,1.09,2.49,273411.02,2013
South Brunswick Township,Middlesex,0.81,2.85,0.86,4.53,188339.92,2013
South Plainfield Borough,Middlesex,0.99,3.08,1.31,5.39,121501.09,2013
South River Borough,Middlesex,1.23,3.72,1.96,6.91,81506.67,2013
Spotswood Borough,Middlesex,0.41,1.59,0.87,2.87,255141.87,2013
Woodbridge Township,Middlesex,1.35,5.31,2.72,9.39,75751.28,2013
Allenhurst Borough,Monmouth,0.27,0.01,0.39,0.67,1798945.97,2013
Allentown Borough,Monmouth,0.31,1.65,0.78,2.74,288114.48,2013
Asbury Park City,Monmouth,0.83,1.61,3.48,5.92,83884.01,2013
Atlantic Highlands Borough,Monmouth,0.37,1.32,0.76,2.44,337248.66,2013
Avon-by-the-Sea Borough,Monmouth,0.29,0.37,0.37,1.03,900419.52,2013
Belmar Borough,Monmouth,0.45,0.77,0.70,1.93,336003.32,2013
Bradley Beach Borough,Monmouth,0.29,0.50,0.58,1.37,523730.75,2013
Brielle Borough,Monmouth,0.27,0.80,0.40,1.47,722129.75,2013
Colts Neck Township,Monmouth,0.31,1.09,0.21,1.62,856651.37,2013
Deal Borough,Monmouth,0.33,0.09,0.25,0.67,2269882.01,2013
Eatontown Borough,Monmouth,0.31,1.15,0.76,2.22,300323.45,2013
Englishtown Borough,Monmouth,0.28,1.19,0.50,1.97,340816.83,2013
Fair Haven Borough,Monmouth,0.38,1.53,0.46,2.37,550677.54,2013
Farmingdale Borough,Monmouth,0.29,1.44,0.21,1.94,316699.15,2013
Freehold Borough,Monmouth,0.28,1.18,0.88,2.34,258386.55,2013
Freehold Township,Monmouth,0.33,1.59,0.38,2.29,346985.60,2013
Highlands Borough,Monmouth,0.32,1.22,1.05,2.59,224235.44,2013
Holmdel Township,Monmouth,0.33,1.34,0.39,2.06,617328.47,2013
Howell Township,Monmouth,0.35,1.76,0.48,2.58,277125.58,2013
Interlaken Borough,Monmouth,0.33,0.33,0.81,1.46,568398.24,2013
Keansburg Borough,Monmouth,0.34,0.99,2.05,3.38,136670.54,2013
Keyport Borough,Monmouth,0.26,1.17,0.81,2.24,271155.74,2013
Little Silver Borough,Monmouth,0.35,1.39,0.50,2.24,536991.76,2013
Loch Arbour Village,Monmouth,0.30,1.33,0.40,2.03,1071876.69,2013
Long Branch City,Monmouth,0.32,0.81,0.91,2.04,378736.32,2013
Manalapan Township,Monmouth,0.32,1.35,0.36,2.03,379421.38,2013
Manasquan Borough,Monmouth,0.39,0.86,0.38,1.63,473771.93,2013
Marlboro Township,Monmouth,0.32,1.42,0.37,2.10,467755.28,2013
Matawan Borough,Monmouth,0.27,1.47,0.75,2.50,333749.63,2013
Aberdeen Township,Monmouth,0.30,1.60,0.50,2.40,280886.92,2013
Middletown Township,Monmouth,0.30,1.32,0.51,2.14,379489.21,2013
Millstone Township,Monmouth,0.35,1.91,0.23,2.48,442456.81,2013
Monmouth Beach Borough,Monmouth,0.31,0.64,0.33,1.28,583553.26,2013
Neptune Township,Monmouth,0.36,1.19,0.88,2.43,239506.67,2013
Neptune City Borough,Monmouth,0.36,1.36,1.08,2.80,211261.76,2013
Tinton Falls Borough,Monmouth,0.31,1.17,0.48,1.96,306086.32,2013
Ocean Township,Monmouth,0.32,1.36,0.47,2.15,404617.26,2013
Oceanport Borough,Monmouth,0.35,1.19,0.53,2.06,435125.07,2013
Hazlet Township,Monmouth,0.35,1.67,0.68,2.69,259977.34,2013
Red Bank Borough,Monmouth,0.26,1.00,0.55,1.81,395947.92,2013
Roosevelt Borough,Monmouth,0.31,1.85,0.75,2.91,250816.51,2013
Rumson Borough,Monmouth,0.35,0.90,0.36,1.61,1132857.89,2013
Sea Bright Borough,Monmouth,0.42,0.60,0.78,1.80,363579.69,2013
Sea Girt Borough,Monmouth,0.31,0.21,0.26,0.77,1543448.46,2013
Shrewsbury Borough,Monmouth,0.31,1.21,0.65,2.17,471316.86,2013
Shrewsbury Township,Monmouth,0.33,1.20,1.43,2.96,167989.34,2013
Lake Como Borough (South Belmar),Monmouth,0.30,0.78,0.59,1.67,383840.37,2013
